cyklus;cilovy_azimut;skutecne_natoceni;jump_deg;trim;xA;yA;axA;ayA;xC;yC;axC;ayC
220;202.5;-157.50;45.00;50;-0.24454994;0.41790012;0.029924;0.019180;-0.24354998;0.42170004;0.056023;-0.033394
221;337.5;-22.50;135.00;50;-0.23704992;0.42890012;0.033696;-0.034741;-0.24385002;0.41605020;0.053706;0.019893
222;0;0.00;22.50;50;-0.23604998;0.41430020;0.044265;-0.036694;-0.23215000;0.41520016;0.042485;0.021951
223;292.5;-67.50;-67.50;50;-0.23509994;0.42265004;0.017996;-0.019687;-0.24734996;0.42609996;0.068577;0.005103
224;45;45.00;112.50;50;-0.25185004;0.41175000;0.065566;-0.027156;-0.24254990;0.41820004;0.022539;0.012332
225;180;180.00;135.00;50;-0.24529996;0.41860016;0.041541;0.021443;-0.23125002;0.41615010;0.043887;-0.036514
226;90;90.00;-90.00;50;-0.23974996;0.41130010;0.074905;-0.006636;-0.24105000;0.41305016;0.014207;-0.008718
227;315;-45.00;-135.00;50;-0.24009992;0.41455028;0.024514;-0.029082;-0.23834992;0.41330000;0.062888;0.013806
228;270;-90.00;-45.00;50;-0.23689992;0.42099996;0.015181;-0.008704;-0.23934998;0.40255010;0.073269;-0.005942
229;112.5;-247.50;-157.50;50;-0.23719992;0.41440012;0.070811;0.005046;-0.23729992;0.41674984;0.017488;-0.019333
230;67.5;-292.50;-45.00;50;-0.23279996;0.41005016;0.073162;-0.017375;-0.23564986;0.41265016;0.016562;0.002793
231;157.5;-202.50;90.00;50;-0.24449994;0.41399996;0.053149;0.019927;-0.24504996;0.42304992;0.033816;-0.034648
232;135;-225.00;-22.50;50;-0.23224996;0.40095016;0.064343;0.013823;-0.22280000;0.42235004;0.025193;-0.028933
233;45;-315.00;-90.00;50;-0.24244990;0.41080010;0.066040;-0.027222;-0.24409994;0.41430008;0.023118;0.012156
234;0;-360.00;-45.00;50;-0.25405008;0.41110010;0.045605;-0.036404;-0.23904996;0.41300020;0.043162;0.021885
235;202.5;-157.50;-157.50;50;-0.23579992;0.41200012;0.031953;0.019019;-0.23760004;0.41105016;0.056033;-0.033711
236;22.5;-337.50;-180.00;50;-0.24609996;0.39400000;0.056523;-0.033743;-0.23859990;0.39140020;0.031270;0.018660
237;292.5;-67.50;-67.50;50;-0.23489996;0.41640010;0.018010;-0.020022;-0.24234990;0.40320004;0.067793;0.004819
238;337.5;-22.50;45.00;50;-0.22779994;0.41285016;0.032703;-0.035073;-0.24379994;0.40440004;0.052495;0.019692
239;247.5;-112.50;-90.00;50;-0.23379990;0.40490016;0.017183;0.002456;-0.24480002;0.40185020;0.070217;-0.018110
240;225;-135.00;-22.50;50;-0.23214996;0.41565020;0.023735;0.012102;-0.24344990;0.40340004;0.064209;-0.027188
241;315;-45.00;90.00;50;-0.23149988;0.40695024;0.024185;-0.029026;-0.24199990;0.40340012;0.061729;0.013574
242;0;0.00;45.00;50;-0.23689998;0.41740010;0.045471;-0.036726;-0.23809990;0.39955016;0.039509;0.021519
243;135;135.00;135.00;50;-0.22859996;0.40675016;0.062676;0.013650;-0.23824988;0.41414992;0.024187;-0.029136
244;270;270.00;135.00;50;-0.24229996;0.42045020;0.013572;-0.008594;-0.23679984;0.41865010;0.074016;-0.005459
245;90;90.00;-180.00;50;-0.23834992;0.40230012;0.073840;-0.005745;-0.24349990;0.41730008;0.013176;-0.008552
246;180;180.00;90.00;50;-0.24134992;0.39925012;0.042102;0.021367;-0.24434996;0.40070004;0.045100;-0.036206
247;247.5;247.50;67.50;50;-0.23429992;0.40690004;0.016216;0.002024;-0.23789992;0.40325016;0.070266;-0.017214
248;112.5;112.50;-135.00;50;-0.23194992;0.40420016;0.070601;0.005112;-0.23504992;0.40244996;0.017480;-0.019475
249;67.5;67.50;-45.00;50;-0.24449996;0.40480008;0.072849;-0.017529;-0.23279996;0.40615004;0.015361;0.002214
250;45;45.00;-22.50;50;-0.22714992;0.40930012;0.067263;-0.026914;-0.22554996;0.41559996;0.021943;0.012651
251;292.5;-67.50;-112.50;50;-0.23564992;0.40610010;0.016685;-0.019609;-0.24760000;0.41800012;0.068110;0.005046
252;157.5;-202.50;-135.00;50;-0.24319996;0.40760010;0.054243;0.019922;-0.24599996;0.41055012;0.033101;-0.034678
253;22.5;-337.50;-135.00;50;-0.24984998;0.41800000;0.056565;-0.033840;-0.24784998;0.41745000;0.030291;0.019106
254;202.5;-157.50;-157.50;50;-0.23859996;0.41715000;0.029727;0.019041;-0.23834992;0.41810010;0.054048;-0.033616
255;225;-135.00;22.50;50;-0.23794990;0.42110008;0.022805;0.012339;-0.24024992;0.40810012;0.065437;-0.026760
256;337.5;-22.50;112.50;50;-0.24615000;0.42350010;0.034114;-0.035178;-0.24840002;0.40515008;0.052029;0.019788
257;90;90.00;112.50;50;-0.24775006;0.41090010;0.071135;-0.006157;-0.23069996;0.41545012;0.012744;-0.008794
258;67.5;67.50;-22.50;50;-0.24369998;0.41465010;0.071499;-0.017471;-0.23039996;0.41195020;0.015500;0.002366
259;112.5;112.50;45.00;50;-0.22799996;0.42325004;0.068730;0.004749;-0.23299986;0.42980012;0.016909;-0.019685
260;292.5;-67.50;-180.00;50;-0.23654990;0.42850020;0.018882;-0.019526;-0.23519992;0.41775010;0.068726;0.005459
261;22.5;22.50;90.00;50;-0.23749998;0.42675004;0.055664;-0.033484;-0.24319994;0.41705008;0.030332;0.018994
262;270;-90.00;-112.50;50;-0.24194994;0.42380008;0.017573;-0.008655;-0.24744994;0.40990012;0.072620;-0.006497
263;0;0.00;90.00;50;-0.24274998;0.41000016;0.046401;-0.036260;-0.24684996;0.41275016;0.041421;0.021379
264;337.5;-22.50;-22.50;50;-0.25335008;0.42610008;0.035010;-0.034663;-0.23354990;0.41650020;0.053933;0.019995
265;45;45.00;67.50;50;-0.23739994;0.42375000;0.066111;-0.026523;-0.23484992;0.41305012;0.021287;0.012524
266;135;135.00;90.00;50;-0.23884994;0.42335000;0.061536;0.014387;-0.24880008;0.42249996;0.024810;-0.028872
267;247.5;247.50;112.50;50;-0.24420000;0.41780010;0.015002;0.002612;-0.23394994;0.41960012;0.071619;-0.016685
268;225;225.00;-22.50;50;-0.23180000;0.41785010;0.022957;0.012339;-0.23274998;0.42434996;0.064670;-0.026775
269;202.5;202.50;-22.50;50;-0.24314990;0.42380020;0.030549;0.019238;-0.22744996;0.42954992;0.055752;-0.033640
270;315;315.00;112.50;50;-0.23499986;0.41915024;0.023516;-0.028472;-0.23949986;0.42350008;0.062937;0.014438
271;180;180.00;-135.00;50;-0.23464988;0.42375010;0.041348;0.021985;-0.23654994;0.41395010;0.044204;-0.036089
272;157.5;157.50;-22.50;50;-0.23329996;0.40655010;0.052527;0.020332;-0.23004988;0.43069992;0.033855;-0.034482
273;247.5;247.50;90.00;50;-0.23479994;0.41645016;0.015530;0.002922;-0.24054998;0.42020004;0.070378;-0.016641
274;270;270.00;22.50;50;-0.23969988;0.41620010;0.014800;-0.008330;-0.23494988;0.40615020;0.072681;-0.005701
275;180;180.00;-90.00;50;-0.23049992;0.41395016;0.043677;0.022090;-0.24359998;0.42230008;0.044768;-0.036047
276;22.5;22.50;-157.50;50;-0.24730000;0.41415010;0.056711;-0.033242;-0.23574992;0.42120010;0.030486;0.018684
277;337.5;-22.50;-45.00;50;-0.23484998;0.42080004;0.034172;-0.034514;-0.23229998;0.42545008;0.050864;0.020278
278;90;90.00;112.50;50;-0.23065002;0.40515020;0.071455;-0.005879;-0.23869986;0.42505000;0.014194;-0.008875
279;112.5;112.50;22.50;50;-0.23464994;0.41645008;0.069495;0.005457;-0.24019986;0.42460000;0.017993;-0.019880
280;225;225.00;112.50;50;-0.24039996;0.41415008;0.021804;0.012749;-0.23519988;0.42790016;0.063596;-0.026511
281;315;315.00;90.00;50;-0.24690000;0.42175008;0.023586;-0.028762;-0.23669992;0.42100004;0.063149;0.014558
282;202.5;202.50;-112.50;50;-0.24274998;0.41495000;0.032429;0.018984;-0.24214992;0.40985016;0.056328;-0.033730
283;45;45.00;-157.50;50;-0.23559998;0.43145000;0.066204;-0.026260;-0.22965000;0.42265008;0.022002;0.012458
284;0;0.00;-45.00;50;-0.24279996;0.42545004;0.044922;-0.036641;-0.23569990;0.40970004;0.041025;0.022021
285;157.5;157.50;157.50;50;-0.23574994;0.41910024;0.053000;0.020063;-0.23964990;0.41935020;0.033757;-0.034863
286;135;135.00;-22.50;50;-0.22719998;0.40915028;0.065273;0.014299;-0.24069984;0.42695008;0.024202;-0.029092
287;292.5;292.50;157.50;50;-0.23959998;0.41240016;0.017083;-0.019563;-0.24164990;0.42095010;0.069648;0.005227
288;67.5;67.50;67.50;50;-0.23394988;0.40945016;0.070691;-0.016797;-0.23704988;0.42110010;0.015750;0.002544
289;225;225.00;157.50;50;-0.24044998;0.41975024;0.021118;0.012212;-0.24194990;0.41670008;0.064399;-0.026848
290;112.5;112.50;-112.50;50;-0.24209998;0.41120016;0.072134;0.005608;-0.23539992;0.41830010;0.016731;-0.019622
291;157.5;157.50;45.00;50;-0.22664998;0.41594996;0.052949;0.020259;-0.23879990;0.41845020;0.032319;-0.034722
292;247.5;247.50;90.00;50;-0.23889992;0.40970016;0.015481;0.002974;-0.24114992;0.41970012;0.068762;-0.017273
293;90;90.00;-157.50;50;-0.24624998;0.40695020;0.073660;-0.005486;-0.24084990;0.42470000;0.015303;-0.008708
294;180;180.00;90.00;50;-0.22665004;0.40790016;0.040720;0.022422;-0.23804984;0.41810020;0.044709;-0.036143
295;67.5;67.50;-112.50;50;-0.24189990;0.41640020;0.071580;-0.016738;-0.22994994;0.41700000;0.016558;0.003325
296;315;-45.00;-112.50;50;-0.23620000;0.41165008;0.024968;-0.028611;-0.22275004;0.41700020;0.062710;0.014873
297;337.5;-22.50;22.50;50;-0.24834994;0.42745008;0.033926;-0.034031;-0.23649994;0.41950000;0.052104;0.020510
298;22.5;22.50;45.00;50;-0.23424996;0.41515008;0.056174;-0.033459;-0.22955002;0.40865020;0.030686;0.019138
299;292.5;-67.50;-90.00;50;-0.24514994;0.41320008;0.018816;-0.019414;-0.23879990;0.41885012;0.069111;0.005168
300;202.5;-157.50;-90.00;50;-0.23330004;0.41240010;0.030642;0.019905;-0.23189992;0.42795000;0.054556;-0.033442
301;270;-90.00;67.50;50;-0.24269990;0.42170012;0.014949;-0.008408;-0.23934990;0.40674990;0.073003;-0.005735
302;0;0.00;90.00;50;-0.23265006;0.41840000;0.046204;-0.036306;-0.23404992;0.41695008;0.042351;0.021914
303;45;45.00;45.00;50;-0.24209994;0.42050008;0.065149;-0.026731;-0.24469996;0.41690020;0.022595;0.012446
304;135;135.00;90.00;50;-0.24079990;0.41315010;0.061306;0.014326;-0.24029998;0.42070010;0.024114;-0.028259
305;0;0.00;-135.00;50;-0.23844992;0.42144996;0.045432;-0.036196;-0.24144988;0.41034996;0.041501;0.022300
306;67.5;67.50;67.50;50;-0.24960006;0.41180012;0.069832;-0.017065;-0.22754996;0.41965016;0.016528;0.002764
307;22.5;22.50;-45.00;50;-0.23579988;0.40315010;0.056047;-0.033350;-0.24149998;0.41870012;0.030808;0.019119
308;225;-135.00;-157.50;50;-0.23604990;0.41595012;0.023296;0.013442;-0.23434998;0.42275020;0.065427;-0.026379
309;45;-315.00;-180.00;50;-0.23634992;0.40015020;0.067148;-0.026045;-0.22539996;0.42040008;0.023440;0.013057
310;315;-45.00;-45.00;50;-0.23909990;0.41240000;0.025928;-0.028477;-0.24429996;0.41915020;0.062795;0.014768
311;135;-225.00;-180.00;50;-0.23035004;0.40835010;0.065439;0.014683;-0.23599994;0.40965012;0.024695;-0.028359
312;202.5;-157.50;67.50;50;-0.23029990;0.42279992;0.031506;0.019185;-0.24284992;0.42085008;0.054453;-0.033501
313;292.5;-67.50;90.00;50;-0.24119992;0.41820004;0.015315;-0.019138;-0.23699994;0.41810020;0.068789;0.005117
314;247.5;-112.50;-45.00;50;-0.23104996;0.41270010;0.016196;0.003328;-0.23754992;0.41360016;0.069976;-0.017195
315;270;-90.00;22.50;50;-0.24149992;0.41895010;0.013733;-0.008145;-0.23479990;0.41180012;0.071570;-0.005845
316;157.5;-202.50;-112.50;50;-0.23575000;0.41170010;0.053074;0.020288;-0.24329990;0.41815010;0.033425;-0.034600
317;337.5;-382.50;-180.00;50;-0.24064990;0.42335016;0.034158;-0.034280;-0.23974990;0.41810010;0.054143;0.020361
318;180;-180.00;-180.00;50;-0.23569990;0.42255010;0.043604;0.022554;-0.23349994;0.41310012;0.045398;-0.036487
319;112.5;-247.50;-67.50;50;-0.24024982;0.42085004;0.071978;0.005713;-0.23909990;0.42065012;0.018389;-0.019634
320;90;-270.00;-22.50;50;-0.23329990;0.40840012;0.073645;-0.005815;-0.23399990;0.42569992;0.015618;-0.008684
321;225;-135.00;135.00;50;-0.23545000;0.42320008;0.023232;0.012527;-0.24445000;0.41494996;0.066423;-0.027009
322;270;-90.00;45.00;50;-0.23514996;0.42245016;0.014565;-0.008550;-0.23824992;0.41220010;0.072861;-0.006079
323;180;-180.00;-90.00;50;-0.21929998;0.42835004;0.044517;0.022168;-0.23789998;0.42025020;0.045103;-0.036118
324;315;-45.00;135.00;50;-0.24769996;0.41215010;0.024043;-0.028789;-0.24184996;0.40740010;0.062163;0.014375
325;247.5;-112.50;-67.50;50;-0.23949996;0.40425016;0.016836;0.002524;-0.23400000;0.40700010;0.070173;-0.016973
326;292.5;-67.50;45.00;50;-0.23684992;0.41600000;0.016328;-0.019839;-0.23659998;0.39820008;0.068127;0.005183
327;112.5;-247.50;-180.00;50;-0.24014998;0.39885004;0.070244;0.005007;-0.22950002;0.40835008;0.016863;-0.019868
328;202.5;-157.50;90.00;50;-0.24014988;0.40135016;0.030740;0.019050;-0.24355000;0.40810010;0.055940;-0.033403
329;90;-270.00;-112.50;50;-0.23574992;0.40140012;0.073152;-0.005972;-0.24124990;0.40049992;0.014299;-0.008979
330;0;-360.00;-90.00;50;-0.23129994;0.39275004;0.044846;-0.036858;-0.23190000;0.39385004;0.042090;0.021692
331;45;-315.00;45.00;50;-0.23085000;0.40525000;0.065210;-0.026985;-0.22924996;0.40880004;0.021355;0.012256
332;157.5;-202.50;112.50;50;-0.24484996;0.40305000;0.053770;0.019919;-0.22595000;0.40500000;0.032966;-0.035071
333;22.5;-337.50;-135.00;50;-0.23484992;0.39585010;0.055874;-0.034094;-0.23689990;0.39535004;0.030686;0.018882
334;135;-225.00;112.50;50;-0.23549992;0.38584984;0.063518;0.014163;-0.23120000;0.39525008;0.023833;-0.029180
335;67.5;-292.50;-67.50;50;-0.22974998;0.39900016;0.070859;-0.017803;-0.22869996;0.39024996;0.013894;0.002468
336;337.5;-382.50;-90.00;50;-0.23834990;0.38850004;0.033611;-0.034998;-0.23229982;0.38795010;0.051055;0.019788
337;202.5;-157.50;-157.50;50;-0.22954998;0.39945012;0.030662;0.018521;-0.23364990;0.39995004;0.055273;-0.033784
338;292.5;-67.50;90.00;50;-0.22260004;0.40335008;0.017407;-0.020117;-0.23374992;0.40185012;0.068550;0.004841
339;270;-90.00;-22.50;50;-0.23369992;0.41120016;0.015642;-0.008945;-0.22804994;0.39820004;0.072300;-0.006240
340;67.5;67.50;157.50;50;-0.24179998;0.40985016;0.069521;-0.017585;-0.23654992;0.39905008;0.016567;0.001921
341;180;180.00;112.50;50;-0.23959998;0.40355008;0.042046;0.021367;-0.23924996;0.39435004;0.043652;-0.036650
342;112.5;112.50;-67.50;50;-0.23424996;0.39800000;0.070293;0.005037;-0.23589988;0.40810012;0.017231;-0.019666
343;337.5;-22.50;-135.00;50;-0.24054996;0.41095008;0.035532;-0.034910;-0.23894996;0.40215004;0.052385;0.019819
344;315;-45.00;-22.50;50;-0.25285010;0.39810000;0.024189;-0.028938;-0.22234998;0.39390010;0.062644;0.014265
345;135;-225.00;-180.00;50;-0.23634990;0.40095016;0.064082;0.014761;-0.23629990;0.40670010;0.023669;-0.028459
346;247.5;-112.50;112.50;50;-0.23719990;0.40435010;0.015251;0.002419;-0.24365004;0.39885004;0.070947;-0.017256
347;157.5;-202.50;-90.00;50;-0.22654996;0.39905028;0.054292;0.020200;-0.23009996;0.41550010;0.033860;-0.034502
348;0;-360.00;-157.50;50;-0.24814996;0.41535000;0.045281;-0.036362;-0.23189994;0.41330012;0.041716;0.021394
349;22.5;-337.50;22.50;50;-0.23969992;0.40385016;0.055852;-0.033638;-0.22965008;0.39980012;0.030447;0.019390
350;45;-315.00;22.50;50;-0.24760000;0.41675008;0.064558;-0.027114;-0.23874998;0.41380000;0.021470;0.012837
351;90;-270.00;45.00;50;-0.24569992;0.40315016;0.072180;-0.006077;-0.24014992;0.39955020;0.014360;-0.008245
352;225;-135.00;135.00;50;-0.23874996;0.40830010;0.022998;0.012952;-0.24355002;0.41115008;0.065374;-0.027261
353;0;0.00;135.00;50;-0.23789992;0.41675004;0.044019;-0.036426;-0.23614994;0.40450028;0.040146;0.021460
354;157.5;157.50;157.50;50;-0.23979996;0.40820016;0.053018;0.020366;-0.23999998;0.41540000;0.032844;-0.034224
355;270;270.00;112.50;50;-0.24504996;0.42095016;0.014238;-0.008015;-0.23240000;0.40955008;0.073613;-0.005698
356;67.5;67.50;67.50;50;-0.23834996;0.41020012;0.071487;-0.017026;-0.23444998;0.40100010;0.014968;0.002397
357;337.5;-22.50;-90.00;50;-0.22629996;0.40705000;0.035601;-0.034924;-0.24009990;0.39020004;0.051909;0.020371
358;225;-135.00;-112.50;50;-0.23045000;0.41470012;0.024102;0.012507;-0.23959986;0.39069992;0.065676;-0.027029
359;292.5;-67.50;67.50;50;-0.21890006;0.39750004;0.016716;-0.019441;-0.23044992;0.40450004;0.068596;0.004666
360;90;90.00;157.50;50;-0.22010002;0.39620010;0.072947;-0.005898;-0.21564990;0.40590020;0.013677;-0.009104
361;247.5;247.50;157.50;50;-0.22864992;0.40405010;0.015674;0.002427;-0.23749986;0.40240010;0.070317;-0.017527
362;180;180.00;-67.50;50;-0.23259992;0.39725016;0.040820;0.021838;-0.24014992;0.38704990;0.044646;-0.036682
363;22.5;22.50;-157.50;50;-0.22674996;0.40595012;0.055972;-0.033738;-0.22994996;0.39605000;0.030247;0.018965
364;45;45.00;22.50;50;-0.23504992;0.39780016;0.066326;-0.026626;-0.23109990;0.40695004;0.021362;0.012297
365;315;-45.00;-90.00;50;-0.23964992;0.40110012;0.024517;-0.029126;-0.23264990;0.39080008;0.064297;0.014167
366;112.5;112.50;157.50;50;-0.23360000;0.39640016;0.070979;0.005176;-0.23784990;0.39925000;0.017344;-0.019978
367;202.5;202.50;90.00;50;-0.23264992;0.39005010;0.030754;0.018745;-0.23859992;0.39460004;0.054968;-0.034048
368;135;135.00;-67.50;50;-0.21949998;0.38719996;0.065369;0.014353;-0.22100006;0.39269996;0.022920;-0.028977
369;337.5;-22.50;-157.50;50;-0.23534984;0.40295020;0.034233;-0.034910;-0.24059998;0.39690016;0.052070;0.019985
370;247.5;-112.50;-90.00;50;-0.23094992;0.40410004;0.017534;0.002285;-0.22744996;0.39559996;0.071182;-0.017368
371;202.5;-157.50;-45.00;50;-0.23694996;0.40850008;0.032407;0.019185;-0.22769998;0.41365012;0.056738;-0.033984
372;112.5;-247.50;-90.00;50;-0.24715000;0.40660016;0.071396;0.005281;-0.23769994;0.41090024;0.016758;-0.019705
373;225;-135.00;112.50;50;-0.23504990;0.39660004;0.021572;0.013101;-0.23804994;0.40820016;0.065654;-0.026304
374;135;-225.00;-90.00;50;-0.23899986;0.39550004;0.063672;0.014766;-0.23709992;0.40185004;0.024197;-0.028660
375;292.5;-67.50;157.50;50;-0.23229990;0.40385004;0.016191;-0.019529;-0.22844996;0.40360010;0.067520;0.005337
376;90;90.00;157.50;50;-0.23384998;0.39870008;0.073076;-0.005930;-0.22335004;0.40585004;0.014138;-0.009475
377;45;45.00;-45.00;50;-0.22929990;0.40905024;0.066252;-0.026841;-0.21859998;0.40675010;0.020879;0.012773
378;157.5;157.50;112.50;50;-0.23874990;0.39925008;0.051580;0.020039;-0.22090002;0.39790008;0.032615;-0.034387
379;0;0.00;-157.50;50;-0.23429994;0.40085020;0.044497;-0.036687;-0.23489998;0.41345016;0.043008;0.021853
380;180;-180.00;-180.00;50;-0.22364994;0.41240008;0.043127;0.022017;-0.24265008;0.40810012;0.045190;-0.036648
381;315;-45.00;135.00;50;-0.22534996;0.41535000;0.024219;-0.028984;-0.23069992;0.39740016;0.063401;0.014524
382;270;-90.00;-45.00;50;-0.23984996;0.40980000;0.015657;-0.008691;-0.23829990;0.40580012;0.073540;-0.005657
383;67.5;67.50;157.50;50;-0.23669994;0.39635016;0.070488;-0.017361;-0.23134992;0.41210008;0.015171;0.002188
384;22.5;22.50;-45.00;50;-0.23589986;0.40210004;0.057893;-0.033560;-0.23135000;0.40060000;0.030950;0.018699
385;22.5;22.50;0.00;50;-0.24219992;0.41170010;0.058120;-0.033970;-0.23029994;0.39285004;0.030662;0.019097
386;112.5;112.50;90.00;50;-0.23639986;0.41635000;0.068408;0.005115;-0.21755000;0.40335016;0.018127;-0.020437
387;270;270.00;157.50;50;-0.23434994;0.40240004;0.013718;-0.009131;-0.23329996;0.42600004;0.071870;-0.006694
388;90;90.00;-180.00;50;-0.23839992;0.40320004;0.076082;-0.006074;-0.23414990;0.41525000;0.013943;-0.008899
389;0;0.00;-90.00;50;-0.24354998;0.40690010;0.045430;-0.036558;-0.23189986;0.41325008;0.042415;0.021670
390;67.5;67.50;67.50;50;-0.23794998;0.41850020;0.070723;-0.017048;-0.24484994;0.41540020;0.013816;0.002126
391;225;225.00;157.50;50;-0.22309998;0.40050004;0.022458;0.011848;-0.24079996;0.39545008;0.064856;-0.027004
392;337.5;337.50;112.50;50;-0.23424998;0.41660016;0.033020;-0.034651;-0.23049992;0.40630012;0.053662;0.019990
393;45;45.00;45.00;50;-0.23879996;0.39985000;0.065823;-0.026760;-0.22680004;0.39245000;0.022070;0.012168
394;135;135.00;90.00;50;-0.23699990;0.39390010;0.062061;0.013865;-0.23309996;0.40335008;0.022698;-0.029355
395;315;-45.00;-180.00;50;-0.24044996;0.39965020;0.024314;-0.029336;-0.23654994;0.39765008;0.063406;0.014031
396;157.5;-202.50;-157.50;50;-0.23914992;0.37929972;0.054553;0.019597;-0.22185000;0.39450008;0.033013;-0.035293
397;247.5;-112.50;90.00;50;-0.21985000;0.40100010;0.015552;0.002358;-0.24225000;0.39250004;0.070920;-0.017744
398;180;-180.00;-67.50;50;-0.23239996;0.39390000;0.041804;0.021868;-0.23769998;0.40430012;0.044192;-0.036750
399;292.5;-67.50;112.50;50;-0.22745004;0.40130012;0.016194;-0.019583;-0.23084990;0.39255010;0.067913;0.004900
400;202.5;-157.50;-90.00;50;-0.22719996;0.39825020;0.032188;0.019507;-0.23699992;0.39169992;0.055320;-0.034062
