smer;cyklus;cilovy_azimut;skutecne_natoceni;jump_deg;trim;xA;yA;tA;axA;ayA;xC;yC;tC;axC;ayC
CW;184;90;90.00;157.50;50;-0.41574996;0.61265004;24.00;-0.128557;-0.001626;-0.40444996;0.60904990;24.00;0.227517;-0.005591
CW;185;135;135.00;45.00;50;-0.40580028;0.61645000;24.01;-0.077263;0.123457;-0.40615016;0.61315000;24.00;0.170725;-0.129578
CW;186;225;225.00;90.00;50;-0.38750004;0.60610016;24.00;0.181121;0.120503;-0.42560004;0.62944990;24.00;-0.069385;-0.127351
CCW;187;180;180.00;-45.00;50;-0.40719996;0.61705020;24.00;0.046387;0.174082;-0.40235000;0.61864984;24.00;0.045737;-0.180559
CCW;188;157.5;157.50;-22.50;50;-0.40335004;0.61585000;24.00;-0.018804;0.161362;-0.39890008;0.61920010;24.00;0.113225;-0.168118
CW;189;157.5;157.50;0.00;50;-0.39689992;0.61945020;24.00;-0.018511;0.160986;-0.39525008;0.60949992;23.98;0.113098;-0.168584
CW;190;247.5;247.50;90.00;50;-0.39605000;0.62370000;23.99;0.210527;0.062661;-0.39989992;0.61910010;24.00;-0.115325;-0.069702
CCW;191;135;135.00;-112.50;50;-0.39775016;0.61564990;23.98;-0.076619;0.123525;-0.38299988;0.61434984;23.95;0.169165;-0.130239
CCW;192;90;90.00;-45.00;50;-0.39775000;0.61215000;24.00;-0.130486;-0.001565;-0.40600010;0.62084990;24.00;0.225027;-0.005044
CCW;193;270;-90.00;-180.00;50;-0.38969990;0.62359976;24.00;0.217410;-0.005278;-0.40770028;0.62185010;24.00;-0.130171;-0.002124
CW;194;315;-45.00;45.00;50;-0.39415008;0.61504984;24.00;0.172366;-0.130015;-0.40090000;0.63325000;24.00;-0.073569;0.123674
CCW;195;157.5;-202.50;-157.50;50;-0.39985004;0.62280008;24.00;-0.018452;0.161082;-0.40805016;0.61070010;24.00;0.113286;-0.168464
CW;196;225;-135.00;67.50;50;-0.40295010;0.61219990;24.00;0.175933;0.120771;-0.39895000;0.62815004;24.00;-0.076755;-0.127617
CW;197;225;-135.00;0.00;50;-0.40425004;0.61699980;24.00;0.167231;0.121238;-0.38355008;0.61479976;24.00;-0.078159;-0.127004
CCW;198;45;-315.00;-180.00;50;-0.39450000;0.61340010;24.00;-0.081855;-0.127322;-0.40080010;0.62494980;23.98;0.171372;0.120713
CW;199;90;-270.00;45.00;50;-0.39334996;0.62414990;23.99;-0.128638;-0.001997;-0.41500016;0.61469996;23.97;0.225989;-0.005239
CCW;200;337.5;-382.50;-112.50;50;-0.39890020;0.61270004;23.98;0.111985;-0.168682;-0.40460010;0.62200010;23.99;-0.018335;0.161133
CW;201;45;-315.00;67.50;50;-0.40195008;0.61685010;24.00;-0.082188;-0.127407;-0.39760004;0.61934996;23.97;0.179661;0.120967
CCW;202;292.5;-67.50;-67.50;50;-0.38824980;0.62474996;23.95;0.210068;-0.073169;-0.39694996;0.61750010;23.95;-0.115701;0.066157
CCW;203;112.5;-247.50;-180.00;50;-0.40195004;0.62170004;23.95;-0.119297;0.065273;-0.40020000;0.61429996;23.93;0.211123;-0.072856
CW;204;157.5;-202.50;45.00;50;-0.40515008;0.62779980;23.93;-0.018582;0.161565;-0.40140012;0.61550000;23.93;0.112705;-0.168057
CW;205;202.5;-157.50;45.00;50;-0.39820008;0.62605008;23.92;0.116887;0.159670;-0.39674990;0.60985004;23.93;-0.022234;-0.166804
CCW;206;112.5;-247.50;-90.00;50;-0.40350016;0.62829990;23.99;-0.115176;0.066199;-0.39475004;0.61700004;24.00;0.210034;-0.072712
CCW;207;337.5;-382.50;-135.00;50;-0.40170004;0.61530010;23.93;0.111440;-0.168059;-0.39554992;0.61925008;23.93;-0.020957;0.161753
CCW;208;202.5;-157.50;-157.50;50;-0.39450008;0.63054984;23.96;0.116523;0.159873;-0.40260000;0.62345010;23.96;-0.022231;-0.166724
CCW;209;45;-315.00;-157.50;50;-0.40260016;0.62539992;23.91;-0.080122;-0.127559;-0.39005008;0.61735004;23.96;0.175193;0.121196
CW;210;157.5;-202.50;112.50;50;-0.39910000;0.62235004;23.93;-0.018567;0.161345;-0.39655016;0.61455010;23.97;0.113411;-0.168018
CCW;211;22.5;-337.50;-135.00;50;-0.40480008;0.62070008;23.91;-0.022537;-0.166870;-0.39385008;0.61625004;23.97;0.116560;0.160486
CW;212;45;-315.00;22.50;50;-0.40290010;0.61864990;23.95;-0.079209;-0.127637;-0.39550010;0.62679992;23.98;0.173303;0.120625
CW;213;202.5;-157.50;157.50;50;-0.38749990;0.60084990;23.99;0.117903;0.159783;-0.40635016;0.61120016;23.95;-0.021826;-0.166516
CCW;214;157.5;-202.50;-45.00;50;-0.39174992;0.62265010;23.99;-0.018613;0.161226;-0.38959984;0.61360000;23.98;0.113606;-0.168330
CCW;215;337.5;-382.50;-180.00;50;-0.39250000;0.61155000;23.99;0.112383;-0.168413;-0.40220004;0.61885000;24.00;-0.018799;0.161382
CW;216;45;-315.00;67.50;50;-0.40265000;0.60419990;24.00;-0.081086;-0.127546;-0.39534992;0.60719990;24.00;0.161621;0.120798
CW;217;202.5;-157.50;157.50;50;-0.39284996;0.61805016;24.00;0.115088;0.160215;-0.40400004;0.60720016;24.00;-0.021577;-0.166777
CCW;218;22.5;-337.50;-180.00;50;-0.39790000;0.60770010;24.00;-0.022344;-0.167166;-0.39810000;0.62020004;24.00;0.115942;0.159890
CW;219;135;-225.00;112.50;50;-0.38245008;0.62160004;23.98;-0.076746;0.123286;-0.38804984;0.61714992;23.97;0.171809;-0.129851
CW;220;292.5;-67.50;157.50;50;-0.40310012;0.61564992;23.99;0.209995;-0.072837;-0.40095016;0.61404984;23.98;-0.115493;0.066367
CCW;221;180;-180.00;-112.50;50;-0.40595012;0.62040000;23.98;0.049858;0.173877;-0.41589996;0.61040000;24.00;0.047908;-0.180757
CW;222;315;-45.00;135.00;50;-0.39745008;0.61670008;24.00;0.181138;-0.129958;-0.40685004;0.61774980;24.01;-0.071414;0.123958
CW;223;90;90.00;135.00;50;-0.41584996;0.62759990;24.00;-0.123315;-0.001418;-0.38824992;0.59659990;24.00;0.237522;-0.005518
CW;224;112.5;112.50;22.50;50;-0.40250004;0.61769984;24.00;-0.114614;0.065654;-0.40160008;0.60899996;24.00;0.212532;-0.072344
CW;225;247.5;247.50;135.00;50;-0.39890004;0.61670000;24.00;0.210872;0.062605;-0.40070012;0.62130000;24.04;-0.115278;-0.069250
CW;226;292.5;292.50;45.00;50;-0.39705008;0.60980004;24.01;0.209744;-0.072874;-0.40430000;0.60810000;24.00;-0.114087;0.065874
CW;227;337.5;337.50;45.00;50;-0.38970016;0.60945000;24.01;0.114275;-0.167966;-0.40565010;0.61015000;24.00;-0.017048;0.160925
CW;228;90;90.00;90.00;50;-0.39395008;0.62139992;24.00;-0.124661;-0.001377;-0.39804996;0.60099996;24.00;0.230642;-0.005327
CW;229;112.5;112.50;22.50;50;-0.39975010;0.61560000;24.05;-0.115669;0.065803;-0.40160020;0.60929990;24.03;0.210017;-0.072722
CW;230;247.5;247.50;135.00;50;-0.39539990;0.60564992;24.08;0.211692;0.063040;-0.40180008;0.61505010;24.09;-0.115173;-0.069922
CCW;231;225;225.00;-22.50;50;-0.39199980;0.60679984;24.13;0.184316;0.120771;-0.39990000;0.60819990;24.05;-0.077161;-0.127258
CW;232;225;225.00;0.00;50;-0.39740000;0.61129976;24.13;0.171482;0.121204;-0.38074992;0.59995010;24.17;-0.082422;-0.127686
CCW;233;112.5;112.50;-112.50;50;-0.40859992;0.61184996;24.07;-0.115203;0.065212;-0.39510008;0.60515000;24.08;0.212300;-0.072505
CCW;234;337.5;-22.50;-135.00;50;-0.39380016;0.60309992;24.06;0.112476;-0.168562;-0.39399992;0.60260004;24.10;-0.018967;0.161289
CW;235;67.5;67.50;90.00;50;-0.39514996;0.60299990;24.08;-0.117297;-0.070232;-0.39089980;0.59794984;24.13;0.211736;0.062910
CW;236;180;180.00;112.50;50;-0.39700012;0.60459984;24.14;0.044739;0.173835;-0.39265010;0.60024992;24.18;0.047888;-0.180618
CW;237;225;225.00;45.00;50;-0.39995012;0.61819992;24.14;0.172476;0.120925;-0.39184996;0.60015004;24.17;-0.079932;-0.127312
CCW;238;135;135.00;-90.00;50;-0.39785004;0.58729992;24.17;-0.079514;0.123047;-0.38774990;0.58900000;24.14;0.172668;-0.130583
CW;239;270;270.00;135.00;50;-0.39785000;0.59689990;24.24;0.227224;-0.005918;-0.39064996;0.62870000;24.22;-0.118474;-0.001292
CW;240;0;360.00;90.00;50;-0.39419992;0.60770000;24.18;0.047195;-0.181238;-0.39460000;0.60510010;24.26;0.055752;0.173853
CCW;241;270;270.00;-90.00;50;-0.38489990;0.58409992;24.30;0.217808;-0.005068;-0.39230000;0.61705000;24.28;-0.128240;-0.001807
CCW;242;157.5;157.50;-112.50;50;-0.39424992;0.60089980;24.28;-0.018835;0.160908;-0.38439984;0.59174980;24.27;0.114973;-0.168325
CW;243;247.5;247.50;90.00;50;-0.38489992;0.59024996;24.26;0.210928;0.062563;-0.39245010;0.60004976;24.28;-0.116860;-0.069202
CCW;244;112.5;112.50;-135.00;50;-0.39965004;0.59694980;24.30;-0.115859;0.066104;-0.39370000;0.60154976;24.30;0.209175;-0.072983
CW;245;202.5;202.50;90.00;50;-0.39609992;0.59349996;24.30;0.115857;0.159673;-0.38399992;0.59269970;24.30;-0.021680;-0.166904
CW;246;202.5;202.50;0.00;50;-0.38259996;0.60209990;24.31;0.115498;0.159033;-0.39179996;0.59389980;24.30;-0.021968;-0.166770
CCW;247;157.5;157.50;-45.00;50;-0.38380000;0.60425010;24.30;-0.017507;0.161138;-0.40094992;0.58745010;24.30;0.114839;-0.167917
CW;248;225;225.00;67.50;50;-0.38470000;0.58395010;24.34;0.184631;0.120681;-0.41280000;0.62110008;24.39;-0.056130;-0.127195
CCW;249;90;90.00;-135.00;50;-0.38925000;0.59060010;24.31;-0.127861;-0.002017;-0.38765000;0.59485008;24.37;0.225693;-0.005852
CCW;250;22.5;22.50;-67.50;50;-0.39600000;0.58729992;24.41;-0.023284;-0.167031;-0.39294988;0.59295004;24.35;0.115098;0.159490
CW;251;90;90.00;67.50;50;-0.39645000;0.58605004;24.39;-0.130303;-0.002322;-0.38819992;0.58045000;24.34;0.225806;-0.005388
CCW;252;67.5;67.50;-22.50;50;-0.40190000;0.59974990;24.41;-0.117249;-0.069775;-0.38255000;0.59394990;24.34;0.210129;0.062383
CCW;253;45;45.00;-22.50;50;-0.40950000;0.59029984;24.42;-0.090464;-0.128206;-0.39399992;0.59174996;24.40;0.173586;0.120420
CW;254;157.5;157.50;112.50;50;-0.39160000;0.59819990;24.41;-0.019702;0.160671;-0.38000008;0.58840000;24.38;0.113479;-0.168257
CW;255;247.5;247.50;90.00;50;-0.40505010;0.58330008;24.39;0.211118;0.062749;-0.39435004;0.60214996;24.31;-0.114927;-0.070193
CW;256;270;270.00;22.50;50;-0.39134996;0.59000004;24.31;0.223796;-0.005959;-0.39270008;0.65160008;24.32;-0.114873;-0.001262
CW;257;337.5;337.50;67.50;50;-0.39349996;0.58155010;24.37;0.113369;-0.167910;-0.39174990;0.59434984;24.39;-0.018706;0.161072
CCW;258;292.5;292.50;-45.00;50;-0.38899984;0.58945010;24.34;0.209304;-0.073420;-0.39530020;0.59639990;24.34;-0.115132;0.065415
CCW;259;270;270.00;-22.50;50;-0.38729996;0.58930000;24.35;0.223586;-0.005005;-0.39400000;0.60600000;24.34;-0.125486;-0.002505
CW;260;67.5;67.50;67.50;50;-0.39915000;0.59269992;24.34;-0.117913;-0.070056;-0.38604992;0.58875008;24.32;0.210410;0.061882
CCW;261;45;45.00;-22.50;50;-0.39990016;0.58160010;24.37;-0.078379;-0.127820;-0.37480020;0.59305000;24.35;0.174807;0.121011
CCW;262;337.5;-22.50;-67.50;50;-0.38769990;0.57530000;24.33;0.112207;-0.168398;-0.39415008;0.60475004;24.37;-0.018943;0.160979
CW;263;0;0.00;22.50;50;-0.39355004;0.59919990;24.36;0.051042;-0.181333;-0.39375004;0.59795016;24.33;0.039058;0.173350
CW;264;112.5;112.50;112.50;50;-0.39329996;0.59229980;24.36;-0.116707;0.057417;-0.38899992;0.59025016;24.33;0.214937;-0.064546
CCW;265;337.5;-22.50;-135.00;50;-0.38699990;0.59094996;24.34;0.122158;-0.164622;-0.39094984;0.60220010;24.40;-0.027932;0.157383
CCW;266;247.5;-112.50;-90.00;50;-0.37585010;0.59524996;24.45;0.207190;0.070652;-0.39455004;0.58010000;24.37;-0.114390;-0.078159
CW;267;292.5;-67.50;45.00;50;-0.38845004;0.58579992;24.44;0.215593;-0.064458;-0.38569988;0.60765010;24.43;-0.115706;0.056870
CCW;268;202.5;-157.50;-90.00;50;-0.37780008;0.58140016;24.48;0.109578;0.162903;-0.39725008;0.59324990;24.55;-0.012908;-0.170806
CCW;269;180;-180.00;-22.50;50;-0.37780008;0.59485008;24.45;0.039031;0.173804;-0.38199996;0.58265000;24.49;0.053364;-0.180977
CW;270;315;-45.00;135.00;50;-0.38060008;0.58225010;24.50;0.178738;-0.123640;-0.38849996;0.59019992;24.47;-0.082493;0.116843
CW;271;315;-45.00;0.00;50;-0.38279984;0.57815004;24.54;0.175151;-0.123425;-0.38794990;0.59319996;24.55;-0.080029;0.116667
CW;272;45;45.00;90.00;50;-0.39714990;0.58440010;24.57;-0.072808;-0.133950;-0.39230008;0.58949990;24.60;0.166438;0.127126
CCW;273;22.5;22.50;-22.50;50;-0.38980000;0.57149990;24.59;-0.014099;-0.169878;-0.38425000;0.58275016;24.59;0.111177;0.162756
CW;274;180;180.00;157.50;50;-0.37925010;0.58855010;24.60;0.041121;0.173960;-0.38824990;0.56770000;24.60;0.055801;-0.180937
CW;275;225;225.00;45.00;50;-0.37950004;0.58215030;24.60;0.165457;0.127324;-0.39919990;0.57355004;24.60;-0.070662;-0.134236
CW;276;0;360.00;135.00;50;-0.39384988;0.56775000;24.61;0.055188;-0.181157;-0.38649996;0.57145008;24.63;0.040117;0.173269
CW;277;90;90.00;90.00;50;-0.38655000;0.57365010;24.65;-0.129690;-0.010845;-0.37935008;0.56515010;24.64;0.221626;0.003350
CCW;278;45;45.00;-45.00;50;-0.38314992;0.57240030;24.71;-0.075061;-0.134180;-0.38209988;0.58225000;24.71;0.165781;0.126890
CW;279;45;45.00;0.00;50;-0.38444992;0.57715020;24.72;-0.073586;-0.134265;-0.37350016;0.57915000;24.71;0.167417;0.127048
CCW;280;22.5;22.50;-22.50;50;-0.39364996;0.57020000;24.80;-0.013071;-0.170205;-0.37025016;0.56770016;24.79;0.109045;0.162415
CCW;281;225;-135.00;-157.50;50;-0.38624984;0.57185000;24.80;0.162883;0.126565;-0.38529996;0.55695000;24.80;-0.075310;-0.134167
CW;282;292.5;-67.50;67.50;50;-0.37784996;0.55850008;24.80;0.213958;-0.065347;-0.37645016;0.57794990;24.80;-0.112830;0.057605
CW;283;90;90.00;157.50;50;-0.39375016;0.57235016;24.80;-0.130879;-0.011226;-0.39099992;0.56235004;24.85;0.223723;0.003699
CW;284;135;135.00;45.00;50;-0.38165008;0.57005000;24.84;-0.081423;0.116860;-0.39044980;0.55760000;24.84;0.178926;-0.123755
CW;285;157.5;157.50;22.50;50;-0.37650010;0.56675000;24.83;-0.028525;0.157136;-0.37765008;0.55544996;24.86;0.123521;-0.164854
CW;286;225;225.00;67.50;50;-0.36785020;0.57675004;24.88;0.163442;0.126887;-0.37775024;0.56475010;24.85;-0.071860;-0.134365
CCW;287;45;45.00;-180.00;50;-0.38899990;0.56480010;24.90;-0.073198;-0.134077;-0.37225010;0.56535000;24.87;0.166602;0.126482
CW;288;67.5;67.50;22.50;50;-0.37919990;0.56454990;24.98;-0.112681;-0.078677;-0.37540000;0.55650024;24.91;0.205247;0.070334
CW;289;67.5;67.50;0.00;50;-0.37660020;0.56044996;24.92;-0.111396;-0.078306;-0.37260010;0.56715008;24.93;0.206208;0.070281
CW;290;135;135.00;67.50;50;-0.37630010;0.55635010;24.97;-0.082666;0.116663;-0.38359996;0.55769984;25.05;0.177180;-0.123291
CW;291;157.5;157.50;22.50;50;-0.37690008;0.58185020;24.93;-0.024902;0.157234;-0.37929996;0.55880020;24.94;0.122993;-0.164917
CW;292;247.5;247.50;90.00;50;-0.37575012;0.55509996;24.99;0.207666;0.070291;-0.37580012;0.56380010;25.04;-0.110959;-0.078418
CW;293;270;270.00;22.50;50;-0.37085020;0.56380004;25.03;0.223579;0.003457;-0.38010010;0.56839996;25.01;-0.129709;-0.011392
CW;294;45;45.00;45.00;50;-0.37970000;0.55614984;25.02;-0.073174;-0.133999;-0.37839992;0.55480020;24.93;0.167190;0.126279
CCW;295;315;-45.00;-90.00;50;-0.37365010;0.55855010;25.03;0.174102;-0.123857;-0.38499996;0.55050000;25.05;-0.085051;0.116016
CCW;296;157.5;-202.50;-157.50;50;-0.37185020;0.55575000;24.95;-0.027800;0.157009;-0.37785000;0.55845030;25.05;0.121182;-0.165230
CW;297;202.5;-157.50;45.00;50;-0.37025016;0.55255020;25.01;0.109978;0.162493;-0.37595000;0.56590000;25.03;-0.010618;-0.170544
CW;298;0;0.00;157.50;50;-0.37310004;0.55415016;25.01;0.054187;-0.181372;-0.38100010;0.56169990;24.99;0.039097;0.172986
CW;299;45;45.00;45.00;50;-0.38144988;0.54750016;25.00;-0.075244;-0.134397;-0.37475000;0.56010010;24.98;0.166245;0.126658
CW;300;45;45.00;0.00;50;-0.38225010;0.55234984;24.99;-0.074412;-0.134189;-0.37530000;0.56215008;25.04;0.165369;0.126289
CCW;301;247.5;-112.50;-157.50;50;-0.36865016;0.55055016;25.00;0.208728;0.070503;-0.38365000;0.56545010;25.06;-0.112180;-0.078679
CCW;302;112.5;-247.50;-135.00;50;-0.37385010;0.56445010;25.04;-0.119570;0.057271;-0.36310016;0.55345000;25.05;0.211882;-0.065496
CW;303;112.5;-247.50;0.00;50;-0.36880016;0.56805000;25.04;-0.116033;0.057231;-0.38375004;0.54385020;25.07;0.215432;-0.065383
CW;304;112.5;-247.50;0.00;50;-0.38059984;0.55745008;25.01;-0.117881;0.056982;-0.37605008;0.54530024;25.06;0.214512;-0.065007
CCW;305;67.5;-292.50;-45.00;50;-0.38629992;0.56055010;25.10;-0.112676;-0.078689;-0.36775016;0.54430016;25.10;0.209961;0.070457
CCW;306;45;-315.00;-22.50;50;-0.37175012;0.55164990;25.07;-0.075237;-0.134124;-0.36560000;0.55649996;25.07;0.165432;0.126545
CW;307;112.5;-247.50;67.50;50;-0.37520010;0.55715008;25.07;-0.117148;0.057007;-0.37885010;0.54870010;25.05;0.216409;-0.065083
CW;308;247.5;-112.50;135.00;50;-0.36605004;0.54985000;25.07;0.210061;0.070339;-0.38175000;0.54760000;25.08;-0.113804;-0.078174
CCW;309;135;-225.00;-112.50;50;-0.37895012;0.55005000;25.09;-0.085505;0.116355;-0.37325012;0.55410004;25.09;0.176689;-0.123450
CW;310;247.5;-112.50;112.50;50;-0.36735016;0.53334992;25.10;0.210676;0.070527;-0.37530010;0.54475010;25.10;-0.113958;-0.078687
CCW;311;67.5;-292.50;-180.00;50;-0.36009988;0.54475016;25.10;-0.115264;-0.078601;-0.36545008;0.54300004;25.06;0.210552;0.069944
CCW;312;270;-90.00;-90.00;50;-0.37440016;0.53800000;25.10;0.222158;0.003218;-0.37475010;0.54970020;25.11;-0.130378;-0.011128
CW;313;270;-90.00;0.00;50;-0.37305016;0.53500010;25.11;0.223940;0.003518;-0.37900012;0.54655020;25.12;-0.130723;-0.011482
CW;314;45;45.00;135.00;50;-0.38370000;0.53880008;25.12;-0.072573;-0.134236;-0.37090016;0.54805016;25.20;0.166875;0.126389
CCW;315;292.5;-67.50;-112.50;50;-0.37000004;0.54980016;25.16;0.214846;-0.065056;-0.37465004;0.55429996;25.14;-0.121382;0.056943
CW;316;90;90.00;157.50;50;-0.36915008;0.55334990;25.15;-0.130400;-0.011187;-0.37395000;0.55254980;25.11;0.221860;0.003333
CCW;317;270;-90.00;-180.00;50;-0.37085016;0.54150004;25.17;0.220198;0.003589;-0.37615010;0.55065008;25.14;-0.132832;-0.011782
CW;318;315;-45.00;45.00;50;-0.37185010;0.55000016;25.11;0.176338;-0.124175;-0.37470010;0.55310000;25.15;-0.083193;0.116079
CCW;319;247.5;-112.50;-67.50;50;-0.36169996;0.54335016;25.11;0.205815;0.070403;-0.37515000;0.54625010;25.12;-0.114294;-0.078979
CW;320;22.5;22.50;135.00;50;-0.37455004;0.55125000;25.17;-0.017280;-0.170835;-0.37255004;0.54045004;25.16;0.107817;0.162654
CCW;321;315;-45.00;-67.50;50;-0.37285004;0.54160016;25.13;0.173987;-0.123840;-0.37595004;0.55155004;25.16;-0.081487;0.116099
CCW;322;270;-90.00;-45.00;50;-0.36475020;0.54595020;25.16;0.222346;0.002859;-0.37570010;0.54635030;25.11;-0.130374;-0.011201
CW;323;315;-45.00;45.00;50;-0.36340008;0.54285020;25.14;0.175742;-0.123711;-0.37490004;0.54195020;25.13;-0.082559;0.116675
CW;324;67.5;67.50;112.50;50;-0.38010000;0.54410016;25.16;-0.115027;-0.078052;-0.36960016;0.54430024;25.11;0.205427;0.070474
CCW;325;247.5;-112.50;-180.00;50;-0.37150024;0.54110000;25.12;0.205383;0.070920;-0.38874984;0.54755024;25.10;-0.111782;-0.078484
CW;326;45;45.00;157.50;50;-0.38019992;0.56060004;25.11;-0.074604;-0.134402;-0.38239996;0.55454990;25.14;0.165649;0.126648
CCW;327;22.5;22.50;-22.50;50;-0.38035000;0.55649996;25.15;-0.014116;-0.170562;-0.37145020;0.54595024;25.10;0.106616;0.162427
CCW;328;0;0.00;-22.50;50;-0.36650008;0.54610000;25.13;0.050789;-0.181389;-0.37335016;0.54275020;25.13;0.038262;0.173035
CCW;329;247.5;-112.50;-112.50;50;-0.36290008;0.54425020;25.19;0.206055;0.070266;-0.37050008;0.55015010;25.14;-0.114382;-0.078408
CCW;330;202.5;-157.50;-45.00;50;-0.36270000;0.55200000;25.15;0.105745;0.162769;-0.37140008;0.55125016;25.14;-0.014392;-0.170581
CCW;331;112.5;-247.50;-90.00;50;-0.36200010;0.55074996;25.12;-0.121421;0.057107;-0.36395000;0.55090004;25.13;0.214248;-0.065327
CCW;332;0;-360.00;-112.50;50;-0.38405000;0.54460010;25.18;0.052454;-0.181350;-0.37315016;0.55550010;25.25;0.039695;0.173750
CW;333;67.5;-292.50;67.50;50;-0.38299996;0.55030010;25.18;-0.114575;-0.077786;-0.36720016;0.54765016;25.24;0.205852;0.070496
CW;334;157.5;-202.50;90.00;50;-0.37370024;0.55555000;25.17;-0.029856;0.156541;-0.38474992;0.54790010;25.15;0.124133;-0.164956
CCW;335;45;-315.00;-112.50;50;-0.36995016;0.55365010;25.24;-0.074578;-0.133965;-0.36500016;0.54435016;25.24;0.166184;0.127046
CW;336;157.5;-202.50;112.50;50;-0.37510004;0.54960000;25.24;-0.026926;0.157041;-0.37065016;0.53660008;25.20;0.122385;-0.164871
CCW;337;67.5;-292.50;-90.00;50;-0.36605008;0.53855016;25.20;-0.115596;-0.077742;-0.35834992;0.55210000;25.16;0.209224;0.070603
CCW;338;270;-90.00;-90.00;50;-0.36370000;0.54285016;25.21;0.222522;0.002954;-0.38279980;0.55710010;25.18;-0.129958;-0.011729
CW;339;0;0.00;90.00;50;-0.37620024;0.55320010;25.15;0.053755;-0.181846;-0.36815020;0.55869990;25.20;0.040957;0.173438
CCW;340;270;-90.00;-90.00;50;-0.36345016;0.54110024;25.22;0.222805;0.002813;-0.37490004;0.54985016;25.19;-0.130015;-0.011931
CCW;341;157.5;-202.50;-112.50;50;-0.36320004;0.55160010;25.27;-0.027986;0.156956;-0.36730012;0.53915020;25.19;0.121926;-0.165088
CW;342;292.5;-67.50;135.00;50;-0.37075012;0.54485010;25.18;0.214475;-0.065518;-0.35264992;0.55390010;25.28;-0.117107;0.056846
CCW;343;157.5;-202.50;-135.00;50;-0.36400004;0.54130008;25.26;-0.027576;0.156655;-0.35739992;0.53930016;25.30;0.119749;-0.165129
CCW;344;112.5;-247.50;-45.00;50;-0.35660004;0.55174992;25.30;-0.119785;0.057178;-0.35620004;0.53980030;25.30;0.213806;-0.064973
CW;345;135;-225.00;22.50;50;-0.37510010;0.54015004;25.30;-0.084358;0.116191;-0.38069996;0.53955020;25.29;0.175293;-0.123674
CW;346;135;-225.00;0.00;50;-0.36904992;0.54480004;25.30;-0.082156;0.116458;-0.35745008;0.53755030;25.22;0.176248;-0.124275
CCW;347;0;-360.00;-135.00;50;-0.35560008;0.53380008;25.30;0.050476;-0.181699;-0.36175008;0.54605020;25.30;0.038401;0.173013
CCW;348;315;-45.00;-45.00;50;-0.36429996;0.54325024;25.29;0.176897;-0.123472;-0.35494996;0.54215024;25.30;-0.082280;0.115928
CCW;349;202.5;-157.50;-112.50;50;-0.36890012;0.54585004;25.30;0.107610;0.162046;-0.36765004;0.54020008;25.30;-0.016418;-0.170635
CW;350;247.5;-112.50;45.00;50;-0.36464992;0.52609990;25.30;0.208638;0.070156;-0.37029988;0.54070024;25.30;-0.114402;-0.079099
CW;351;337.5;-22.50;90.00;50;-0.36695008;0.53395004;25.29;0.120466;-0.165376;-0.37180012;0.53370010;25.30;-0.024873;0.157175
CW;352;337.5;-22.50;0.00;50;-0.37360010;0.53115000;25.30;0.125071;-0.165720;-0.36305004;0.53625008;25.30;-0.026548;0.156729
CCW;353;202.5;-157.50;-135.00;50;-0.35949996;0.53239996;25.30;0.106760;0.162200;-0.37470012;0.54095030;25.31;-0.013694;-0.170952
CCW;354;112.5;-247.50;-90.00;50;-0.36695000;0.54210016;25.31;-0.121213;0.056838;-0.36590008;0.53695024;25.35;0.213191;-0.065293
CW;355;112.5;-247.50;0.00;50;-0.36230004;0.53435000;25.39;-0.120325;0.056245;-0.36144990;0.52560000;25.35;0.213416;-0.064858
CCW;356;22.5;-337.50;-90.00;50;-0.38150012;0.53605016;25.31;-0.014036;-0.170710;-0.35969996;0.53575004;25.35;0.109026;0.162588
CCW;357;292.5;-67.50;-67.50;50;-0.36750016;0.53010004;25.35;0.213765;-0.065667;-0.37050016;0.53485000;25.32;-0.119402;0.056965
CW;358;0;0.00;67.50;50;-0.36285004;0.53380008;25.37;0.052114;-0.181287;-0.37090008;0.53960016;25.32;0.040950;0.172966
CW;359;112.5;112.50;112.50;50;-0.36630004;0.53610016;25.38;-0.120745;0.056399;-0.36290008;0.52920000;25.40;0.214897;-0.064949
CW;360;112.5;112.50;0.00;50;-0.36405016;0.53690010;25.36;-0.119773;0.056807;-0.35224996;0.53540020;25.40;0.212683;-0.065266
CCW;361;337.5;-22.50;-135.00;50;-0.36750020;0.54230016;25.35;0.119822;-0.165037;-0.35954996;0.54085016;25.43;-0.028994;0.156877
CCW;362;270;-90.00;-67.50;50;-0.36044992;0.52275000;25.43;0.224043;0.002900;-0.36280008;0.53570010;25.34;-0.129297;-0.011772
CCW;363;157.5;-202.50;-112.50;50;-0.35194996;0.54900016;25.36;-0.026587;0.156672;-0.36750020;0.52670000;25.40;0.119377;-0.164980
CCW;364;337.5;-382.50;-180.00;50;-0.35294984;0.52905008;25.33;0.119661;-0.165544;-0.35544992;0.53045004;25.35;-0.027317;0.156990
CCW;365;247.5;-112.50;-112.50;50;-0.36394996;0.53385010;25.32;0.207947;0.070642;-0.37815000;0.54090020;25.30;-0.112473;-0.078972
CW;366;22.5;22.50;135.00;50;-0.37485010;0.52749980;25.33;-0.011404;-0.170554;-0.35965000;0.53090008;25.34;0.106677;0.162178
CCW;367;270;-90.00;-112.50;50;-0.36050016;0.53170010;25.32;0.223118;0.003164;-0.36890020;0.53805008;25.38;-0.129961;-0.011724
