smer;cyklus;cilovy_azimut;skutecne_natoceni;jump_deg;trim;xA;yA;tA;axA;ayA;xC;yC;tC;axC;ayC
CW;191;280;-80.00;30.00;50;-0.42070000;0.62060010;24.00;0.032993;0.010933;-0.41754990;0.61799990;24.00;0.044299;0.000051
CCW;192;210;-150.00;-70.00;50;-0.41699996;0.62134992;24.00;0.031277;0.004358;-0.42135004;0.62929992;23.98;0.043765;0.007773
CCW;193;90;-270.00;-120.00;50;-0.42004996;0.61580010;23.99;0.042385;0.001221;-0.40970000;0.61789996;24.00;0.035603;0.009409
CCW;194;30;-330.00;-60.00;50;-0.41565008;0.61765004;24.00;0.044302;0.006785;-0.41360010;0.61965008;24.00;0.031763;0.004373
CCW;195;245;-115.00;-115.00;50;-0.41025010;0.61069980;23.97;0.031794;0.007302;-0.41355000;0.63169990;23.93;0.044045;0.003682
CW;196;55;55.00;170.00;50;-0.40870010;0.62285000;24.00;0.044082;0.004265;-0.42064990;0.61670000;23.92;0.031343;0.006375
CCW;197;50;50.00;-5.00;50;-0.43024992;0.62909980;23.89;0.043408;0.005479;-0.42129990;0.62535008;23.94;0.032610;0.005938
CCW;198;15;15.00;-35.00;50;-0.42350020;0.62330016;23.88;0.042532;0.008743;-0.41700010;0.61880000;23.94;0.032556;0.001738
CCW;199;350;-10.00;-25.00;50;-0.41809980;0.62734984;24.00;0.041995;0.010796;-0.41789992;0.63739990;23.95;0.035388;-0.000083
CW;200;60;60.00;70.00;50;-0.41254996;0.63934990;23.87;0.044214;0.003582;-0.42069992;0.62095000;23.91;0.031707;0.006667
CW;201;115;115.00;55.00;50;-0.40695016;0.63484990;23.90;0.041221;-0.000225;-0.42504988;0.63334990;23.85;0.036523;0.011123
CCW;202;295;-65.00;-180.00;50;-0.42535000;0.62444996;23.84;0.034583;0.011333;-0.41370010;0.63305000;23.80;0.041387;-0.000313
CCW;203;200;-160.00;-95.00;50;-0.41680008;0.62944980;23.85;0.031677;0.002996;-0.41719990;0.63419976;23.83;0.044758;0.007944
CCW;204;150;-210.00;-50.00;50;-0.42044996;0.62634980;23.80;0.034783;-0.000352;-0.43220000;0.63329990;23.81;0.039385;0.011829
CW;205;180;-180.00;30.00;50;-0.42194996;0.61550000;23.80;0.034514;0.001345;-0.42970000;0.63619996;23.80;0.045620;0.010549
CW;206;325;-35.00;145.00;50;-0.42759990;0.62944990;23.80;0.039346;0.012346;-0.41760000;0.62505000;23.80;0.036797;-0.000808
CW;207;110;110.00;145.00;50;-0.42129996;0.64900000;23.79;0.040916;-0.000486;-0.42119996;0.62279990;23.80;0.036665;0.010759
CW;208;270;270.00;160.00;50;-0.40915004;0.62855008;23.80;0.032397;0.010657;-0.42670000;0.64090000;23.79;0.041128;0.002405
CCW;209;225;225.00;-45.00;50;-0.41240000;0.63309990;23.76;0.032468;0.005520;-0.41975004;0.63454990;23.80;0.044893;0.006208
CCW;210;45;45.00;-180.00;50;-0.42244992;0.63364992;23.78;0.044290;0.006294;-0.42149996;0.63725000;23.77;0.030166;0.006162
CW;211;145;145.00;100.00;50;-0.41740000;0.63209990;23.72;0.037273;-0.000640;-0.43289984;0.64005008;23.71;0.039929;0.012698
CCW;212;25;25.00;-120.00;50;-0.42189984;0.64234996;23.68;0.044382;0.008223;-0.42245004;0.63129976;23.64;0.032073;0.003899
CCW;213;220;-140.00;-165.00;50;-0.42600004;0.63914990;23.69;0.031426;0.005459;-0.43520000;0.64449996;23.70;0.043879;0.006509
CW;214;260;-100.00;40.00;50;-0.42864992;0.63165000;23.67;0.031672;0.010210;-0.41654996;0.63625000;23.68;0.043286;0.002439
CW;215;330;-30.00;70.00;50;-0.42369996;0.63575000;23.67;0.038228;0.012202;-0.41254996;0.63505008;23.65;0.036794;-0.000679
CW;216;70;70.00;100.00;50;-0.41749992;0.64179990;23.71;0.044282;0.003264;-0.42189990;0.63609990;23.62;0.032844;0.008616
CW;217;160;160.00;90.00;50;-0.41425020;0.64654976;23.67;0.036208;0.000098;-0.43019992;0.64984980;23.67;0.041357;0.011296
CCW;218;130;130.00;-30.00;50;-0.41454984;0.63944996;23.74;0.039365;-0.000293;-0.42339992;0.64129990;23.63;0.037908;0.012935
CW;219;175;175.00;45.00;50;-0.41765000;0.63709990;23.63;0.035747;0.000715;-0.42135008;0.64379984;23.70;0.043015;0.010688
CCW;220;120;120.00;-55.00;50;-0.43259992;0.64694980;23.56;0.040920;-0.000398;-0.42094996;0.63824990;23.60;0.036436;0.012283
CW;221;240;240.00;120.00;50;-0.41659996;0.64040000;23.59;0.032490;0.007405;-0.42380000;0.63760000;23.63;0.044883;0.004207
CCW;222;215;215.00;-25.00;50;-0.42030012;0.64509970;23.57;0.032458;0.004753;-0.41904984;0.64779990;23.58;0.044980;0.006897
CW;223;15;375.00;160.00;50;-0.42309990;0.64914980;23.62;0.043284;0.008911;-0.43130000;0.63669984;23.61;0.033901;0.002141
CCW;224;210;210.00;-165.00;50;-0.42014990;0.63309990;23.55;0.032488;0.004138;-0.40555016;0.65414980;23.54;0.044321;0.007671
CW;225;285;285.00;75.00;50;-0.42034996;0.64835008;23.60;0.034819;0.011653;-0.41905000;0.65089990;23.54;0.042346;0.000730
CW;226;300;300.00;15.00;50;-0.42149992;0.63679976;23.50;0.037249;0.012285;-0.41890012;0.64564970;23.61;0.042754;-0.000371
CW;227;30;390.00;90.00;50;-0.42040010;0.66159990;23.55;0.044475;0.007234;-0.41949992;0.64405000;23.57;0.033982;0.003254
CW;228;100;100.00;100.00;50;-0.42230004;0.65630010;23.56;0.042471;0.000813;-0.42079996;0.64325000;23.61;0.034329;0.010823
CCW;229;335;-25.00;-125.00;50;-0.42905000;0.62944984;23.62;0.041201;0.011614;-0.42279992;0.63319992;23.64;0.037737;-0.000334
CCW;230;205;-155.00;-130.00;50;-0.41620000;0.64089996;23.59;0.032722;0.004146;-0.41329996;0.64274980;23.57;0.043806;0.008445
CW;231;5;5.00;160.00;50;-0.42045004;0.64425000;23.59;0.042734;0.010127;-0.41479996;0.64519996;23.62;0.034399;0.001177
CCW;232;325;-35.00;-40.00;50;-0.42614980;0.64190010;23.57;0.039407;0.012134;-0.42174984;0.63715000;23.60;0.037251;-0.000688
CCW;233;270;-90.00;-55.00;50;-0.42354996;0.63489990;23.65;0.034402;0.010811;-0.41290020;0.64249976;23.59;0.044307;0.001628
CW;234;80;80.00;170.00;50;-0.41640004;0.64509990;23.56;0.043582;0.002039;-0.42199996;0.64030000;23.56;0.032329;0.008716
CW;235;255;255.00;175.00;50;-0.41674992;0.65629992;23.55;0.033184;0.009148;-0.41229996;0.65109990;23.54;0.045664;0.002539
CW;236;295;295.00;40.00;50;-0.42565000;0.63824990;23.52;0.035859;0.012061;-0.42539976;0.64054980;23.51;0.042805;0.000176
CCW;237;220;220.00;-75.00;50;-0.40805012;0.63740004;23.51;0.031887;0.005337;-0.42234990;0.64059996;23.52;0.044712;0.006567
CW;238;315;315.00;95.00;50;-0.41735016;0.64550000;23.55;0.038418;0.012251;-0.41215000;0.64429984;23.50;0.039204;-0.000803
CW;239;95;95.00;95.00;50;-0.42534992;0.65154992;23.57;0.042522;0.001238;-0.41760004;0.63400000;23.56;0.035474;0.010571
CCW;240;70;70.00;-25.00;50;-0.41175024;0.64849990;23.55;0.045698;0.003462;-0.42385010;0.64669990;23.57;0.033044;0.008430
CCW;241;0;0.00;-70.00;50;-0.41510000;0.64704984;23.60;0.043081;0.010754;-0.41040012;0.63435000;23.60;0.033691;0.001523
CCW;242;290;-70.00;-70.00;50;-0.41804996;0.63994984;23.65;0.035969;0.011792;-0.41684996;0.63685000;23.61;0.041570;-0.000032
CCW;243;180;-180.00;-110.00;50;-0.41690000;0.63874996;23.62;0.034658;0.001404;-0.43950016;0.65135000;23.61;0.042241;0.010872
CW;244;265;-95.00;85.00;50;-0.41725000;0.64180016;23.66;0.035945;0.010078;-0.42105000;0.63565004;23.66;0.042380;0.002234
CW;245;330;-30.00;65.00;50;-0.42120004;0.63980016;23.64;0.038625;0.012056;-0.41709996;0.63505008;23.66;0.037395;-0.001128
CW;246;20;20.00;50.00;50;-0.42599992;0.63075008;23.64;0.043635;0.008220;-0.42190004;0.63565000;23.64;0.032468;0.002402
CCW;247;245;-115.00;-135.00;50;-0.43385000;0.62514996;23.68;0.031189;0.007974;-0.41290008;0.64174976;23.68;0.046318;0.003013
CCW;248;75;-285.00;-170.00;50;-0.41719992;0.63674984;23.62;0.043665;0.002310;-0.41910004;0.61795000;23.63;0.032822;0.009392
CCW;249;10;-350.00;-65.00;50;-0.42074992;0.63395000;23.61;0.044360;0.009619;-0.42360004;0.62960004;23.64;0.032983;0.002192
CW;250;50;-310.00;40.00;50;-0.41975008;0.62804980;23.70;0.043948;0.005767;-0.41890000;0.62869996;23.71;0.032439;0.006094
CCW;251;310;-50.00;-50.00;50;-0.42474992;0.62725000;23.71;0.037388;0.012620;-0.41379992;0.63550010;23.74;0.040125;-0.000317
CCW;252;135;-225.00;-175.00;50;-0.40400010;0.63149990;23.72;0.040056;-0.000991;-0.42680000;0.63609992;23.69;0.039426;0.012156
CW;253;260;-100.00;125.00;50;-0.42524990;0.62379990;23.73;0.032759;0.009246;-0.41754984;0.63640000;23.65;0.044084;0.002278
CCW;254;225;-135.00;-35.00;50;-0.41709984;0.61870020;23.73;0.033040;0.005486;-0.42745004;0.63579980;23.71;0.045020;0.005815
CW;255;25;25.00;160.00;50;-0.42439992;0.63620000;23.77;0.044875;0.008193;-0.42405010;0.62640008;23.76;0.033293;0.003215
CW;256;45;45.00;20.00;50;-0.42320000;0.63219990;23.77;0.044370;0.005542;-0.41210000;0.63740000;23.76;0.032295;0.005286
CCW;257;345;-15.00;-60.00;50;-0.42469996;0.63165004;23.80;0.040964;0.011040;-0.42209980;0.63064980;23.77;0.035710;0.000071
CCW;258;250;-110.00;-95.00;50;-0.42505008;0.62600004;23.80;0.031619;0.008560;-0.41535000;0.63655000;23.80;0.044248;0.003208
CCW;259;125;-235.00;-125.00;50;-0.42489996;0.63579990;23.80;0.040066;-0.000654;-0.43549988;0.63775010;23.80;0.036506;0.011562
CW;260;145;-215.00;20.00;50;-0.41355020;0.64360000;23.80;0.036416;-0.000249;-0.42375010;0.63359990;23.80;0.039563;0.011755
CW;261;305;-55.00;160.00;50;-0.41639996;0.63605000;23.80;0.037532;0.012700;-0.40585016;0.63954990;23.80;0.041287;-0.000620
CW;262;40;40.00;95.00;50;-0.42645016;0.64439992;23.79;0.044077;0.006621;-0.41754996;0.63419990;23.79;0.033311;0.004102
CW;263;140;140.00;100.00;50;-0.42165004;0.62864990;23.78;0.038662;-0.000684;-0.42194992;0.63279976;23.81;0.040425;0.012239
CCW;264;110;110.00;-30.00;50;-0.42309988;0.64559990;23.75;0.042322;-0.000232;-0.42209990;0.63344990;23.77;0.035525;0.011494
CCW;265;350;-10.00;-120.00;50;-0.42370000;0.64414996;23.80;0.041904;0.011079;-0.40925000;0.64239984;23.80;0.035237;0.000103
CCW;266;280;-80.00;-70.00;50;-0.43155008;0.62959990;23.76;0.033882;0.011677;-0.41350000;0.64229996;23.80;0.041489;0.000774
CW;267;35;35.00;115.00;50;-0.41515004;0.64009992;23.76;0.043655;0.007251;-0.41779996;0.63650008;23.75;0.031858;0.004546
CW;268;200;200.00;165.00;50;-0.41870000;0.63834996;23.77;0.033127;0.002671;-0.40960016;0.64100000;23.73;0.044231;0.008599
CCW;269;185;185.00;-15.00;50;-0.40640000;0.64784976;23.75;0.034641;0.001667;-0.41934990;0.63439990;23.73;0.042808;0.009673
CCW;270;55;55.00;-130.00;50;-0.42864992;0.63539990;23.74;0.044033;0.005171;-0.42329996;0.62775010;23.70;0.032092;0.006125
CW;271;165;165.00;110.00;50;-0.41849984;0.63410010;23.68;0.035229;0.000374;-0.42055004;0.63729996;23.64;0.041140;0.012004
CW;272;190;190.00;25.00;50;-0.40745016;0.63804996;23.71;0.032173;0.002478;-0.40835016;0.63855004;23.73;0.043403;0.009509
CCW;273;85;85.00;-105.00;50;-0.41949996;0.63889984;23.69;0.044424;0.001787;-0.41785000;0.63260008;23.68;0.034561;0.009868
CCW;274;355;-5.00;-90.00;50;-0.41644992;0.63979984;23.69;0.042456;0.010728;-0.41940000;0.63569984;23.62;0.034395;0.000315
CCW;275;275;-85.00;-80.00;50;-0.42084980;0.63589996;23.67;0.033870;0.010757;-0.41839984;0.63774996;23.68;0.042834;0.001150
CW;276;65;65.00;150.00;50;-0.41669992;0.63955000;23.65;0.045605;0.003835;-0.42189988;0.63144980;23.72;0.031892;0.008330
CW;277;150;150.00;85.00;50;-0.41904996;0.63059980;23.77;0.037473;-0.000462;-0.43034990;0.63620000;23.72;0.039990;0.012295
CW;278;320;320.00;170.00;50;-0.42690016;0.62884990;23.70;0.039546;0.012283;-0.40950000;0.64055000;23.72;0.039658;-0.001162
CW;279;340;340.00;20.00;50;-0.42625008;0.63059990;23.73;0.041099;0.011677;-0.41575008;0.62110010;23.71;0.038274;-0.000144
CW;280;115;115.00;115.00;50;-0.43030000;0.63439996;23.73;0.041074;-0.000186;-0.41885020;0.63239984;23.65;0.037036;0.011821
CW;281;230;230.00;115.00;50;-0.42460004;0.62990000;23.74;0.031465;0.006558;-0.41945008;0.64454984;23.74;0.045969;0.005173
CCW;282;60;60.00;-170.00;50;-0.41564996;0.62829996;23.76;0.044204;0.004031;-0.41689996;0.63050000;23.75;0.030554;0.007266
CW;283;90;90.00;30.00;50;-0.42009990;0.62770000;23.75;0.043782;0.001060;-0.41749984;0.63474980;23.74;0.033662;0.010701
CW;284;105;105.00;15.00;50;-0.41515000;0.64014984;23.73;0.041633;0.000669;-0.43330000;0.62334990;23.66;0.034631;0.011357
CW;285;170;170.00;65.00;50;-0.42320010;0.62774990;23.65;0.036345;0.000066;-0.42430004;0.63774980;23.73;0.042529;0.010801
CW;286;195;195.00;25.00;50;-0.41559990;0.64074990;23.72;0.033813;0.002200;-0.40935010;0.63944996;23.66;0.043076;0.009106
CW;287;235;235.00;40.00;50;-0.42489996;0.62619990;23.70;0.031570;0.006316;-0.40979996;0.64145000;23.77;0.044045;0.004792
CCW;288;155;155.00;-80.00;50;-0.41589996;0.63899990;23.72;0.037290;-0.000029;-0.40440004;0.63244990;23.77;0.041626;0.011592
CCW;289;10;10.00;-145.00;50;-0.42034980;0.64289992;23.76;0.044238;0.009063;-0.42060010;0.63019990;23.74;0.032664;0.001809
CW;290;155;155.00;145.00;50;-0.41435010;0.63390004;23.73;0.037053;-0.000674;-0.41775008;0.63485010;23.67;0.041624;0.011584
CCW;291;20;20.00;-135.00;50;-0.42244990;0.63464976;23.68;0.044326;0.008899;-0.41949990;0.62815000;23.64;0.033438;0.002766
CCW;292;205;-155.00;-175.00;50;-0.42660000;0.63439996;23.67;0.032776;0.003596;-0.42054992;0.64705000;23.64;0.043979;0.007947
CCW;293;190;-170.00;-15.00;50;-0.42220004;0.63944996;23.71;0.034331;0.002239;-0.41319996;0.64994996;23.70;0.043748;0.009846
CW;294;335;-25.00;145.00;50;-0.42634992;0.63615008;23.69;0.042195;0.011956;-0.41435000;0.63959984;23.67;0.036560;-0.000281
CW;295;350;-10.00;15.00;50;-0.41304996;0.63984984;23.74;0.041936;0.010996;-0.41750000;0.63584984;23.71;0.036313;-0.000110
CW;296;95;95.00;105.00;50;-0.41799984;0.63094980;23.65;0.043303;0.000186;-0.41915004;0.63069990;23.73;0.033762;0.010569
CCW;297;50;50.00;-45.00;50;-0.41645000;0.64094984;23.65;0.045898;0.005078;-0.41515010;0.63540000;23.65;0.031689;0.006260
CW;298;55;55.00;5.00;50;-0.42475004;0.63919990;23.76;0.044861;0.005125;-0.42059996;0.62640008;23.73;0.033379;0.006050
CW;299;100;100.00;45.00;50;-0.41690000;0.63679990;23.72;0.042852;0.000508;-0.41614996;0.62894976;23.74;0.036287;0.010327
CCW;300;290;-70.00;-170.00;50;-0.42595004;0.63160000;23.65;0.036724;0.011206;-0.42445000;0.64819980;23.67;0.042021;0.000034
CCW;301;130;-230.00;-160.00;50;-0.41214996;0.63944996;23.73;0.038181;-0.001167;-0.42679992;0.62594990;23.67;0.037617;0.012178
CCW;302;120;-240.00;-10.00;50;-0.40340004;0.64484970;23.71;0.038650;-0.000334;-0.42960008;0.62989990;23.71;0.037610;0.012007
CCW;303;75;-285.00;-45.00;50;-0.42850000;0.64619990;23.76;0.042888;0.002769;-0.41974992;0.61980010;23.74;0.032195;0.008687
CW;304;175;-185.00;100.00;50;-0.41519980;0.63239990;23.71;0.034688;0.001167;-0.41989990;0.63759990;23.70;0.041609;0.011108
CW;305;275;-85.00;100.00;50;-0.41945004;0.62645000;23.79;0.033953;0.010842;-0.40994996;0.64569990;23.79;0.042339;0.001587
CW;306;325;-35.00;50.00;50;-0.41470016;0.63865000;23.74;0.039038;0.012427;-0.42465000;0.64080020;23.74;0.038552;0.000444
CW;307;90;90.00;125.00;50;-0.42044984;0.64069984;23.71;0.043184;0.001270;-0.42805000;0.63999976;23.76;0.034453;0.010337
CW;308;185;185.00;95.00;50;-0.41590004;0.62835000;23.72;0.033293;0.001267;-0.41524996;0.63614980;23.77;0.042942;0.010369
CCW;309;25;25.00;-160.00;50;-0.42249984;0.63129980;23.72;0.043965;0.008406;-0.42279992;0.63314990;23.71;0.032180;0.003210
CW;310;105;105.00;80.00;50;-0.42005000;0.64249984;23.69;0.042737;0.000273;-0.42970000;0.63394990;23.71;0.035989;0.011807
CW;311;220;220.00;115.00;50;-0.41850004;0.62845004;23.66;0.032559;0.004954;-0.41774984;0.64229996;23.67;0.045330;0.006597
CCW;312;170;170.00;-50.00;50;-0.41544992;0.63194996;23.73;0.034656;0.000693;-0.41745000;0.62225000;23.73;0.042485;0.010896
CW;313;260;260.00;90.00;50;-0.41279996;0.63264984;23.78;0.033455;0.008955;-0.41644992;0.63860020;23.78;0.044170;0.002720
CW;314;310;310.00;50.00;50;-0.41564984;0.62714992;23.72;0.037900;0.012546;-0.42099990;0.63960004;23.75;0.040977;-0.000469
CCW;315;135;135.00;-175.00;50;-0.41995004;0.63269996;23.71;0.040012;-0.000769;-0.42464990;0.62525010;23.69;0.039783;0.012839
CW;316;245;245.00;110.00;50;-0.41920004;0.64059996;23.68;0.032566;0.007820;-0.41494996;0.63609990;23.64;0.046917;0.003691
CCW;317;80;80.00;-165.00;50;-0.41415010;0.63449996;23.58;0.045964;0.002407;-0.41260016;0.62450004;23.60;0.032329;0.010483
CCW;318;30;30.00;-50.00;50;-0.42675010;0.63584990;23.50;0.044146;0.007996;-0.41205016;0.63165004;23.58;0.033164;0.003999
CCW;319;320;-40.00;-70.00;50;-0.41980008;0.64350000;23.51;0.037573;0.012427;-0.41424996;0.65324976;23.50;0.039055;-0.000173
CW;320;85;85.00;125.00;50;-0.41435008;0.64095010;23.50;0.044414;0.001833;-0.42809992;0.64329980;23.50;0.032256;0.010613
CW;321;210;210.00;125.00;50;-0.41305012;0.64659990;23.45;0.032317;0.004094;-0.42464992;0.64364980;23.48;0.044741;0.008108
CCW;322;110;110.00;-100.00;50;-0.40795036;0.64245000;23.50;0.041035;0.000786;-0.42439996;0.63604990;23.50;0.035369;0.012388
CCW;323;300;-60.00;-170.00;50;-0.42170004;0.63375020;23.50;0.037578;0.012119;-0.42775016;0.63894990;23.50;0.040881;-0.000085
CW;324;15;15.00;75.00;50;-0.41265008;0.63275004;23.50;0.043694;0.010225;-0.41469992;0.64714980;23.50;0.034148;0.002949
CW;325;45;45.00;30.00;50;-0.41574996;0.64414996;23.50;0.044187;0.005981;-0.41504996;0.64269996;23.51;0.032964;0.005527
CW;326;145;145.00;100.00;50;-0.41725004;0.63374980;23.52;0.037463;-0.000122;-0.41590010;0.63144990;23.50;0.039653;0.012422
CW;327;230;230.00;85.00;50;-0.42210008;0.64444992;23.50;0.032493;0.006809;-0.41569980;0.63535004;23.50;0.044817;0.005530
CCW;328;195;195.00;-35.00;50;-0.42585000;0.63774990;23.50;0.033113;0.002800;-0.41005010;0.63885000;23.50;0.044224;0.009011
CCW;329;165;165.00;-30.00;50;-0.42294996;0.63499976;23.53;0.034207;0.000256;-0.41870008;0.64219976;23.54;0.041663;0.011604
CW;330;250;250.00;85.00;50;-0.41760010;0.63619990;23.56;0.032761;0.008650;-0.40925008;0.64864992;23.60;0.045886;0.002996
CW;331;330;330.00;80.00;50;-0.41595008;0.64704984;23.58;0.040322;0.012068;-0.42039990;0.64744980;23.54;0.039414;-0.000752
CCW;332;280;280.00;-50.00;50;-0.41844992;0.63480000;23.56;0.034272;0.010920;-0.40985010;0.64109992;23.61;0.043630;0.000342
CCW;333;180;180.00;-100.00;50;-0.40520004;0.63885000;23.56;0.034363;0.001545;-0.41634984;0.63205000;23.57;0.042014;0.010596
CW;334;255;255.00;75.00;50;-0.41215016;0.63304980;23.59;0.032346;0.009463;-0.41910000;0.64789984;23.62;0.044448;0.003181
CCW;335;140;140.00;-115.00;50;-0.41754992;0.64280010;23.67;0.037996;-0.000518;-0.42189988;0.63704990;23.64;0.039858;0.012393
CW;336;160;160.00;20.00;50;-0.41784990;0.63739984;23.66;0.035081;0.000413;-0.42690004;0.63920000;23.70;0.042112;0.011780
CW;337;225;225.00;65.00;50;-0.42429990;0.63274990;23.66;0.032773;0.005913;-0.41929990;0.63509976;23.69;0.045728;0.005945
CW;338;270;270.00;45.00;50;-0.41774992;0.63069990;23.62;0.035500;0.010901;-0.42294996;0.64689980;23.62;0.043774;0.001863
CW;339;345;345.00;75.00;50;-0.41515016;0.63430008;23.64;0.041028;0.011699;-0.41509984;0.63774990;23.66;0.035996;-0.000730
CW;340;355;355.00;10.00;50;-0.43510004;0.64105030;23.67;0.042581;0.011467;-0.42305000;0.63675010;23.63;0.035884;0.001970
CW;341;65;65.00;65.00;50;-0.41510008;0.63634990;23.61;0.043899;0.004258;-0.42169988;0.63660000;23.69;0.032334;0.008047
CCW;342;305;-55.00;-120.00;50;-0.41340004;0.63304984;23.68;0.037688;0.012961;-0.41070016;0.64489968;23.72;0.039873;-0.000159
CCW;343;295;-65.00;-10.00;50;-0.41315008;0.63334980;23.65;0.038049;0.012224;-0.42219996;0.63574990;23.64;0.040740;0.000957
CW;344;70;70.00;135.00;50;-0.41885010;0.63259984;23.67;0.044902;0.003064;-0.41550000;0.63949990;23.63;0.034524;0.009031
CCW;345;60;60.00;-10.00;50;-0.42535000;0.64799990;23.63;0.045046;0.004624;-0.41885020;0.63624996;23.63;0.032917;0.007734
CW;346;200;200.00;140.00;50;-0.41130008;0.64564996;23.65;0.031375;0.004653;-0.42415000;0.63424990;23.65;0.043572;0.008591
CW;347;285;285.00;85.00;50;-0.42024992;0.63179990;23.63;0.035024;0.012100;-0.42050000;0.63699984;23.67;0.042627;0.001069
CCW;348;115;115.00;-170.00;50;-0.42294996;0.63219992;23.63;0.040891;-0.000645;-0.43109984;0.64974992;23.65;0.035559;0.011663
CW;349;150;150.00;35.00;50;-0.43465012;0.62834984;23.64;0.036985;0.000151;-0.42019984;0.63279984;23.66;0.040317;0.012322
CCW;350;35;35.00;-115.00;50;-0.42349990;0.63419990;23.68;0.044492;0.007090;-0.41609990;0.63720000;23.63;0.032083;0.004475
CCW;351;315;-45.00;-80.00;50;-0.41869996;0.61914990;23.62;0.039631;0.012478;-0.41664992;0.64419996;23.62;0.039817;-0.000073
CW;352;340;-20.00;25.00;50;-0.41799984;0.64479990;23.67;0.041172;0.011587;-0.41594980;0.63594990;23.63;0.036821;-0.000005
CW;353;40;40.00;60.00;50;-0.41799996;0.63850000;23.63;0.044849;0.006880;-0.42959988;0.63809990;23.61;0.032395;0.004800
CCW;354;240;-120.00;-160.00;50;-0.42445008;0.64234996;23.66;0.031648;0.008389;-0.41644996;0.64614990;23.66;0.045857;0.004575
CW;355;5;5.00;125.00;50;-0.42564990;0.63469980;23.58;0.043086;0.009993;-0.41280000;0.64029990;23.58;0.034958;0.000698
CCW;356;265;-95.00;-100.00;50;-0.42035004;0.64569976;23.57;0.032932;0.009807;-0.41314984;0.65199970;23.54;0.043828;0.001584
CW;357;0;0.00;95.00;50;-0.41725004;0.62805000;23.52;0.044651;0.010879;-0.43034996;0.64864992;23.52;0.033875;0.001313
CW;358;125;125.00;125.00;50;-0.41214992;0.64319984;23.50;0.040374;-0.000330;-0.41965000;0.64099990;23.50;0.039077;0.012258
CW;359;235;235.00;110.00;50;-0.41340008;0.64259990;23.50;0.032866;0.006802;-0.40960000;0.64679984;23.50;0.045303;0.004841
CCW;360;215;215.00;-20.00;50;-0.42234992;0.64234980;23.50;0.032715;0.004968;-0.41495008;0.64824976;23.50;0.045037;0.007183
CW;361;245;245.00;30.00;50;-0.41519992;0.64209990;23.51;0.032690;0.008511;-0.43010000;0.64609980;23.50;0.045972;0.003511
CCW;362;120;120.00;-125.00;50;-0.42484996;0.64799980;23.50;0.041221;-0.000042;-0.42094980;0.64929990;23.50;0.037795;0.012312
CCW;363;350;-10.00;-130.00;50;-0.42500010;0.63989996;23.50;0.042551;0.011108;-0.42830000;0.65155000;23.50;0.036216;0.000466
CCW;364;225;-135.00;-125.00;50;-0.41835000;0.64179990;23.50;0.031763;0.006262;-0.42395000;0.64454996;23.49;0.045339;0.006353
CW;365;285;-75.00;60.00;50;-0.42165000;0.63690008;23.50;0.034438;0.011760;-0.41590008;0.64199996;23.50;0.041563;0.000361
CW;366;90;90.00;165.00;50;-0.42019996;0.64229996;23.50;0.043994;0.001577;-0.42645000;0.63960000;23.50;0.035425;0.010315
CCW;367;85;85.00;-5.00;50;-0.41739992;0.64909980;23.50;0.043228;0.001487;-0.41855004;0.63764996;23.50;0.033154;0.009954
CW;368;235;235.00;150.00;50;-0.41469996;0.64095000;23.51;0.031338;0.007139;-0.42169996;0.65935000;23.57;0.045112;0.004800
CW;369;255;255.00;20.00;50;-0.41995008;0.63244976;23.55;0.034458;0.009060;-0.42019996;0.65960016;23.55;0.045862;0.002795
CW;370;305;305.00;50.00;50;-0.42570008;0.63319990;23.56;0.037798;0.011594;-0.42799984;0.64615010;23.52;0.041008;-0.000847
CCW;371;240;240.00;-65.00;50;-0.43000000;0.63829976;23.52;0.031992;0.007224;-0.42589996;0.64365000;23.52;0.044736;0.004426
CW;372;25;385.00;145.00;50;-0.42139992;0.64439990;23.55;0.044695;0.007517;-0.42939988;0.64209990;23.55;0.035981;0.003169
CCW;373;260;260.00;-125.00;50;-0.41335010;0.64239990;23.56;0.033022;0.009731;-0.41550000;0.64789984;23.62;0.045002;0.002441
CCW;374;175;175.00;-85.00;50;-0.42760004;0.63490010;23.50;0.034431;0.001453;-0.42509996;0.64279976;23.54;0.042598;0.011157
CCW;375;110;110.00;-65.00;50;-0.42444996;0.64055000;23.50;0.042134;-0.000657;-0.42144996;0.63884990;23.52;0.035645;0.011436
CCW;376;50;50.00;-60.00;50;-0.41609990;0.64089990;23.55;0.045054;0.005642;-0.42070004;0.64049990;23.55;0.033916;0.006641
CW;377;160;160.00;110.00;50;-0.41424992;0.63329992;23.55;0.036545;0.000466;-0.42215008;0.63934992;23.51;0.042661;0.011577
CCW;378;5;5.00;-155.00;50;-0.43085004;0.63465010;23.50;0.041626;0.010100;-0.42075000;0.64585024;23.51;0.037783;0.002231
CW;379;70;70.00;65.00;50;-0.42029992;0.64025010;23.52;0.043660;0.003452;-0.41809996;0.64819990;23.52;0.033303;0.008582
CCW;380;275;-85.00;-155.00;50;-0.43245000;0.60904990;23.50;0.034766;0.012219;-0.44154990;0.64699996;23.50;0.045369;0.001130
CCW;381;150;-210.00;-125.00;50;-0.41745004;0.64499990;23.50;0.036418;-0.000049;-0.43134992;0.64465010;23.50;0.040583;0.012292
CW;382;220;-140.00;70.00;50;-0.40940010;0.63720000;23.52;0.028916;0.004570;-0.42990008;0.63580000;23.50;0.022334;0.003052
