cyklus;cilovy_azimut;skutecne_natoceni;jump_deg;trim;xA;yA;axA;ayA;xC;yC;axC;ayC
221;112.5;112.50;112.50;50;-0.26725004;0.54970016;0.028643;0.007563;-0.27010000;0.53990030;0.062415;-0.019141
222;135;135.00;-157.50;50;-0.27504998;0.55065010;0.024714;0.000337;-0.27064994;0.54905000;0.063704;-0.011641
223;67.5;67.50;67.50;50;-0.28360004;0.55000010;0.043743;0.015217;-0.26799996;0.54525008;0.047361;-0.026860
224;90;90.00;-157.50;50;-0.26790000;0.55864996;0.033635;0.013208;-0.26690010;0.56385004;0.053435;-0.024258
225;225;225.00;-45.00;50;-0.27999990;0.55475010;0.038174;-0.026284;-0.27824992;0.54835010;0.048523;0.014575
226;292.5;292.50;-112.50;50;-0.27170000;0.55164990;0.062488;-0.018787;-0.28160000;0.55055004;0.026536;0.007253
227;0;360.00;-112.50;50;-0.29775012;0.55515010;0.066301;0.005156;-0.27419992;0.56250020;0.025210;-0.016038
228;180;-180.00;-180.00;50;-0.28285004;0.55375004;0.028142;-0.014482;-0.28039998;0.55760010;0.066174;0.004958
229;45;45.00;45.00;50;-0.27085004;0.56055000;0.051155;0.014604;-0.27334996;0.56520020;0.039768;-0.025977
230;157.5;157.50;-67.50;50;-0.27584988;0.56060004;0.024949;-0.008220;-0.28825006;0.56139992;0.064309;-0.002869
231;22.5;22.50;22.50;50;-0.28920004;0.55860008;0.058364;0.011060;-0.28065004;0.56435008;0.032498;-0.022498
232;135;135.00;-67.50;50;-0.28435004;0.56390008;0.025974;-0.000068;-0.28885000;0.58230020;0.064832;-0.011162
233;112.5;112.50;112.50;50;-0.28655012;0.54774992;0.028943;0.007529;-0.28204996;0.57790000;0.061455;-0.018669
234;90;90.00;90.00;50;-0.28710004;0.56200010;0.036345;0.012952;-0.27740000;0.57790020;0.055298;-0.024126
235;337.5;337.50;67.50;50;-0.28910008;0.57680010;0.065430;-0.002930;-0.26674998;0.56650000;0.022271;-0.008232
236;67.5;67.50;67.50;50;-0.27809990;0.57275000;0.042786;0.015784;-0.28319996;0.57415010;0.047825;-0.026375
237;270;270.00;22.50;50;-0.28955004;0.58005010;0.053564;-0.024048;-0.28010000;0.56280016;0.031150;0.013066
238;247.5;-112.50;-112.50;50;-0.28150004;0.58129996;0.048083;-0.026047;-0.27694996;0.56665000;0.043877;0.015608
239;202.5;202.50;135.00;50;-0.28415004;0.58200010;0.032983;-0.022334;-0.28034994;0.57555016;0.056396;0.011021
240;315;315.00;-67.50;50;-0.28025004;0.57769990;0.065793;-0.011172;-0.28039998;0.57980010;0.021360;0.000420
241;157.5;157.50;157.50;50;-0.27310000;0.57229990;0.025181;-0.007935;-0.27784990;0.58395004;0.064524;-0.002703
242;180;180.00;-157.50;50;-0.27365000;0.58704984;0.027188;-0.016096;-0.29175010;0.57595020;0.063477;0.005024
243;90;90.00;90.00;50;-0.28920012;0.58260000;0.036572;0.012776;-0.27609998;0.59029990;0.053425;-0.024443
244;247.5;247.50;-22.50;50;-0.28129996;0.58734996;0.047688;-0.026553;-0.28830000;0.58574990;0.039431;0.015776
245;67.5;67.50;67.50;50;-0.29085008;0.58410020;0.041860;0.016060;-0.27539998;0.58025000;0.048132;-0.026638
246;292.5;292.50;45.00;50;-0.28715004;0.59680000;0.062725;-0.018220;-0.28640004;0.58010030;0.026958;0.007832
247;315;315.00;-157.50;50;-0.27949998;0.57480016;0.069004;-0.010923;-0.28249996;0.58590008;0.023003;0.000791
248;337.5;337.50;-157.50;50;-0.29155010;0.58265008;0.066882;-0.002375;-0.29130006;0.58070020;0.021462;-0.007495
249;22.5;22.50;22.50;50;-0.28975016;0.58575010;0.059219;0.011711;-0.28245004;0.59109990;0.032583;-0.022249
250;112.5;112.50;-90.00;50;-0.28320000;0.58225010;0.029932;0.007673;-0.29445008;0.58630010;0.062253;-0.018279
251;0;360.00;67.50;50;-0.29045012;0.58780000;0.063538;0.004883;-0.29170008;0.59585016;0.025645;-0.016006
252;225;-135.00;-135.00;50;-0.28470004;0.57405010;0.042708;-0.025718;-0.29500004;0.59010004;0.050942;0.015359
253;202.5;202.50;157.50;50;-0.29000004;0.59630008;0.033223;-0.022109;-0.28670000;0.58405008;0.057212;0.011743
254;135;135.00;135.00;50;-0.28450004;0.58550000;0.025159;0.000281;-0.28195006;0.57655000;0.065242;-0.011733
255;45;45.00;45.00;50;-0.29125004;0.58974992;0.051868;0.015071;-0.28405004;0.58835000;0.040620;-0.026006
256;270;270.00;45.00;50;-0.28285004;0.58280000;0.055952;-0.024336;-0.29915008;0.58899984;0.031416;0.013494
257;157.5;157.50;157.50;50;-0.29160004;0.58724992;0.024797;-0.008401;-0.29485016;0.58995000;0.065286;-0.003005
258;45;45.00;45.00;50;-0.29340008;0.57875000;0.051052;0.014885;-0.28585008;0.58289990;0.040513;-0.026313
259;202.5;202.50;-22.50;50;-0.28579996;0.58654990;0.033674;-0.022354;-0.28965008;0.58529996;0.055151;0.011216
260;67.5;67.50;67.50;50;-0.29765004;0.59199992;0.042805;0.015937;-0.27110000;0.58755000;0.046631;-0.026770
261;112.5;112.50;-135.00;50;-0.28255010;0.57665000;0.030159;0.007478;-0.28139996;0.59755004;0.060464;-0.018662
262;292.5;292.50;0.00;50;-0.27889996;0.58250000;0.061289;-0.018765;-0.29205010;0.57015016;0.025996;0.007717
263;0;360.00;-112.50;50;-0.28144996;0.57955000;0.064385;0.005105;-0.27879998;0.58240010;0.026929;-0.015649
264;135;135.00;135.00;50;-0.28710010;0.56455004;0.023958;0.000559;-0.28865008;0.58485010;0.064258;-0.011731
265;315;315.00;0.00;50;-0.29640010;0.58105010;0.065044;-0.011150;-0.28530008;0.58210016;0.023542;0.000422
266;225;-135.00;-135.00;50;-0.27055000;0.58080020;0.040754;-0.025425;-0.28285000;0.56825000;0.049441;0.014839
267;180;180.00;135.00;50;-0.27799990;0.57805016;0.027092;-0.016104;-0.28060000;0.56775004;0.060071;0.004612
268;270;270.00;-90.00;50;-0.27305004;0.58845000;0.056929;-0.024336;-0.29195008;0.57830008;0.033110;0.013047
269;90;90.00;90.00;50;-0.28010000;0.57400000;0.037065;0.013491;-0.27095004;0.59114990;0.053591;-0.023743
270;337.5;337.50;67.50;50;-0.27689992;0.58294990;0.064983;-0.002766;-0.26525004;0.57450024;0.021826;-0.007769
271;22.5;22.50;22.50;50;-0.28069996;0.56330016;0.058345;0.011306;-0.27889990;0.57050016;0.032141;-0.022512
272;247.5;247.50;45.00;50;-0.27410000;0.57030010;0.047837;-0.026646;-0.28215004;0.56080020;0.038391;0.015957
273;90;90.00;90.00;50;-0.28500004;0.56440010;0.037253;0.013645;-0.28220010;0.58750000;0.057183;-0.023875
274;0;360.00;90.00;50;-0.28329996;0.58485010;0.060942;0.005029;-0.27769998;0.57445016;0.023357;-0.015659
275;247.5;-112.50;-112.50;50;-0.28440008;0.56035000;0.047886;-0.026199;-0.28765008;0.55830010;0.043796;0.015730
276;225;225.00;157.50;50;-0.26935008;0.57200024;0.039224;-0.025759;-0.28660008;0.56855000;0.049670;0.015544
277;180;-180.00;-180.00;50;-0.27495000;0.56630016;0.028745;-0.015317;-0.28360004;0.57314990;0.063699;0.004248
278;315;-45.00;-45.00;50;-0.28234994;0.55385010;0.067910;-0.011252;-0.28020004;0.55780008;0.026108;-0.000220
279;157.5;157.50;22.50;50;-0.27960000;0.55445000;0.026047;-0.008403;-0.29415000;0.56570008;0.063745;-0.003262
280;22.5;22.50;22.50;50;-0.28675002;0.56440010;0.058418;0.011143;-0.26759994;0.57075008;0.032905;-0.022490
281;292.5;292.50;90.00;50;-0.27489990;0.56785010;0.060830;-0.018958;-0.27245000;0.55684996;0.026379;0.007581
282;135;135.00;135.00;50;-0.27150002;0.55765010;0.025674;0.000024;-0.28575000;0.56965008;0.066418;-0.011165
283;202.5;202.50;-112.50;50;-0.28159996;0.56535010;0.032603;-0.022593;-0.27924994;0.56205004;0.056650;0.010940
284;67.5;67.50;67.50;50;-0.27390000;0.55470010;0.043401;0.015928;-0.26995000;0.57339996;0.047598;-0.027231
285;45;45.00;45.00;50;-0.28565000;0.56845004;0.051431;0.014661;-0.26700008;0.56404996;0.037976;-0.026318
286;337.5;337.50;112.50;50;-0.28370010;0.56625016;0.063628;-0.002676;-0.27669992;0.55885016;0.021934;-0.008438
287;112.5;112.50;112.50;50;-0.27690000;0.56269990;0.029028;0.007520;-0.27615000;0.56175008;0.062395;-0.018542
288;270;270.00;-22.50;50;-0.28200010;0.56660000;0.056880;-0.024353;-0.28085004;0.55420000;0.031670;0.012500
289;0;360.00;-90.00;50;-0.29145014;0.55684996;0.064583;0.004800;-0.27250004;0.56705004;0.025161;-0.016313
290;292.5;-67.50;-67.50;50;-0.28024996;0.56454990;0.062241;-0.018440;-0.27835000;0.55415010;0.029326;0.007524
291;180;180.00;67.50;50;-0.28595010;0.56015010;0.026882;-0.016348;-0.28300000;0.56540000;0.059871;0.004648
292;270;270.00;-90.00;50;-0.26645004;0.55710008;0.055298;-0.024392;-0.28280002;0.54969996;0.031421;0.013000
293;225;-135.00;-135.00;50;-0.27109998;0.55869996;0.042246;-0.026150;-0.28290004;0.56635004;0.052390;0.015266
294;112.5;112.50;67.50;50;-0.27769990;0.55335004;0.029575;0.007656;-0.27434992;0.57225000;0.061785;-0.019031
295;135;135.00;-157.50;50;-0.28095000;0.56415016;0.026143;-0.000723;-0.27710004;0.56390010;0.065618;-0.011484
296;157.5;157.50;-157.50;50;-0.27945000;0.54390020;0.024182;-0.008293;-0.28330004;0.56009996;0.063267;-0.003220
297;202.5;202.50;-135.00;50;-0.27574992;0.55170008;0.033704;-0.022827;-0.28074992;0.55470010;0.054688;0.010938
298;90;90.00;90.00;50;-0.27704992;0.54925010;0.035032;0.012964;-0.27029996;0.56485004;0.057441;-0.025493
299;45;45.00;45.00;50;-0.28290008;0.56119996;0.050964;0.014426;-0.27389988;0.55715008;0.039019;-0.026445
300;337.5;337.50;112.50;50;-0.27204996;0.56390008;0.064688;-0.003413;-0.27284992;0.56399996;0.020886;-0.008623
301;22.5;22.50;22.50;50;-0.27989996;0.56705016;0.058711;0.010996;-0.26700002;0.55604990;0.033074;-0.022371
302;247.5;247.50;45.00;50;-0.27129996;0.57145008;0.047383;-0.027122;-0.28560008;0.55190010;0.038486;0.015049
303;67.5;67.50;67.50;50;-0.27295000;0.55860010;0.043152;0.015054;-0.27989996;0.56064990;0.048218;-0.027024
304;315;315.00;67.50;50;-0.27499998;0.56580000;0.063850;-0.011362;-0.28335004;0.55749992;0.023098;-0.000203
305;90;90.00;90.00;50;-0.28665006;0.54905004;0.031538;0.012175;-0.27864992;0.57144992;0.054160;-0.024382
306;112.5;112.50;-157.50;50;-0.28049996;0.55480000;0.031311;0.007002;-0.27729996;0.57025016;0.062751;-0.018813
307;135;135.00;-157.50;50;-0.28205004;0.55564980;0.028499;0.000435;-0.29060006;0.56560016;0.065913;-0.011494
308;315;315.00;0.00;50;-0.27969992;0.57100016;0.066611;-0.011360;-0.27675000;0.56325024;0.021733;0.000068
309;180;-180.00;-180.00;50;-0.29544994;0.55980000;0.029285;-0.016025;-0.29095010;0.55424992;0.065884;0.005071
310;247.5;-112.50;-112.50;50;-0.28385008;0.56055010;0.048076;-0.027014;-0.28179996;0.55974996;0.043860;0.014973
311;337.5;-22.50;-90.00;50;-0.27850000;0.56425008;0.067603;-0.003174;-0.26505002;0.56320000;0.024458;-0.008430
312;22.5;22.50;-135.00;50;-0.28054990;0.56645008;0.058953;0.011021;-0.27240000;0.56450004;0.033396;-0.022695
313;0;360.00;157.50;50;-0.27725004;0.56635016;0.062322;0.004922;-0.26310004;0.55820010;0.026091;-0.016211
314;45;45.00;45.00;50;-0.28815010;0.55545010;0.051650;0.014478;-0.26950002;0.56259996;0.040505;-0.026460
315;270;270.00;45.00;50;-0.27995002;0.56175008;0.057422;-0.024348;-0.27855004;0.55545000;0.031738;0.012805
316;225;-135.00;-135.00;50;-0.28800014;0.56135020;0.038611;-0.025732;-0.28580008;0.56290008;0.052961;0.015032
317;157.5;157.50;112.50;50;-0.26969996;0.56305010;0.025266;-0.008765;-0.28340006;0.56525004;0.065212;-0.002998
318;202.5;202.50;-135.00;50;-0.26320000;0.56100010;0.033518;-0.022590;-0.29195008;0.55840004;0.055427;0.010720
319;67.5;67.50;67.50;50;-0.27405004;0.55795000;0.043628;0.015142;-0.27039996;0.57610020;0.047117;-0.026724
320;292.5;292.50;45.00;50;-0.28470004;0.57435000;0.061143;-0.018989;-0.27124990;0.56235000;0.025056;0.007437
321;292.5;292.50;-180.00;50;-0.27369996;0.56940000;0.064929;-0.018711;-0.27979996;0.55814992;0.025525;0.007488
322;90;90.00;90.00;50;-0.27644998;0.56860000;0.035188;0.012825;-0.27369994;0.56745000;0.054021;-0.024414
323;45;45.00;45.00;50;-0.29320008;0.56650010;0.051802;0.014780;-0.28190002;0.56444990;0.038816;-0.025916
324;135;135.00;-90.00;50;-0.28485006;0.56765010;0.027207;0.000095;-0.28419998;0.55264984;0.064514;-0.011643
325;202.5;202.50;-112.50;50;-0.27699998;0.55715000;0.033513;-0.022490;-0.28470010;0.55920004;0.056541;0.010632
326;67.5;67.50;67.50;50;-0.28870000;0.56090000;0.042756;0.015322;-0.27385004;0.58050024;0.046377;-0.026384
327;22.5;22.50;22.50;50;-0.27959996;0.55359996;0.059468;0.011228;-0.28109996;0.56565004;0.032715;-0.022495
328;247.5;247.50;45.00;50;-0.27150000;0.57130016;0.047722;-0.026802;-0.28640010;0.56639992;0.038811;0.015793
329;180;-180.00;-180.00;50;-0.28214996;0.57700000;0.028767;-0.015420;-0.28280008;0.57495004;0.064814;0.004900
330;337.5;-22.50;-22.50;50;-0.27504988;0.57530010;0.066091;-0.002837;-0.28185000;0.57350016;0.024915;-0.008091
331;157.5;157.50;0.00;50;-0.28210008;0.56005010;0.024370;-0.008486;-0.27085000;0.56790020;0.065374;-0.002988
332;270;270.00;-67.50;50;-0.27404990;0.57080000;0.057224;-0.023982;-0.28440008;0.55285000;0.035635;0.012812
333;225;-135.00;-135.00;50;-0.29150010;0.56680020;0.040129;-0.025815;-0.28149998;0.56625010;0.052930;0.014790
334;0;0.00;-45.00;50;-0.27654994;0.57325010;0.063196;0.004785;-0.27649996;0.57500016;0.029089;-0.015740
335;112.5;112.50;-67.50;50;-0.28555000;0.55640000;0.029263;0.007759;-0.28070004;0.57740000;0.061055;-0.018926
336;315;315.00;22.50;50;-0.27959990;0.56985000;0.067664;-0.011716;-0.27624996;0.56810020;0.022878;0.000422
337;45;45.00;45.00;50;-0.28024998;0.56245000;0.051528;0.014849;-0.27949996;0.57620000;0.037466;-0.025884
338;157.5;157.50;-67.50;50;-0.28985010;0.57295000;0.025176;-0.008076;-0.29455004;0.57900020;0.065432;-0.002678
339;90;90.00;90.00;50;-0.28960000;0.57145020;0.035220;0.012754;-0.27429998;0.57710010;0.053916;-0.024680
340;180;180.00;-90.00;50;-0.26880004;0.57714990;0.028625;-0.015710;-0.29025004;0.58535004;0.060774;0.004673
341;225;225.00;-135.00;50;-0.28089996;0.57250000;0.040720;-0.025769;-0.27615004;0.56640008;0.048855;0.014900
342;67.5;67.50;67.50;50;-0.27604996;0.56780004;0.044946;0.015630;-0.27795000;0.58295010;0.047161;-0.026294
343;0;360.00;112.50;50;-0.29030004;0.57830010;0.062422;0.004653;-0.27440006;0.59304980;0.026665;-0.015029
344;202.5;-157.50;-157.50;50;-0.28249996;0.58825004;0.034194;-0.021848;-0.29670010;0.58370008;0.059651;0.011387
345;112.5;112.50;90.00;50;-0.28034996;0.57240000;0.030522;0.007683;-0.27330002;0.58950008;0.062778;-0.018472
346;315;315.00;22.50;50;-0.29395010;0.57465010;0.064309;-0.011479;-0.27894992;0.58044992;0.022676;0.000686
347;135;135.00;135.00;50;-0.28665010;0.57695024;0.025122;0.000234;-0.28989998;0.58525016;0.066003;-0.011169
348;22.5;22.50;22.50;50;-0.29010000;0.56210008;0.060688;0.011533;-0.28110004;0.58234996;0.032979;-0.022322
349;337.5;337.50;135.00;50;-0.28325004;0.58409992;0.065176;-0.003027;-0.28950016;0.58345010;0.023247;-0.007996
350;247.5;-112.50;-112.50;50;-0.28095008;0.57875020;0.049434;-0.026011;-0.28400000;0.58610010;0.043684;0.015618
351;292.5;-67.50;-135.00;50;-0.28950006;0.58864984;0.063523;-0.018586;-0.27885000;0.58225000;0.031157;0.007466
352;270;270.00;157.50;50;-0.28310000;0.59349996;0.054866;-0.023916;-0.28805010;0.57480016;0.031213;0.012976
353;112.5;112.50;112.50;50;-0.28985010;0.58335010;0.030110;0.007642;-0.27534992;0.58320020;0.061919;-0.018418
354;45;45.00;45.00;50;-0.27944990;0.57040010;0.051472;0.014941;-0.27245000;0.58629996;0.038899;-0.026125
355;315;315.00;90.00;50;-0.27519998;0.58060016;0.063398;-0.011885;-0.28014990;0.56990030;0.020266;0.001135
356;157.5;157.50;157.50;50;-0.27319998;0.58050000;0.025393;-0.008110;-0.29370008;0.58005008;0.065378;-0.002366
357;270;270.00;-67.50;50;-0.28680004;0.58360004;0.055283;-0.024062;-0.28705012;0.57780004;0.033042;0.014028
358;180;-180.00;-180.00;50;-0.29315008;0.57480024;0.031978;-0.015540;-0.28275004;0.59534968;0.064919;0.005515
359;337.5;-22.50;-22.50;50;-0.28345000;0.57485016;0.067249;-0.002212;-0.28069996;0.57719992;0.024985;-0.007537
360;225;225.00;67.50;50;-0.27095002;0.59134996;0.040398;-0.026106;-0.29414996;0.57300016;0.047117;0.015334
361;202.5;-157.50;-157.50;50;-0.26895000;0.57290010;0.033677;-0.021455;-0.28334996;0.58275024;0.059199;0.011614
362;22.5;22.50;0.00;50;-0.28405002;0.58180016;0.059829;0.011626;-0.27715000;0.58365000;0.032922;-0.021614
363;292.5;292.50;90.00;50;-0.28294998;0.58745000;0.061992;-0.017812;-0.27685000;0.57235020;0.026152;0.007520
364;90;90.00;90.00;50;-0.28235004;0.57560010;0.036260;0.013408;-0.27859996;0.57759992;0.053267;-0.023726
365;247.5;247.50;-22.50;50;-0.27134994;0.58120000;0.049221;-0.026482;-0.28369992;0.56700016;0.039539;0.016052
366;67.5;67.50;67.50;50;-0.28580008;0.57470000;0.044038;0.015898;-0.27099994;0.58545008;0.047505;-0.026006
367;0;360.00;112.50;50;-0.27394996;0.57605004;0.061689;0.005173;-0.26310000;0.58899984;0.025183;-0.015391
368;135;135.00;135.00;50;-0.29030012;0.58185000;0.026245;0.000249;-0.27519992;0.58099990;0.064211;-0.010759
369;315;315.00;0.00;50;-0.28615008;0.58310010;0.065957;-0.011096;-0.27515000;0.58090020;0.020530;0.001438
370;0;360.00;-135.00;50;-0.29100004;0.59395004;0.063342;0.005181;-0.26435004;0.59394980;0.022207;-0.015073
371;270;-90.00;-90.00;50;-0.28425004;0.59080000;0.056709;-0.023464;-0.29045000;0.59199976;0.034119;0.013613
372;157.5;157.50;67.50;50;-0.28525000;0.58715000;0.023687;-0.007388;-0.28714996;0.58445010;0.064917;-0.002646
373;225;225.00;-112.50;50;-0.28239992;0.58020020;0.041062;-0.025542;-0.29390008;0.58129996;0.048977;0.015225
374;202.5;-157.50;-157.50;50;-0.27949992;0.59805000;0.033860;-0.021724;-0.29684996;0.58690008;0.059612;0.011721
375;337.5;-22.50;-45.00;50;-0.28885012;0.58769992;0.067776;-0.002412;-0.28840008;0.57925010;0.025691;-0.008132
376;67.5;67.50;-90.00;50;-0.28715000;0.58279984;0.044402;0.016038;-0.28100000;0.59164992;0.049082;-0.026704
377;22.5;22.50;22.50;50;-0.28790006;0.59020008;0.059490;0.011494;-0.27669992;0.60259990;0.033584;-0.022402
378;135;135.00;-67.50;50;-0.28745004;0.57790008;0.027063;0.000405;-0.27379996;0.59144990;0.062839;-0.011326
379;45;45.00;45.00;50;-0.28055000;0.57690010;0.052283;0.015410;-0.28105006;0.59024984;0.038257;-0.026072
380;112.5;112.50;-112.50;50;-0.27669992;0.58419996;0.030894;0.007727;-0.27754998;0.59300008;0.063479;-0.018018
381;247.5;247.50;-45.00;50;-0.29205018;0.59600000;0.048218;-0.026321;-0.27669996;0.58980008;0.040479;0.015884
382;180;-180.00;-180.00;50;-0.27659990;0.58705000;0.029326;-0.015415;-0.28635004;0.59435004;0.063865;0.005425
383;90;90.00;90.00;50;-0.28195004;0.57595000;0.037603;0.012952;-0.28900012;0.59589990;0.056526;-0.023845
384;292.5;292.50;22.50;50;-0.29175012;0.59604980;0.062583;-0.018584;-0.28505000;0.59434970;0.026050;0.007849
385;135;135.00;135.00;50;-0.27619990;0.59219990;0.026929;0.000476;-0.28579998;0.59244980;0.065945;-0.011746
386;292.5;292.50;-22.50;50;-0.27885000;0.59444990;0.063586;-0.018450;-0.28715004;0.58495016;0.026838;0.008298
387;337.5;337.50;-135.00;50;-0.27509992;0.59729992;0.066514;-0.002634;-0.28395004;0.58874992;0.023005;-0.007739
388;90;90.00;90.00;50;-0.28879994;0.57945000;0.035095;0.013491;-0.27854996;0.58770008;0.057927;-0.023279
389;247.5;247.50;-22.50;50;-0.27450000;0.58984980;0.050076;-0.026411;-0.29630008;0.58839992;0.038062;0.015906
390;22.5;22.50;22.50;50;-0.28399996;0.58615004;0.059956;0.011299;-0.28405002;0.59194990;0.033416;-0.022422
391;180;180.00;-22.50;50;-0.29110000;0.59494984;0.026497;-0.015645;-0.28109996;0.58615004;0.061057;0.005007
392;225;225.00;-135.00;50;-0.27920002;0.58799992;0.040396;-0.026511;-0.29915002;0.58460020;0.049236;0.015286
393;202.5;-157.50;-157.50;50;-0.27969996;0.58804992;0.034341;-0.021848;-0.29140008;0.57660024;0.059722;0.011438
394;157.5;157.50;135.00;50;-0.26730000;0.58485010;0.026362;-0.008181;-0.27655000;0.59220010;0.066306;-0.002944
395;45;45.00;45.00;50;-0.28620010;0.57935000;0.051028;0.015173;-0.27639996;0.59234992;0.038967;-0.026147
396;112.5;112.50;-112.50;50;-0.28750000;0.59150000;0.030505;0.007893;-0.28180010;0.58990010;0.062642;-0.018437
397;67.5;67.50;67.50;50;-0.29620004;0.58340000;0.044421;0.015762;-0.26925004;0.59429990;0.048323;-0.026721
398;270;270.00;22.50;50;-0.28055004;0.59359990;0.057324;-0.023721;-0.28980004;0.56370010;0.031294;0.013684
399;0;360.00;-90.00;50;-0.28840002;0.58160010;0.063132;0.005410;-0.27454992;0.58215010;0.028933;-0.016331
400;315;-45.00;-45.00;50;-0.28085000;0.59080000;0.067893;-0.010764;-0.29160004;0.57000020;0.026853;0.000029
401;67.5;67.50;-67.50;50;-0.28535002;0.58325020;0.044504;0.016182;-0.28810006;0.57605004;0.048271;-0.026448
402;315;315.00;67.50;50;-0.28405000;0.59924996;0.067744;-0.010693;-0.29190016;0.58650010;0.023665;0.000388
403;202.5;-157.50;-157.50;50;-0.27849996;0.57450010;0.034199;-0.021541;-0.29205012;0.58384984;0.059084;0.011028
404;292.5;-67.50;-90.00;50;-0.28024996;0.58939976;0.063589;-0.018345;-0.29239996;0.58800000;0.030034;0.007793
405;135;135.00;22.50;50;-0.28120000;0.57670000;0.025813;0.000110;-0.27415000;0.58675010;0.067712;-0.010867
406;337.5;337.50;22.50;50;-0.28504998;0.60214990;0.066184;-0.002527;-0.28710004;0.58160008;0.025186;-0.008091
407;90;90.00;90.00;50;-0.27920002;0.57025016;0.036931;0.013406;-0.27575004;0.58955000;0.055203;-0.023840
408;247.5;247.50;-22.50;50;-0.28715004;0.58944992;0.049351;-0.026108;-0.29845000;0.57530004;0.041245;0.015720
409;0;360.00;-67.50;50;-0.28650008;0.58225010;0.064514;0.005330;-0.26944998;0.59534996;0.026987;-0.015703
410;270;-90.00;-90.00;50;-0.29430004;0.57960020;0.059817;-0.023225;-0.28954998;0.56885004;0.035388;0.013538
411;157.5;157.50;67.50;50;-0.28234996;0.58799992;0.026411;-0.007808;-0.29150006;0.58839990;0.065405;-0.002129
412;22.5;22.50;22.50;50;-0.29360010;0.57605004;0.059846;0.011604;-0.27810004;0.58540004;0.033130;-0.021975
413;225;225.00;22.50;50;-0.27639996;0.59089980;0.040781;-0.025669;-0.28525008;0.57170010;0.048760;0.015044
414;180;-180.00;-180.00;50;-0.28500010;0.57635004;0.031631;-0.014841;-0.27995002;0.58444992;0.063406;0.005142
415;45;45.00;45.00;50;-0.28785008;0.58385016;0.053462;0.015330;-0.29330006;0.59029996;0.042883;-0.026135
416;112.5;112.50;-112.50;50;-0.28384998;0.58210004;0.030247;0.007952;-0.28995000;0.60075000;0.062034;-0.018391
417;180;180.00;-112.50;50;-0.27934998;0.58095000;0.028291;-0.015691;-0.29435010;0.58335010;0.064658;0.005305
418;90;90.00;90.00;50;-0.29415004;0.57020016;0.036111;0.013459;-0.28175002;0.59084992;0.055417;-0.023887
419;292.5;292.50;22.50;50;-0.27934992;0.57934990;0.062778;-0.018337;-0.27874990;0.57110000;0.027839;0.007529
420;0;360.00;-112.50;50;-0.28150004;0.58535004;0.062253;0.005566;-0.28680000;0.59130010;0.028367;-0.015808
421;112.5;112.50;112.50;50;-0.28710008;0.58374990;0.030422;0.007622;-0.28010000;0.58525010;0.060669;-0.017917
422;337.5;337.50;45.00;50;-0.29430008;0.59774992;0.066838;-0.002305;-0.28030004;0.58740000;0.025352;-0.007690
423;22.5;22.50;22.50;50;-0.28970000;0.58705010;0.060583;0.011880;-0.28185000;0.59574980;0.034363;-0.022283
424;315;315.00;112.50;50;-0.28935000;0.59119990;0.065525;-0.010664;-0.28034996;0.58400010;0.023127;0.000686
425;45;45.00;45.00;50;-0.29625004;0.59424984;0.050544;0.015408;-0.28575004;0.59484992;0.040745;-0.025757
426;135;135.00;-90.00;50;-0.27555000;0.57855010;0.029927;-0.000513;-0.29809996;0.58970010;0.065173;-0.011130
427;157.5;157.50;-157.50;50;-0.28730008;0.58690000;0.028728;-0.008489;-0.28425008;0.59430000;0.065427;-0.002515
428;247.5;247.50;-90.00;50;-0.27855000;0.60109996;0.049011;-0.026501;-0.28104994;0.58110000;0.040420;0.015808
429;225;-135.00;-135.00;50;-0.29020010;0.58430000;0.043110;-0.025569;-0.29120020;0.58860000;0.054695;0.015027
430;202.5;202.50;157.50;50;-0.27804998;0.60435004;0.033059;-0.021926;-0.29885006;0.58460004;0.057400;0.011614
431;270;270.00;-112.50;50;-0.28445008;0.60029990;0.056602;-0.024036;-0.28815008;0.59094996;0.031697;0.013203
432;67.5;67.50;67.50;50;-0.30029996;0.58664980;0.043215;0.015701;-0.27989990;0.59029996;0.048845;-0.026570
433;202.5;202.50;-45.00;50;-0.28099996;0.59254990;0.034263;-0.022358;-0.28405002;0.58215010;0.057280;0.011443
434;157.5;157.50;157.50;50;-0.28590012;0.57965000;0.024832;-0.007637;-0.29005010;0.60089990;0.064165;-0.002866
435;45;45.00;45.00;50;-0.28880012;0.58595000;0.052883;0.014849;-0.28310000;0.58564996;0.041057;-0.025598
436;180;180.00;-45.00;50;-0.28865012;0.58195000;0.027922;-0.016011;-0.28860004;0.59520000;0.063232;0.004895
437;90;90.00;90.00;50;-0.29295012;0.58325000;0.036272;0.013020;-0.28009996;0.60084984;0.055876;-0.024236
438;315;315.00;45.00;50;-0.29295004;0.59435004;0.066165;-0.010974;-0.28585002;0.58240010;0.023948;0.000405
439;112.5;112.50;112.50;50;-0.29160004;0.58990000;0.030840;0.007805;-0.27780000;0.59854996;0.062322;-0.018489
440;337.5;337.50;45.00;50;-0.29230008;0.59354990;0.066824;-0.002656;-0.28254998;0.58979970;0.024058;-0.007949
441;135;135.00;135.00;50;-0.28825006;0.58140000;0.025479;0.001208;-0.27910000;0.59174990;0.065823;-0.011226
442;0;360.00;45.00;50;-0.28175004;0.59174990;0.060811;0.005081;-0.28260002;0.59339992;0.027156;-0.015735
