cyklus;cilovy_azimut;skutecne_natoceni;jump_deg;trim;xA;yA;axA;ayA;xC;yC;axC;ayC
221;247.5;-112.50;-112.50;50;-0.25495004;0.47589988;0.017007;-0.025559;-0.25520004;0.47605000;0.072883;0.011482
222;90;90.00;22.50;50;-0.24975008;0.48059990;0.080610;0.000417;-0.26195004;0.46254990;0.013521;-0.012966
223;315;315.00;45.00;50;-0.28035004;0.46035000;0.016794;0.011274;-0.25000004;0.47989996;0.081841;-0.024114
224;135;135.00;135.00;50;-0.23634994;0.47239984;0.078352;-0.025134;-0.25550008;0.46754990;0.021992;0.011765
225;0;360.00;45.00;50;-0.25505000;0.47379980;0.036201;0.025405;-0.27015008;0.46560000;0.056631;-0.038630
226;45;45.00;45.00;50;-0.26709998;0.46405004;0.065286;0.020994;-0.26629996;0.46364988;0.027703;-0.035117
227;270;270.00;45.00;50;-0.26710000;0.47114996;0.015540;-0.014817;-0.25075004;0.48209984;0.081865;0.000461
228;337.5;337.50;-112.50;50;-0.25955006;0.46375000;0.026987;0.020828;-0.24624998;0.47009988;0.065466;-0.034678
229;202.5;-157.50;-157.50;50;-0.25470000;0.46445000;0.037839;-0.039392;-0.25425008;0.47844992;0.051738;0.025598
230;112.5;112.50;90.00;50;-0.25380004;0.47160000;0.078025;-0.013303;-0.25370002;0.47610000;0.012908;-0.000798
231;90;90.00;90.00;50;-0.25160000;0.48095008;0.079097;-0.000532;-0.25725000;0.47439992;0.013877;-0.013784
232;247.5;247.50;-22.50;50;-0.25845012;0.46989996;0.017742;-0.025549;-0.25510012;0.46854988;0.074539;0.011890
233;292.5;292.50;-135.00;50;-0.25530002;0.47135010;0.011941;-0.000376;-0.25290000;0.46819990;0.079595;-0.013738
234;135;135.00;135.00;50;-0.25735004;0.47335000;0.074512;-0.025266;-0.25290004;0.47854988;0.021462;0.011128
235;157.5;157.50;-157.50;50;-0.24779996;0.47740008;0.063301;-0.034563;-0.26125014;0.47209990;0.027673;0.020847
236;315;315.00;-22.50;50;-0.26220010;0.46739996;0.017205;0.011287;-0.24409990;0.45449996;0.077861;-0.025000
237;225;-135.00;-135.00;50;-0.25320002;0.47174996;0.024817;-0.034624;-0.25349996;0.47699992;0.069187;0.021072
238;67.5;67.50;22.50;50;-0.26605004;0.47539992;0.072969;0.011572;-0.27030004;0.47039984;0.017947;-0.025293
239;22.5;22.50;22.50;50;-0.25935012;0.47130000;0.051675;0.025410;-0.25820004;0.47694980;0.038884;-0.040107
240;180;180.00;-22.50;50;-0.23974996;0.48385020;0.050959;-0.039785;-0.26230000;0.46299988;0.042458;0.025674
241;22.5;22.50;22.50;50;-0.26045010;0.48739996;0.051577;0.025884;-0.25144994;0.47104996;0.038250;-0.039502
242;202.5;202.50;0.00;50;-0.25880016;0.47109980;0.038384;-0.040063;-0.25905004;0.47369984;0.054028;0.025112
243;337.5;337.50;-45.00;50;-0.25735004;0.47139988;0.026956;0.020920;-0.25830010;0.47609980;0.065706;-0.033550
244;270;-90.00;-90.00;50;-0.24584996;0.46555004;0.011211;-0.013413;-0.26060004;0.45955008;0.076392;-0.000803
245;157.5;157.50;67.50;50;-0.25550002;0.47334988;0.063604;-0.034695;-0.25264990;0.46244984;0.028406;0.020933
246;135;135.00;135.00;50;-0.25625000;0.47564980;0.072644;-0.025488;-0.24979998;0.47644992;0.020291;0.011882
247;225;225.00;-90.00;50;-0.26764986;0.46804990;0.027639;-0.035032;-0.24940002;0.47724992;0.068267;0.021182
248;67.5;67.50;67.50;50;-0.26205006;0.46815000;0.072334;0.011467;-0.26345000;0.46820000;0.017725;-0.025291
249;45;45.00;45.00;50;-0.25599992;0.46849990;0.064460;0.020991;-0.25620008;0.47044996;0.026665;-0.034529
250;112.5;112.50;-112.50;50;-0.24850000;0.48230010;0.076665;-0.013477;-0.26495000;0.47255000;0.013113;0.000107
251;0;360.00;67.50;50;-0.26274996;0.47374984;0.045320;0.025842;-0.26155000;0.46329992;0.054512;-0.039419
252;315;-45.00;-45.00;50;-0.25730000;0.47239984;0.015833;0.012090;-0.26410000;0.48069990;0.072634;-0.025479
253;90;90.00;-45.00;50;-0.25500002;0.47704984;0.074180;-0.001021;-0.26275000;0.47075004;0.008005;-0.013618
254;247.5;247.50;-22.50;50;-0.25580008;0.47294996;0.017324;-0.025793;-0.25425002;0.47244988;0.074363;0.011677
255;180;-180.00;-180.00;50;-0.25520006;0.48024996;0.051243;-0.040242;-0.26235000;0.47965004;0.037085;0.025654
256;292.5;-67.50;-67.50;50;-0.25345004;0.47664988;0.011545;-0.000867;-0.25950006;0.47714996;0.078010;-0.013545
257;90;90.00;-22.50;50;-0.24624992;0.47164976;0.076331;-0.000161;-0.25055000;0.47459988;0.015520;-0.013733
258;67.5;67.50;67.50;50;-0.25575016;0.47335000;0.072700;0.011577;-0.25965010;0.46904996;0.018096;-0.025637
259;315;315.00;67.50;50;-0.26274996;0.46404992;0.017083;0.010974;-0.26320000;0.45785008;0.078318;-0.024653
260;157.5;157.50;157.50;50;-0.25660008;0.47569992;0.063943;-0.034731;-0.26839992;0.47010000;0.028208;0.021106
261;135;135.00;135.00;50;-0.27354994;0.47244990;0.075237;-0.026218;-0.27135000;0.46559984;0.019207;0.011389
262;292.5;292.50;-22.50;50;-0.25370002;0.46814980;0.012585;-0.000432;-0.26410000;0.46614992;0.080276;-0.012961
263;45;45.00;45.00;50;-0.23754992;0.47494992;0.064939;0.020566;-0.25585002;0.47285000;0.027510;-0.034807
264;112.5;112.50;-112.50;50;-0.26079996;0.48325004;0.077683;-0.012771;-0.26000010;0.47635008;0.013037;-0.000410
265;202.5;202.50;-90.00;50;-0.26160000;0.47240010;0.038684;-0.039907;-0.25670012;0.47974984;0.053330;0.026064
266;225;225.00;-157.50;50;-0.25530002;0.47089984;0.028293;-0.034578;-0.25945002;0.47719992;0.065342;0.021091
267;270;270.00;-135.00;50;-0.27205000;0.47164996;0.010183;-0.013684;-0.24595000;0.46534984;0.080950;-0.000486
268;337.5;337.50;-112.50;50;-0.26520002;0.48089992;0.026716;0.020925;-0.25985008;0.47315000;0.065718;-0.034348
269;0;360.00;-157.50;50;-0.26204996;0.46719990;0.041604;0.025762;-0.26375002;0.46659990;0.054448;-0.039146
270;180;-180.00;-180.00;50;-0.25085004;0.48554992;0.051692;-0.038833;-0.24930000;0.46609990;0.038181;0.026230
271;22.5;22.50;22.50;50;-0.26470000;0.47154984;0.051992;0.025881;-0.26110000;0.46364990;0.038611;-0.039404
272;247.5;247.50;45.00;50;-0.25970012;0.46370012;0.018040;-0.025249;-0.25860010;0.48060010;0.074553;0.011680
273;67.5;67.50;67.50;50;-0.26165012;0.47199992;0.072725;0.011919;-0.26200010;0.46859984;0.017905;-0.025559
274;22.5;22.50;22.50;50;-0.26519996;0.47090004;0.051555;0.025669;-0.25945004;0.46415000;0.038730;-0.039463
275;270;270.00;67.50;50;-0.27460004;0.46534996;0.014192;-0.013215;-0.24164996;0.47664992;0.082478;0.000652
276;0;360.00;-90.00;50;-0.26475000;0.47930000;0.038494;0.025747;-0.26949996;0.47019996;0.051392;-0.038250
277;247.5;-112.50;-112.50;50;-0.26285008;0.47524990;0.016736;-0.025107;-0.25460008;0.46275000;0.072615;0.011636
278;45;45.00;-22.50;50;-0.26650000;0.46355008;0.061843;0.020962;-0.26250004;0.45570000;0.032043;-0.035081
279;157.5;157.50;-67.50;50;-0.25580012;0.47775008;0.063652;-0.034370;-0.26680002;0.48195000;0.028059;0.020579
280;292.5;292.50;-45.00;50;-0.26550004;0.46419990;0.012429;-0.000410;-0.27170000;0.46644984;0.079395;-0.012466
281;225;-135.00;-135.00;50;-0.26735000;0.46964976;0.025200;-0.034873;-0.24900006;0.47014996;0.065208;0.020918
282;135;135.00;90.00;50;-0.25055006;0.47885000;0.070127;-0.025190;-0.26804996;0.47760008;0.024841;0.010125
283;337.5;337.50;22.50;50;-0.26530008;0.47019980;0.027749;0.020984;-0.24905000;0.47204990;0.064968;-0.033530
284;180;-180.00;-180.00;50;-0.26869994;0.47334992;0.045991;-0.039390;-0.27279994;0.46944996;0.038645;0.025669
285;202.5;-157.50;-157.50;50;-0.25720004;0.46669988;0.038438;-0.039504;-0.25715016;0.47264980;0.051726;0.026123
286;90;90.00;67.50;50;-0.26284992;0.46754992;0.078413;0.000024;-0.26515004;0.46220000;0.014895;-0.012922
287;112.5;112.50;-157.50;50;-0.24640004;0.47899984;0.077327;-0.013408;-0.26430000;0.48255010;0.013340;-0.000088
288;315;315.00;22.50;50;-0.26279992;0.46614980;0.015972;0.012637;-0.25950000;0.47174976;0.073701;-0.024780
289;112.5;112.50;112.50;50;-0.25260004;0.47590000;0.077927;-0.013096;-0.27194996;0.46469992;0.012776;-0.000090
290;202.5;202.50;-90.00;50;-0.25825006;0.46045004;0.038777;-0.039387;-0.25720006;0.47814992;0.053572;0.026228
291;225;225.00;-157.50;50;-0.25590000;0.47189990;0.025864;-0.034873;-0.26444992;0.46439990;0.062327;0.021604
292;292.5;292.50;-112.50;50;-0.25280002;0.47164984;0.012073;-0.000225;-0.26374990;0.46950000;0.079607;-0.013159
293;337.5;337.50;-135.00;50;-0.26110004;0.46684984;0.026948;0.021350;-0.25985006;0.47374984;0.065435;-0.034146
294;270;-90.00;-90.00;50;-0.25764992;0.47254996;0.010078;-0.012815;-0.25270004;0.48325000;0.081013;0.000647
295;157.5;157.50;67.50;50;-0.24940000;0.46164984;0.063748;-0.034478;-0.25445008;0.48019992;0.028506;0.021182
296;315;315.00;-22.50;50;-0.26549998;0.46165004;0.015383;0.011423;-0.25640010;0.46709988;0.074578;-0.025193
297;22.5;22.50;22.50;50;-0.24834996;0.46799996;0.051306;0.025891;-0.25430012;0.46374990;0.038496;-0.040037
298;135;135.00;-67.50;50;-0.26429996;0.47059990;0.069988;-0.025239;-0.25390004;0.46994996;0.018425;0.011750
299;67.5;67.50;67.50;50;-0.25605010;0.46240000;0.072859;0.011729;-0.26185010;0.45855008;0.017561;-0.025444
300;90;90.00;-157.50;50;-0.26029998;0.46894990;0.077537;-0.000659;-0.25510004;0.46254992;0.009575;-0.012944
301;45;45.00;45.00;50;-0.26265010;0.45669988;0.063826;0.020713;-0.24780000;0.46000004;0.028530;-0.035234
302;247.5;247.50;22.50;50;-0.26389998;0.45780010;0.017690;-0.025466;-0.24579990;0.46470004;0.075017;0.011738
303;0;360.00;-67.50;50;-0.25945000;0.46215000;0.037727;0.025869;-0.26015008;0.46744996;0.055535;-0.038059
304;180;-180.00;-180.00;50;-0.24639992;0.45580004;0.052302;-0.039592;-0.25355008;0.46970000;0.041543;0.026008
305;292.5;-67.50;-67.50;50;-0.24359996;0.46380000;0.011711;-0.000603;-0.26340004;0.46440000;0.077690;-0.013525
306;315;-45.00;-157.50;50;-0.25125004;0.46074990;0.013972;0.012615;-0.24625000;0.46190012;0.073359;-0.025452
307;22.5;22.50;-112.50;50;-0.26529996;0.46995008;0.051021;0.025583;-0.25550008;0.46195004;0.038538;-0.039758
308;270;270.00;67.50;50;-0.24665004;0.45209992;0.012437;-0.013496;-0.25210008;0.46419988;0.080527;0.000261
309;112.5;112.50;112.50;50;-0.25215004;0.46889984;0.077581;-0.013472;-0.25624996;0.46424988;0.012627;-0.000615
310;247.5;247.50;-45.00;50;-0.26105002;0.47154984;0.017649;-0.025884;-0.25094996;0.46864990;0.075557;0.012324
311;202.5;-157.50;-157.50;50;-0.25235004;0.46310000;0.038591;-0.039993;-0.25555012;0.47504988;0.052021;0.025610
312;180;180.00;157.50;50;-0.24755006;0.46000004;0.052319;-0.039587;-0.24325002;0.46464990;0.039507;0.025315
313;67.5;67.50;67.50;50;-0.26015008;0.46610000;0.072651;0.011394;-0.24639996;0.47294984;0.017969;-0.025305
314;0;360.00;112.50;50;-0.25620008;0.46744980;0.043687;0.025356;-0.24199996;0.45389996;0.054414;-0.038601
315;225;-135.00;-135.00;50;-0.25120008;0.46605008;0.028413;-0.034702;-0.25100002;0.45900016;0.067891;0.020833
316;157.5;157.50;112.50;50;-0.25170000;0.47334992;0.063501;-0.034304;-0.26169996;0.46279992;0.027771;0.020945
317;135;135.00;135.00;50;-0.24540002;0.46360004;0.071570;-0.025793;-0.26259996;0.45604990;0.019592;0.011013
318;337.5;337.50;22.50;50;-0.25510016;0.47545010;0.028245;0.020901;-0.25435010;0.46949996;0.066719;-0.033970
319;90;90.00;90.00;50;-0.25730000;0.45539996;0.082722;0.000046;-0.25710000;0.46394992;0.012483;-0.013188
320;45;45.00;45.00;50;-0.26284992;0.46154976;0.064041;0.020957;-0.25840000;0.46494996;0.025620;-0.034790
321;270;270.00;45.00;50;-0.25754996;0.45815008;0.014668;-0.013713;-0.26654994;0.46374990;0.080847;0.000317
322;202.5;-157.50;-157.50;50;-0.24625008;0.46655000;0.038684;-0.039399;-0.25205004;0.45580004;0.051660;0.025813
323;22.5;22.50;0.00;50;-0.26270000;0.47064980;0.051523;0.026138;-0.25490008;0.46430000;0.038721;-0.039817
324;67.5;67.50;-135.00;50;-0.25975000;0.45904990;0.072288;0.011440;-0.25785008;0.45500000;0.017593;-0.025798
325;315;315.00;67.50;50;-0.27989998;0.46000004;0.017146;0.010742;-0.26859988;0.46680010;0.071096;-0.024871
326;90;90.00;90.00;50;-0.25010002;0.47090000;0.081270;0.000339;-0.25210002;0.45585008;0.014114;-0.013362
327;45;45.00;45.00;50;-0.27699992;0.46634990;0.058879;0.020337;-0.25220010;0.46840000;0.030137;-0.034744
328;0;360.00;135.00;50;-0.25074998;0.47425008;0.045249;0.025925;-0.25045000;0.45739996;0.053865;-0.038564
329;180;-180.00;-180.00;50;-0.24815006;0.46015008;0.048997;-0.039849;-0.26974988;0.45934990;0.039404;0.025767
330;225;-135.00;-135.00;50;-0.27115000;0.45889992;0.028618;-0.035005;-0.25655000;0.46234992;0.066660;0.021836
331;112.5;112.50;67.50;50;-0.24594996;0.46404990;0.077915;-0.013401;-0.24880002;0.46135000;0.013401;-0.000134
332;157.5;157.50;-135.00;50;-0.24529996;0.45684996;0.063616;-0.034487;-0.25620010;0.45584996;0.028542;0.020835
333;247.5;247.50;-90.00;50;-0.26375000;0.45164990;0.017080;-0.025657;-0.24579992;0.45569996;0.074460;0.011831
334;135;135.00;135.00;50;-0.25145004;0.46950000;0.072388;-0.024514;-0.25415010;0.46560010;0.017488;0.011533
335;337.5;337.50;22.50;50;-0.25945000;0.45964992;0.027922;0.020842;-0.24930004;0.45075020;0.066165;-0.033562
336;292.5;-67.50;-67.50;50;-0.26929996;0.45215010;0.011528;-0.000417;-0.25289994;0.46024992;0.077698;-0.013420
337;135;135.00;22.50;50;-0.25645004;0.46115000;0.071001;-0.025830;-0.25965004;0.45805000;0.020747;0.011086
338;247.5;247.50;-67.50;50;-0.25135000;0.45330010;0.017488;-0.025354;-0.24989994;0.46145000;0.074790;0.012097
339;112.5;112.50;112.50;50;-0.23254990;0.45265004;0.077849;-0.013225;-0.24585002;0.45375000;0.012886;-0.000168
340;157.5;157.50;-135.00;50;-0.24299996;0.44890008;0.063374;-0.034844;-0.24354996;0.46475004;0.028142;0.021025
341;90;90.00;90.00;50;-0.25665006;0.46444984;0.075193;-0.001062;-0.24684996;0.44385010;0.013127;-0.013713
342;315;315.00;45.00;50;-0.24680000;0.46624984;0.021553;0.011990;-0.26115000;0.46045008;0.076946;-0.026011
343;337.5;337.50;-157.50;50;-0.26400004;0.45905008;0.027292;0.020952;-0.26325010;0.45845000;0.065400;-0.034290
344;0;360.00;-157.50;50;-0.24975000;0.46469984;0.037517;0.026064;-0.26969992;0.45059996;0.054851;-0.039185
345;67.5;67.50;67.50;50;-0.25240004;0.46389990;0.072388;0.011440;-0.24930008;0.45695010;0.017434;-0.025571
346;292.5;292.50;45.00;50;-0.26555010;0.46015000;0.012544;-0.000671;-0.25180000;0.45135008;0.079387;-0.013162
347;180;-180.00;-180.00;50;-0.24600006;0.46970000;0.054023;-0.039885;-0.25124996;0.46105016;0.037173;0.025544
348;270;-90.00;-90.00;50;-0.25755004;0.44795008;0.010503;-0.013394;-0.26435004;0.45555004;0.076987;-0.001184
349;202.5;202.50;112.50;50;-0.26204996;0.44959996;0.038442;-0.039565;-0.26105010;0.46564990;0.053235;0.025125
350;225;225.00;-157.50;50;-0.25710010;0.45795000;0.027935;-0.034497;-0.25710004;0.46519990;0.064131;0.021165
351;22.5;22.50;22.50;50;-0.25905008;0.46499984;0.050769;0.025696;-0.26049998;0.44720010;0.038154;-0.039778
352;45;45.00;-157.50;50;-0.25690000;0.46194984;0.063108;0.020869;-0.24630002;0.44659988;0.026257;-0.035046
353;45;45.00;-180.00;50;-0.25755006;0.46194990;0.064202;0.020691;-0.26055008;0.45990004;0.026563;-0.035327
354;337.5;337.50;112.50;50;-0.26590008;0.46145000;0.028000;0.020388;-0.25870004;0.45979996;0.065569;-0.033779
355;22.5;22.50;22.50;50;-0.25810004;0.45790000;0.051350;0.025601;-0.26060006;0.45964984;0.038674;-0.039919
356;112.5;112.50;-90.00;50;-0.26720002;0.46855004;0.077522;-0.013486;-0.26249992;0.45329992;0.012800;-0.000291
357;90;90.00;90.00;50;-0.24700000;0.45159996;0.077114;-0.000276;-0.27119994;0.46414984;0.014338;-0.013289
358;157.5;157.50;-112.50;50;-0.25290004;0.45725020;0.063188;-0.034346;-0.26180000;0.45279992;0.028352;0.020383
359;270;270.00;-67.50;50;-0.26174992;0.44305010;0.011860;-0.013337;-0.25164998;0.46035004;0.081062;0.001106
360;225;-135.00;-135.00;50;-0.26035000;0.45330008;0.024558;-0.034775;-0.26369998;0.46519990;0.064448;0.020745
361;202.5;202.50;157.50;50;-0.25490008;0.45374996;0.038501;-0.040081;-0.25615012;0.45710020;0.053591;0.025618
362;135;135.00;135.00;50;-0.25450000;0.44710012;0.074890;-0.025039;-0.26239996;0.45899990;0.017986;0.011089
363;67.5;67.50;67.50;50;-0.24660002;0.46344992;0.072681;0.011846;-0.25720004;0.45259996;0.017874;-0.025596
364;180;180.00;-67.50;50;-0.25565010;0.46769992;0.053152;-0.039944;-0.27654994;0.46155000;0.034866;0.025195
365;0;360.00;0.00;50;-0.25320008;0.47195000;0.045671;0.025112;-0.25009996;0.45550008;0.055046;-0.038201
366;315;-45.00;-45.00;50;-0.25109996;0.45500000;0.019436;0.011455;-0.25320000;0.45555010;0.071323;-0.025686
367;292.5;292.50;157.50;50;-0.26405000;0.45959990;0.012871;-0.000378;-0.25470004;0.46389990;0.079531;-0.012927
368;247.5;-112.50;-112.50;50;-0.25545000;0.46054996;0.016912;-0.025464;-0.25170004;0.45344996;0.072649;0.011501
369;0;0.00;-67.50;50;-0.25974998;0.45490010;0.035286;0.025806;-0.26589990;0.45939992;0.051882;-0.039705
370;67.5;67.50;-112.50;50;-0.25430012;0.47134990;0.072451;0.011716;-0.25980000;0.46344988;0.017173;-0.025532
371;337.5;337.50;90.00;50;-0.25460008;0.46949984;0.027600;0.020630;-0.26280008;0.46360000;0.066052;-0.033865
372;112.5;112.50;112.50;50;-0.24539996;0.47134990;0.077729;-0.013552;-0.25595010;0.45975008;0.012549;-0.000439
373;45;45.00;45.00;50;-0.25730002;0.47144996;0.066599;0.020532;-0.26710004;0.44759996;0.028596;-0.034971
374;225;225.00;0.00;50;-0.24970008;0.45220008;0.027732;-0.034819;-0.25890000;0.46349990;0.065500;0.020918
375;180;-180.00;-180.00;50;-0.24665008;0.46540000;0.050864;-0.039143;-0.25750002;0.47074988;0.034578;0.026179
376;157.5;157.50;157.50;50;-0.25805004;0.45739996;0.063994;-0.034431;-0.26330006;0.46975000;0.028264;0.021045
377;135;135.00;135.00;50;-0.25354996;0.46554990;0.070891;-0.025923;-0.25755012;0.47404996;0.020938;0.011411
378;315;315.00;0.00;50;-0.25605000;0.45785000;0.020171;0.012136;-0.26569992;0.45395004;0.072505;-0.025205
379;22.5;22.50;22.50;50;-0.26935002;0.46049990;0.051292;0.025559;-0.26610000;0.45285008;0.038933;-0.039922
380;247.5;247.50;45.00;50;-0.26754996;0.46109992;0.017737;-0.025261;-0.25905000;0.46560000;0.074966;0.011860
381;90;90.00;90.00;50;-0.26374996;0.46794990;0.074822;-0.000208;-0.27740000;0.46260000;0.011465;-0.012695
382;292.5;292.50;22.50;50;-0.25635012;0.45634992;0.012744;-0.000146;-0.25040004;0.47209984;0.080188;-0.013032
383;270;-90.00;-90.00;50;-0.25990006;0.46674984;0.010791;-0.013213;-0.25240004;0.47085000;0.078496;0.000168
384;202.5;202.50;112.50;50;-0.26694996;0.45840012;0.038560;-0.039585;-0.25755006;0.46259992;0.053218;0.026084
385;337.5;337.50;-45.00;50;-0.25275004;0.46455000;0.026904;0.020835;-0.25940004;0.46484990;0.065642;-0.034019
386;22.5;22.50;22.50;50;-0.26055008;0.46374992;0.051404;0.026121;-0.25640004;0.46904984;0.038667;-0.039500
387;202.5;202.50;0.00;50;-0.25560016;0.46530000;0.038699;-0.039932;-0.25805002;0.47085000;0.053179;0.026187
388;247.5;247.50;-135.00;50;-0.24359994;0.46274990;0.017231;-0.025510;-0.24975004;0.46285000;0.074409;0.011843
389;135;135.00;135.00;50;-0.24024996;0.47654984;0.072854;-0.025752;-0.25625010;0.46889980;0.018765;0.011699
390;90;90.00;90.00;50;-0.26225000;0.47060000;0.078999;-0.000464;-0.25850000;0.45504996;0.013057;-0.013147
391;225;225.00;-45.00;50;-0.26445004;0.46809990;0.022363;-0.034158;-0.24114994;0.46109992;0.068752;0.021799
392;292.5;292.50;-112.50;50;-0.25500000;0.46459990;0.012197;0.000200;-0.24795000;0.45450004;0.079026;-0.013162
393;180;-180.00;-180.00;50;-0.24685002;0.45640000;0.049800;-0.039106;-0.24780002;0.47009980;0.038401;0.026277
394;157.5;157.50;157.50;50;-0.25525010;0.46504992;0.063672;-0.034661;-0.26085008;0.46749996;0.028235;0.021006
395;0;360.00;22.50;50;-0.26484996;0.46730000;0.040330;0.025854;-0.25360000;0.46605008;0.056030;-0.038582
396;112.5;112.50;112.50;50;-0.25290004;0.47259984;0.077925;-0.013149;-0.26700002;0.46589988;0.012881;-0.000261
397;315;315.00;22.50;50;-0.25785004;0.46144990;0.017610;0.011541;-0.25485000;0.47560000;0.072866;-0.024839
398;67.5;67.50;67.50;50;-0.25394994;0.46654996;0.072510;0.011555;-0.25020000;0.46094988;0.017222;-0.025833
399;270;270.00;22.50;50;-0.25955000;0.47539996;0.014790;-0.012341;-0.25710008;0.48089990;0.076812;0.000059
400;45;45.00;45.00;50;-0.26010000;0.47615000;0.062993;0.020884;-0.25730000;0.47624996;0.026975;-0.034758
401;202.5;202.50;-22.50;50;-0.25255008;0.46045000;0.038701;-0.039663;-0.26130006;0.46799988;0.053386;0.026189
402;247.5;247.50;-135.00;50;-0.25925002;0.46354990;0.017188;-0.024722;-0.25069996;0.46794990;0.074292;0.012131
403;337.5;337.50;-90.00;50;-0.24930006;0.45469996;0.026836;0.020903;-0.26055004;0.47059990;0.064771;-0.034307
404;67.5;67.50;67.50;50;-0.25730008;0.47219976;0.072625;0.011692;-0.25970004;0.46984980;0.017202;-0.025188
405;292.5;292.50;45.00;50;-0.26629996;0.47069984;0.012349;-0.000229;-0.25730002;0.47024996;0.079631;-0.013062
406;180;-180.00;-180.00;50;-0.25365004;0.46089984;0.051155;-0.039368;-0.24660002;0.47344996;0.041172;0.026191
407;315;-45.00;-45.00;50;-0.24830002;0.44785004;0.013169;0.012344;-0.25485004;0.46444996;0.073979;-0.025176
408;270;270.00;135.00;50;-0.25675004;0.47255000;0.013042;-0.013157;-0.25435008;0.46854984;0.073740;0.000144
409;225;-135.00;-135.00;50;-0.25600000;0.46960000;0.024011;-0.034727;-0.26045000;0.44980000;0.064231;0.020732
410;0;0.00;-45.00;50;-0.25004998;0.45864992;0.040522;0.026079;-0.26029998;0.46839996;0.054680;-0.039453
411;112.5;112.50;-67.50;50;-0.25075000;0.46714996;0.077708;-0.012849;-0.26305000;0.45800004;0.012681;0.000110
412;45;45.00;45.00;50;-0.26139998;0.46954996;0.063103;0.021108;-0.26869994;0.46144992;0.025608;-0.034421
413;135;135.00;-90.00;50;-0.25705000;0.48179992;0.073701;-0.025183;-0.26094996;0.46774984;0.022312;0.011375
414;157.5;157.50;-157.50;50;-0.24735000;0.46735000;0.062805;-0.034617;-0.25555004;0.47194988;0.028340;0.020769
415;22.5;22.50;22.50;50;-0.25595000;0.45979992;0.051526;0.025896;-0.24594992;0.46814990;0.038225;-0.039497
416;90;90.00;-112.50;50;-0.25500000;0.47234988;0.078425;0.000403;-0.25774996;0.45520016;0.011650;-0.013914
417;315;315.00;45.00;50;-0.26640000;0.46599984;0.016790;0.012397;-0.25340004;0.45050008;0.079268;-0.024229
418;135;135.00;135.00;50;-0.25060010;0.47249988;0.073000;-0.025352;-0.25665004;0.48444990;0.018772;0.012432
419;225;225.00;-90.00;50;-0.25904998;0.46195000;0.023677;-0.034583;-0.24279996;0.46194992;0.072585;0.021450
420;45;45.00;45.00;50;-0.24414996;0.45939992;0.064993;0.020896;-0.26039990;0.47389996;0.026716;-0.034211
421;247.5;247.50;22.50;50;-0.25320008;0.46014988;0.017625;-0.025542;-0.26025006;0.48080010;0.075095;0.012368
422;292.5;292.50;-135.00;50;-0.26619996;0.46879996;0.012217;-0.000486;-0.25830008;0.46409980;0.079407;-0.013284
423;22.5;22.50;22.50;50;-0.26220010;0.45779980;0.051545;0.025930;-0.25675004;0.45574996;0.038672;-0.039517
424;112.5;112.50;-90.00;50;-0.25845006;0.46909980;0.077620;-0.013459;-0.26400012;0.46719992;0.012712;-0.000215
425;90;90.00;90.00;50;-0.25580008;0.46649984;0.080244;0.000454;-0.26465000;0.45780004;0.013801;-0.013394
426;0;360.00;90.00;50;-0.25969994;0.48074990;0.040706;0.025803;-0.25790010;0.45995000;0.053030;-0.038545
427;67.5;67.50;67.50;50;-0.25610016;0.46174992;0.072556;0.012000;-0.25460008;0.46010000;0.017510;-0.025159
428;270;270.00;22.50;50;-0.25575000;0.46700000;0.017073;-0.013186;-0.24839994;0.48294990;0.081726;0.001177
429;180;-180.00;-180.00;50;-0.25764996;0.46234990;0.051692;-0.039788;-0.26090000;0.47094996;0.039888;0.026296
430;202.5;-157.50;-157.50;50;-0.24419998;0.45575008;0.038289;-0.039382;-0.25279996;0.46134992;0.051489;0.026089
431;337.5;-22.50;-45.00;50;-0.26200000;0.46460000;0.025981;0.020564;-0.25884998;0.46010000;0.063599;-0.034456
432;157.5;157.50;0.00;50;-0.26004994;0.45964996;0.063472;-0.034355;-0.27095000;0.46110004;0.027402;0.020935
433;90;90.00;90.00;50;-0.25289996;0.48179980;0.080505;0.000574;-0.25820008;0.46289984;0.011978;-0.013633
434;180;180.00;-90.00;50;-0.24860000;0.46359992;0.051472;-0.039585;-0.26244998;0.46654988;0.039568;0.025349
435;45;45.00;45.00;50;-0.25615004;0.46954984;0.063125;0.020684;-0.26354992;0.45814988;0.025791;-0.034739
436;22.5;22.50;22.50;50;-0.25980014;0.46245000;0.051223;0.026030;-0.25445008;0.44755000;0.037517;-0.039517
437;270;270.00;67.50;50;-0.26799998;0.46624988;0.013828;-0.013367;-0.25800002;0.46404992;0.079243;0.000208
438;135;135.00;135.00;50;-0.25565010;0.46330000;0.072629;-0.025344;-0.26080010;0.46020004;0.018201;0.012007
439;247.5;247.50;-67.50;50;-0.25625014;0.45689992;0.016912;-0.024668;-0.24934996;0.45799990;0.076772;0.012366
440;292.5;292.50;-135.00;50;-0.26770004;0.44725010;0.012488;0.000593;-0.25790004;0.45579990;0.078918;-0.013733
441;315;315.00;-157.50;50;-0.26005006;0.45175004;0.018323;0.011946;-0.25880006;0.45759992;0.074651;-0.025374
442;157.5;157.50;157.50;50;-0.26625000;0.45465000;0.063286;-0.034998;-0.26370000;0.46264988;0.028618;0.020618
