cyklus;cilovy_azimut;skutecne_natoceni;jump_deg;trim;xA;yA;axA;ayA;xC;yC;axC;ayC
220;270;-90.00;-67.50;50;-0.22045006;0.45275010;0.066299;-0.003381;-0.22710002;0.46079980;0.026221;-0.009561
221;67.5;67.50;157.50;50;-0.22795000;0.47109988;0.028777;-0.016619;-0.22360004;0.45450008;0.061687;0.002585
222;135;135.00;67.50;50;-0.23444992;0.44429988;0.025183;0.004060;-0.23015000;0.45575004;0.060217;-0.018247
223;45;45.00;-90.00;50;-0.22245004;0.45904980;0.034910;-0.023174;-0.21849996;0.45090020;0.061396;0.008284
224;112.5;112.50;67.50;50;-0.22459996;0.46035000;0.026699;-0.002334;-0.22175004;0.44815008;0.063638;-0.011606
225;202.5;-157.50;-157.50;50;-0.22020004;0.45719990;0.049294;0.011272;-0.22960000;0.46950000;0.040232;-0.025544
226;135;135.00;135.00;50;-0.22389998;0.46054996;0.030754;0.004001;-0.23954998;0.46489992;0.060847;-0.018975
227;157.5;157.50;22.50;50;-0.22090004;0.46819980;0.035498;0.008938;-0.22764994;0.45700000;0.054956;-0.023638
228;22.5;22.50;-135.00;50;-0.21745002;0.45140004;0.040203;-0.025276;-0.22774994;0.45300004;0.049644;0.010896
229;225;-135.00;-157.50;50;-0.22150004;0.45839990;0.056382;0.007764;-0.23559996;0.46729990;0.036465;-0.022878
230;45;45.00;45.00;50;-0.22500004;0.45064996;0.037043;-0.023013;-0.21965002;0.44310010;0.056970;0.006843
231;112.5;112.50;67.50;50;-0.22260004;0.45839984;0.027007;-0.002700;-0.22059994;0.45110016;0.063728;-0.012014
232;315;-45.00;-157.50;50;-0.23929986;0.45444996;0.060361;-0.019207;-0.23039990;0.46764984;0.029358;0.004172
233;270;-90.00;-45.00;50;-0.21980000;0.44440000;0.063413;-0.004412;-0.23159998;0.46375000;0.028516;-0.010476
234;0;0.00;90.00;50;-0.21684998;0.45840008;0.047766;-0.026672;-0.21645000;0.45545004;0.042007;0.011782
235;337.5;-22.50;-22.50;50;-0.22899994;0.45329992;0.054705;-0.023835;-0.21229994;0.45889992;0.035334;0.009063
236;90;90.00;112.50;50;-0.22524998;0.47479992;0.026865;-0.010159;-0.22425000;0.45470004;0.064922;-0.004446
237;292.5;-67.50;-157.50;50;-0.21990004;0.46709990;0.063054;-0.012117;-0.21119996;0.46619988;0.026226;-0.002363
238;247.5;-112.50;-45.00;50;-0.22225000;0.46195008;0.061104;0.002378;-0.22764996;0.46485000;0.028569;-0.016777
239;180;-180.00;-67.50;50;-0.21649998;0.45800008;0.038625;0.011682;-0.23254996;0.47599984;0.048389;-0.025762
240;67.5;67.50;67.50;50;-0.23974996;0.46669988;0.028823;-0.017061;-0.23424990;0.45724980;0.061533;0.002488
241;157.5;157.50;90.00;50;-0.22105000;0.46444988;0.035271;0.009712;-0.23174996;0.46540000;0.054653;-0.023508
242;135;135.00;-22.50;50;-0.22525004;0.46894990;0.030520;0.004336;-0.23594994;0.44950010;0.060774;-0.018105
243;180;180.00;45.00;50;-0.21814996;0.45320000;0.041677;0.012107;-0.21945000;0.45870004;0.049077;-0.026033
244;67.5;67.50;-112.50;50;-0.22789998;0.46664992;0.028555;-0.016902;-0.22090006;0.44625024;0.061541;0.002561
245;0;0.00;-67.50;50;-0.21850004;0.46339984;0.049458;-0.025806;-0.23149992;0.46064988;0.041138;0.010879
246;112.5;112.50;112.50;50;-0.22574996;0.45870004;0.026790;-0.002227;-0.22060006;0.45615008;0.063911;-0.011667
247;292.5;-67.50;-180.00;50;-0.23394988;0.45480000;0.062673;-0.011484;-0.21720008;0.45640000;0.026338;-0.002227
248;202.5;-157.50;-90.00;50;-0.22649990;0.45789996;0.049404;0.011433;-0.23075004;0.46290000;0.039895;-0.025371
249;90;90.00;90.00;50;-0.23519992;0.45800008;0.028289;-0.010471;-0.23309996;0.45165010;0.063840;-0.004495
250;337.5;-22.50;-112.50;50;-0.22929996;0.45890010;0.054290;-0.023320;-0.23614996;0.45899980;0.035518;0.009060
251;225;-135.00;-112.50;50;-0.23119996;0.46235020;0.056382;0.008308;-0.23394992;0.46569990;0.036067;-0.022739
252;247.5;-112.50;22.50;50;-0.22619998;0.44905010;0.060625;0.002722;-0.22765002;0.44454996;0.028462;-0.016858
253;270;-90.00;22.50;50;-0.22744994;0.44225000;0.066804;-0.004634;-0.23049996;0.47520010;0.030469;-0.010630
254;315;-45.00;45.00;50;-0.23094996;0.45429996;0.064021;-0.017986;-0.22830000;0.45435016;0.030303;0.004399
255;45;45.00;90.00;50;-0.23609998;0.45310010;0.032969;-0.022671;-0.22154990;0.44340010;0.053657;0.007427
256;22.5;22.50;-22.50;50;-0.22824994;0.44899996;0.039695;-0.025520;-0.22629984;0.44704984;0.049226;0.011404
257;247.5;-112.50;-135.00;50;-0.22834996;0.46194988;0.060664;0.002329;-0.23144990;0.45839996;0.028545;-0.016555
258;270;-90.00;22.50;50;-0.22880002;0.45904992;0.067185;-0.004009;-0.23109996;0.45124996;0.022400;-0.010149
259;157.5;157.50;157.50;50;-0.22679992;0.45655000;0.035464;0.009021;-0.23064996;0.46309988;0.054561;-0.023391
260;135;135.00;-22.50;50;-0.21235000;0.46504990;0.026948;0.005225;-0.22740004;0.45785010;0.060396;-0.018423
261;90;90.00;-45.00;50;-0.21705000;0.46520000;0.024346;-0.009810;-0.23939990;0.45469992;0.065254;-0.005007
262;112.5;112.50;22.50;50;-0.22530002;0.44695004;0.026062;-0.002317;-0.22200004;0.45314990;0.063267;-0.011565
263;0;0.00;-112.50;50;-0.22764994;0.45164992;0.047568;-0.025769;-0.22089996;0.44409996;0.041599;0.011169
264;67.5;67.50;67.50;50;-0.22065002;0.45900000;0.028376;-0.016990;-0.22424992;0.44685000;0.061077;0.002407
265;292.5;-67.50;-135.00;50;-0.21950000;0.45164996;0.062637;-0.011638;-0.22050004;0.45800008;0.026396;-0.002815
266;45;45.00;112.50;50;-0.22024996;0.45510016;0.032830;-0.022629;-0.21874996;0.44334992;0.057654;0.007705
267;22.5;22.50;-22.50;50;-0.22250006;0.45185004;0.039878;-0.025854;-0.21505004;0.45389990;0.049534;0.011394
268;202.5;-157.50;-180.00;50;-0.22699990;0.46300004;0.049482;0.011162;-0.23344996;0.44905008;0.040105;-0.026277
269;337.5;-22.50;135.00;50;-0.21725006;0.44550016;0.053828;-0.023757;-0.21979998;0.44545012;0.035723;0.009185
270;180;-180.00;-157.50;50;-0.21649996;0.45024990;0.044709;0.011763;-0.23774990;0.44425000;0.051377;-0.025808
271;315;-45.00;135.00;50;-0.22520006;0.45484996;0.057847;-0.019011;-0.22324996;0.45349990;0.026770;0.004258
272;225;-135.00;-90.00;50;-0.21330000;0.46825000;0.055308;0.007971;-0.22654998;0.43840010;0.033718;-0.022861
273;270;-90.00;45.00;50;-0.22694998;0.44254996;0.060610;-0.004648;-0.22599990;0.43939990;0.030071;-0.010835
274;202.5;-157.50;-67.50;50;-0.22694996;0.44225010;0.049072;0.011191;-0.22614998;0.45114990;0.039749;-0.026238
275;157.5;157.50;157.50;50;-0.21709996;0.43040000;0.035847;0.008916;-0.22139998;0.45060004;0.054585;-0.023337
276;22.5;22.50;-135.00;50;-0.23224988;0.45999996;0.039875;-0.025408;-0.21405000;0.44310008;0.049033;0.010874
277;135;135.00;112.50;50;-0.21745000;0.45525004;0.028242;0.003965;-0.22825002;0.44970000;0.060608;-0.019082
278;337.5;-22.50;-157.50;50;-0.22164998;0.43915000;0.054390;-0.023643;-0.20824990;0.45310008;0.035242;0.008979
279;90;90.00;112.50;50;-0.22414996;0.44550008;0.025942;-0.010259;-0.21805004;0.43740004;0.066809;-0.003765
280;292.5;-67.50;-157.50;50;-0.22719996;0.45205012;0.063135;-0.011960;-0.21825008;0.45485004;0.026313;-0.002095
281;45;45.00;112.50;50;-0.22470000;0.45255000;0.033325;-0.022834;-0.21349998;0.44480008;0.056636;0.007661
282;112.5;112.50;67.50;50;-0.22025006;0.44415000;0.026069;-0.002617;-0.22145004;0.43530024;0.063655;-0.011765
283;180;180.00;67.50;50;-0.20745000;0.44340008;0.041558;0.011755;-0.22390004;0.44494996;0.046965;-0.025994
284;247.5;-112.50;-112.50;50;-0.22905000;0.44790010;0.061079;0.002363;-0.22580000;0.45935000;0.028301;-0.016973
285;315;-45.00;67.50;50;-0.22989996;0.45385008;0.062346;-0.018384;-0.22094998;0.44255008;0.030583;0.004067
286;0;0.00;45.00;50;-0.22914996;0.44365000;0.048833;-0.026226;-0.20779998;0.44315000;0.043333;0.011431
287;225;-135.00;-135.00;50;-0.20949996;0.43835000;0.058491;0.008003;-0.23559994;0.44840008;0.033574;-0.022825
288;67.5;67.50;67.50;50;-0.21365004;0.44895000;0.028306;-0.017356;-0.21910006;0.44660016;0.061030;0.002390
289;22.5;22.50;-45.00;50;-0.21530008;0.44005000;0.039497;-0.025803;-0.21460000;0.44099990;0.049094;0.010984
290;67.5;67.50;45.00;50;-0.22614998;0.43615000;0.028022;-0.016992;-0.22235008;0.44860004;0.060830;0.002043
291;90;90.00;22.50;50;-0.22235004;0.42699990;0.024866;-0.010886;-0.22595000;0.43469992;0.061863;-0.004390
292;135;135.00;45.00;50;-0.21430004;0.45894990;0.028760;0.004978;-0.23319994;0.43189992;0.057551;-0.018647
293;180;180.00;45.00;50;-0.21580004;0.44065008;0.041284;0.012361;-0.21155000;0.44345008;0.047363;-0.025430
294;270;-90.00;-90.00;50;-0.21885000;0.44250008;0.061985;-0.004436;-0.21770002;0.44369996;0.026326;-0.009973
295;202.5;-157.50;-67.50;50;-0.21030002;0.44630016;0.049048;0.011335;-0.22909998;0.44129996;0.039792;-0.025354
296;45;45.00;45.00;50;-0.22320000;0.44395010;0.033352;-0.022173;-0.22485004;0.44815010;0.057471;0.008408
297;112.5;112.50;67.50;50;-0.22309998;0.44910000;0.026509;-0.002073;-0.22484996;0.44120000;0.062878;-0.011550
298;225;-135.00;-135.00;50;-0.22309996;0.44440012;0.055388;0.008379;-0.22444990;0.44554996;0.031453;-0.022175
299;157.5;157.50;157.50;50;-0.21550002;0.43335024;0.035376;0.009128;-0.22634998;0.44635020;0.054658;-0.023264
300;0;0.00;-157.50;50;-0.22074994;0.44185000;0.046704;-0.025964;-0.20555006;0.43725000;0.045232;0.011980
301;315;-45.00;-45.00;50;-0.21435002;0.43649990;0.059470;-0.017844;-0.22075000;0.44995008;0.031824;0.004387
302;337.5;-22.50;22.50;50;-0.22694998;0.43925000;0.053977;-0.023386;-0.21410004;0.44300008;0.035039;0.009314
303;292.5;-67.50;-45.00;50;-0.21044996;0.44715008;0.062356;-0.011709;-0.21704998;0.43750010;0.026328;-0.002192
304;247.5;-112.50;-45.00;50;-0.22030006;0.43545000;0.060757;0.002700;-0.22479996;0.44955004;0.028630;-0.016843
305;112.5;112.50;112.50;50;-0.22294998;0.42659990;0.026292;-0.002200;-0.23034992;0.43099992;0.063167;-0.012056
306;45;45.00;-67.50;50;-0.22624998;0.44680008;0.032461;-0.021909;-0.22690000;0.43540004;0.057434;0.008127
307;22.5;22.50;-22.50;50;-0.22799990;0.43900000;0.039824;-0.025610;-0.21860000;0.44345000;0.049250;0.010945
308;0;0.00;-22.50;50;-0.22899992;0.44709996;0.046741;-0.025684;-0.21930004;0.44499988;0.040818;0.012080
309;90;90.00;90.00;50;-0.22334998;0.44835000;0.026013;-0.009612;-0.22454998;0.42965000;0.061267;-0.004192
310;337.5;-22.50;-112.50;50;-0.22890004;0.43985016;0.053994;-0.023145;-0.21144992;0.43175000;0.034792;0.009028
311;315;-45.00;-22.50;50;-0.21844998;0.43720010;0.058708;-0.018391;-0.22215000;0.43525000;0.027896;0.004824
312;180;-180.00;-135.00;50;-0.22019996;0.44385008;0.042136;0.011885;-0.22140004;0.44395012;0.050664;-0.025420
313;67.5;67.50;67.50;50;-0.22025004;0.43590000;0.028623;-0.016941;-0.21880000;0.44145010;0.060852;0.002371
314;135;135.00;67.50;50;-0.21374994;0.43830000;0.030083;0.004578;-0.22200000;0.43665000;0.060957;-0.018130
315;202.5;-157.50;-157.50;50;-0.21455002;0.43744996;0.049248;0.011340;-0.22849994;0.44084996;0.039663;-0.025732
316;157.5;157.50;157.50;50;-0.20964996;0.43625012;0.034963;0.009175;-0.22210004;0.44575016;0.054253;-0.023860
317;247.5;-112.50;-112.50;50;-0.22514996;0.42930000;0.060928;0.002620;-0.22020006;0.43929992;0.028096;-0.017197
318;225;-135.00;-22.50;50;-0.22820000;0.43595000;0.055181;0.008259;-0.23159992;0.45460024;0.038313;-0.022715
319;270;-90.00;45.00;50;-0.21970000;0.43940008;0.063379;-0.005120;-0.22425002;0.45150012;0.024858;-0.010066
320;292.5;-67.50;22.50;50;-0.22100000;0.44685020;0.062603;-0.012024;-0.22090012;0.43945016;0.026279;-0.002644
321;45;45.00;112.50;50;-0.23514996;0.44515008;0.033484;-0.023281;-0.22155008;0.43149992;0.056514;0.008396
322;292.5;-67.50;-112.50;50;-0.22659996;0.43670000;0.062268;-0.011843;-0.21029996;0.44104996;0.026296;-0.002798
323;90;90.00;157.50;50;-0.21825000;0.44815010;0.028760;-0.010376;-0.22224998;0.44460000;0.065647;-0.004282
324;180;180.00;90.00;50;-0.22125000;0.44354988;0.039534;0.011519;-0.23129994;0.43744988;0.045608;-0.025972
325;270;-90.00;-90.00;50;-0.22814996;0.43824996;0.065195;-0.004146;-0.21784996;0.44410000;0.025818;-0.009866
326;315;-45.00;45.00;50;-0.21139998;0.44010008;0.059917;-0.018909;-0.21444996;0.44849996;0.024587;0.004917
327;112.5;112.50;157.50;50;-0.22559996;0.44585000;0.026118;-0.002537;-0.22570004;0.43600010;0.063101;-0.011919
328;22.5;22.50;-90.00;50;-0.23639992;0.43724988;0.039790;-0.025852;-0.21640000;0.43440016;0.049038;0.011140
329;0;0.00;-22.50;50;-0.23979996;0.44360010;0.046594;-0.026394;-0.22734996;0.44164992;0.041165;0.011465
330;135;135.00;135.00;50;-0.23224996;0.44960008;0.029153;0.003523;-0.22639996;0.44950004;0.059365;-0.018489
331;337.5;-22.50;-157.50;50;-0.22364998;0.43314992;0.054009;-0.023857;-0.21924998;0.42455008;0.034697;0.009060
332;247.5;-112.50;-90.00;50;-0.21650002;0.43630004;0.060906;0.002598;-0.22345004;0.44590010;0.028035;-0.016990
333;67.5;67.50;67.50;50;-0.22400002;0.44335020;0.028081;-0.017117;-0.21259998;0.43945010;0.060847;0.002302
334;157.5;157.50;90.00;50;-0.23094996;0.44230008;0.034541;0.009421;-0.22449992;0.44635010;0.054312;-0.023293
335;202.5;-157.50;-157.50;50;-0.22449998;0.43870000;0.048989;0.011348;-0.22879996;0.43854996;0.039336;-0.025962
336;225;-135.00;22.50;50;-0.21635000;0.43869996;0.057688;0.007822;-0.23074996;0.45010010;0.033083;-0.022297
337;45;45.00;45.00;50;-0.22005004;0.43645000;0.035293;-0.022810;-0.23949990;0.43100004;0.056770;0.007732
338;292.5;-67.50;-112.50;50;-0.22894994;0.44105008;0.062288;-0.012090;-0.21655004;0.44990010;0.025713;-0.002781
339;67.5;67.50;135.00;50;-0.22649994;0.45720016;0.028232;-0.017249;-0.22225000;0.44680010;0.060581;0.002622
340;225;-135.00;-135.00;50;-0.22805000;0.44010000;0.054985;0.008010;-0.23740000;0.46329992;0.030005;-0.022466
341;0;0.00;135.00;50;-0.21714996;0.45165000;0.047383;-0.025901;-0.21635000;0.44050008;0.041565;0.011560
342;90;90.00;90.00;50;-0.22210004;0.44294996;0.029290;-0.010696;-0.22899996;0.44440000;0.061824;-0.004399
343;180;180.00;90.00;50;-0.22325000;0.44820008;0.040632;0.011438;-0.22870000;0.44884996;0.048035;-0.025486
344;157.5;157.50;-22.50;50;-0.23060000;0.45470008;0.035020;0.009392;-0.22864994;0.45025012;0.054534;-0.023062
345;202.5;-157.50;-157.50;50;-0.22165008;0.44130000;0.049153;0.011509;-0.22504996;0.45320000;0.039785;-0.025583
346;270;-90.00;67.50;50;-0.22305006;0.43859992;0.061892;-0.004548;-0.23384994;0.45014996;0.026450;-0.010190
347;247.5;-112.50;-22.50;50;-0.23104994;0.44370000;0.060391;0.002539;-0.22535000;0.45005012;0.028508;-0.017041
348;135;135.00;135.00;50;-0.20650010;0.44110012;0.029504;0.004548;-0.22234996;0.44840008;0.057927;-0.018345
349;22.5;22.50;-112.50;50;-0.22419998;0.44855000;0.039785;-0.025701;-0.21060002;0.44195000;0.049570;0.011069
350;337.5;-22.50;-45.00;50;-0.22549998;0.44779992;0.053623;-0.023560;-0.22915000;0.44020012;0.035042;0.009263
351;112.5;112.50;135.00;50;-0.22619990;0.44425010;0.025854;-0.002578;-0.22639996;0.43354990;0.062798;-0.011660
352;315;-45.00;-157.50;50;-0.21579998;0.47065000;0.058398;-0.018499;-0.21500000;0.45814992;0.030510;0.004050
353;180;-180.00;-135.00;50;-0.21464998;0.45315010;0.040134;0.011296;-0.22664994;0.45255000;0.048152;-0.026094
354;270;-90.00;90.00;50;-0.21915000;0.43500000;0.061941;-0.004673;-0.22369996;0.45615008;0.026667;-0.009944
355;22.5;22.50;112.50;50;-0.22859990;0.44080008;0.039832;-0.025513;-0.22724998;0.44004990;0.049392;0.011357
356;45;45.00;22.50;50;-0.22585010;0.45570008;0.033582;-0.022700;-0.22869990;0.44690000;0.055815;0.008398
357;157.5;157.50;112.50;50;-0.22314992;0.45394990;0.035129;0.009402;-0.22864996;0.45129996;0.054561;-0.023350
358;337.5;-22.50;-180.00;50;-0.23215002;0.44900010;0.053860;-0.023271;-0.22014994;0.45179992;0.034915;0.009358
359;202.5;-157.50;-135.00;50;-0.22425004;0.44310000;0.049336;0.011277;-0.23265000;0.44980004;0.039607;-0.025620
360;0;0.00;157.50;50;-0.23689992;0.44629996;0.048298;-0.025798;-0.23000004;0.44550008;0.043303;0.011387
361;67.5;67.50;67.50;50;-0.24224992;0.44859996;0.027900;-0.017170;-0.22994996;0.44859992;0.060830;0.002881
362;247.5;-112.50;-180.00;50;-0.22889996;0.45224990;0.060398;0.002686;-0.23030008;0.45369996;0.028406;-0.016765
363;292.5;-67.50;45.00;50;-0.22754994;0.45134980;0.062844;-0.011565;-0.22609990;0.44665010;0.026157;-0.002012
364;135;135.00;135.00;50;-0.21465002;0.46454992;0.029421;0.004795;-0.23275000;0.46915000;0.060342;-0.018547
365;225;-135.00;-135.00;50;-0.22769998;0.44619984;0.057495;0.008181;-0.22865002;0.44554996;0.036802;-0.022424
366;90;90.00;90.00;50;-0.22669992;0.45785004;0.026509;-0.009727;-0.21875000;0.44914992;0.064480;-0.004226
367;112.5;112.50;22.50;50;-0.23359992;0.46439984;0.026013;-0.002246;-0.23754992;0.45630000;0.063347;-0.011711
368;315;-45.00;-157.50;50;-0.23170002;0.45884992;0.057090;-0.018665;-0.22650002;0.45600020;0.028127;0.004734
369;270;-90.00;-45.00;50;-0.22825000;0.45679990;0.059619;-0.004497;-0.23429992;0.45450008;0.027205;-0.010039
370;22.5;22.50;112.50;50;-0.22775004;0.45620004;0.039810;-0.025791;-0.22185000;0.45595016;0.049270;0.011104
371;0;0.00;-22.50;50;-0.23229998;0.46334980;0.047495;-0.026018;-0.22580002;0.45374996;0.042192;0.011650
372;315;-45.00;-45.00;50;-0.22040006;0.45465008;0.060527;-0.018467;-0.23084996;0.44919996;0.027310;0.004468
373;112.5;112.50;157.50;50;-0.21760004;0.46469990;0.026382;-0.002603;-0.22000004;0.45890004;0.063569;-0.011667
374;180;180.00;67.50;50;-0.21439990;0.44900012;0.040544;0.011765;-0.24074996;0.45700004;0.046633;-0.026008
375;135;135.00;-45.00;50;-0.21529994;0.45650008;0.030300;0.004121;-0.23329986;0.45575010;0.060229;-0.018464
376;292.5;-67.50;-67.50;50;-0.22600002;0.46164990;0.062471;-0.011665;-0.22220000;0.46529996;0.026101;-0.002683
377;225;-135.00;-67.50;50;-0.22929998;0.45465010;0.056013;0.008513;-0.22344996;0.45665004;0.034316;-0.022522
378;247.5;-112.50;22.50;50;-0.23514978;0.44810012;0.060425;0.002839;-0.21709996;0.44775010;0.027996;-0.016931
379;67.5;67.50;67.50;50;-0.23169994;0.45669988;0.027920;-0.017024;-0.22169998;0.45109996;0.060833;0.002495
380;45;45.00;-22.50;50;-0.23354994;0.46415000;0.032351;-0.022737;-0.22605002;0.45485008;0.057693;0.007834
381;202.5;-157.50;-157.50;50;-0.22365008;0.45399996;0.049077;0.011309;-0.23410000;0.46235012;0.039546;-0.025520
382;157.5;157.50;157.50;50;-0.22600002;0.45744990;0.034885;0.009119;-0.23659990;0.45224988;0.054453;-0.023584
383;337.5;-22.50;-180.00;50;-0.22824996;0.44555010;0.054490;-0.023079;-0.23014994;0.45960004;0.034673;0.009109
384;90;90.00;112.50;50;-0.22619996;0.45989990;0.024583;-0.009851;-0.22999990;0.45459992;0.064578;-0.004731
385;202.5;-157.50;-157.50;50;-0.22324996;0.46764976;0.049170;0.011672;-0.23949992;0.46634990;0.039673;-0.025579
386;90;90.00;90.00;50;-0.22714996;0.45704996;0.025447;-0.009319;-0.22459998;0.46224984;0.063057;-0.004287
387;22.5;22.50;-67.50;50;-0.22939998;0.45389996;0.040012;-0.025452;-0.22135000;0.45204990;0.048711;0.011355
388;292.5;-67.50;-90.00;50;-0.23399990;0.46125000;0.062698;-0.011538;-0.22734996;0.46745000;0.025625;-0.002095
389;135;135.00;135.00;50;-0.21455000;0.46664984;0.029011;0.004714;-0.22664994;0.46034992;0.060271;-0.018474
390;315;-45.00;-180.00;50;-0.22904994;0.46509992;0.058159;-0.018733;-0.22955000;0.45764990;0.029275;0.004915
391;67.5;67.50;112.50;50;-0.21990000;0.46944990;0.028181;-0.016973;-0.23139994;0.45230008;0.061104;0.002795
392;157.5;157.50;90.00;50;-0.23185000;0.46255000;0.034636;0.008967;-0.22185000;0.46810010;0.054634;-0.023198
393;337.5;-22.50;-180.00;50;-0.22304998;0.44894996;0.054163;-0.023430;-0.22095004;0.45984992;0.034585;0.009053
394;247.5;-112.50;-90.00;50;-0.22525000;0.45750016;0.060823;0.002776;-0.23074996;0.47930000;0.027915;-0.016716
395;270;-90.00;22.50;50;-0.23209994;0.45135004;0.064126;-0.004705;-0.23984998;0.47339996;0.029058;-0.010642
396;112.5;112.50;112.50;50;-0.23894990;0.47154976;0.026321;-0.002292;-0.22679996;0.46989984;0.063501;-0.011853
397;45;45.00;-67.50;50;-0.22584996;0.46264992;0.032324;-0.022266;-0.22190004;0.46060000;0.054788;0.008459
398;0;0.00;-45.00;50;-0.21810002;0.45684990;0.044329;-0.026350;-0.22300000;0.46384988;0.044170;0.011619
399;225;-135.00;-135.00;50;-0.21430004;0.46819996;0.056975;0.008293;-0.22935004;0.46959988;0.032754;-0.022573
400;180;-180.00;-45.00;50;-0.22530002;0.46490000;0.044453;0.011143;-0.22274998;0.46280000;0.047354;-0.026321
401;112.5;112.50;112.50;50;-0.22954992;0.46775004;0.026316;-0.002222;-0.22685002;0.45919988;0.063235;-0.011980
402;45;45.00;-67.50;50;-0.22989996;0.45919990;0.033557;-0.022681;-0.23094996;0.44010008;0.056333;0.007737
403;22.5;22.50;-22.50;50;-0.22894996;0.45725008;0.039438;-0.025662;-0.22599996;0.45550000;0.049180;0.011628
404;180;180.00;157.50;50;-0.23379980;0.46094992;0.042161;0.011814;-0.24190002;0.45554996;0.047368;-0.025610
405;0;0.00;-180.00;50;-0.23424994;0.45824988;0.046509;-0.025728;-0.22354992;0.45515004;0.041199;0.011157
406;67.5;67.50;67.50;50;-0.22430004;0.45149996;0.027913;-0.017073;-0.21999998;0.45314988;0.060952;0.002485
407;270;-90.00;-157.50;50;-0.22474996;0.44370008;0.063062;-0.005400;-0.22339998;0.46715010;0.022881;-0.009758
408;135;135.00;135.00;50;-0.22250004;0.46649992;0.032368;0.003792;-0.22655004;0.44665012;0.057690;-0.018267
409;157.5;157.50;22.50;50;-0.22719996;0.45180010;0.034631;0.008994;-0.22724992;0.45445004;0.054587;-0.023420
410;315;-45.00;-45.00;50;-0.22729998;0.45045004;0.059478;-0.018457;-0.22949990;0.46045000;0.033430;0.003840
411;202.5;-157.50;-112.50;50;-0.23049986;0.44845000;0.049326;0.011228;-0.23154996;0.44564992;0.039680;-0.025852
412;292.5;-67.50;90.00;50;-0.22619992;0.44344996;0.062700;-0.012075;-0.22130000;0.45279992;0.026350;-0.002566
413;90;90.00;157.50;50;-0.22175000;0.44924996;0.024956;-0.009724;-0.23894990;0.44549996;0.063708;-0.004514
414;247.5;-112.50;-112.50;50;-0.22465000;0.43710000;0.060708;0.002649;-0.22845000;0.45554992;0.027839;-0.016965
415;337.5;-22.50;90.00;50;-0.22849996;0.44150000;0.054185;-0.024062;-0.21944994;0.43929996;0.034985;0.008679
416;225;-135.00;-112.50;50;-0.22149996;0.45100008;0.054819;0.007629;-0.23439988;0.45745010;0.029968;-0.022900
417;225;-135.00;0.00;50;-0.21735000;0.44820010;0.058337;0.008181;-0.21800002;0.44855004;0.027361;-0.022747
418;135;135.00;135.00;50;-0.22449996;0.44964984;0.028706;0.003613;-0.22040000;0.44119996;0.060747;-0.018145
419;112.5;112.50;-22.50;50;-0.21855000;0.44430000;0.026045;-0.002344;-0.22119998;0.44024996;0.063230;-0.011851
420;90;90.00;-22.50;50;-0.21945000;0.45229992;0.024316;-0.009268;-0.22390000;0.43839980;0.064299;-0.004822
421;22.5;22.50;-67.50;50;-0.23019996;0.43850010;0.039463;-0.025735;-0.20785002;0.43850000;0.049001;0.010894
422;202.5;-157.50;-180.00;50;-0.21525000;0.44110000;0.048965;0.011152;-0.21734996;0.44529996;0.039104;-0.025984
423;292.5;-67.50;90.00;50;-0.21850010;0.42870000;0.062397;-0.012478;-0.20665000;0.44190008;0.026086;-0.002617
424;270;-90.00;-22.50;50;-0.22099996;0.45724992;0.062944;-0.005024;-0.22020004;0.44205010;0.025498;-0.010046
425;315;-45.00;45.00;50;-0.23309992;0.44265000;0.058618;-0.019456;-0.22175006;0.44615000;0.027888;0.003977
426;157.5;157.50;157.50;50;-0.21865006;0.44730004;0.034675;0.008657;-0.22354998;0.44005000;0.054009;-0.023501
427;247.5;-112.50;-112.50;50;-0.21540008;0.44199996;0.060620;0.002729;-0.21460008;0.43204990;0.028098;-0.017173
428;67.5;67.50;67.50;50;-0.21785008;0.44834996;0.027827;-0.017500;-0.21300000;0.43730004;0.060889;0.002314
429;45;45.00;-22.50;50;-0.23350000;0.45090010;0.032681;-0.022336;-0.21200004;0.44185008;0.056592;0.006821
430;0;0.00;-45.00;50;-0.22280000;0.43415004;0.046367;-0.026382;-0.23060000;0.43740010;0.036707;0.010974
431;337.5;-22.50;-22.50;50;-0.21879998;0.43759996;0.053848;-0.023865;-0.22280000;0.43865020;0.035076;0.008840
432;180;-180.00;-157.50;50;-0.21725000;0.44059990;0.041226;0.011382;-0.23120000;0.44400008;0.049795;-0.026345
433;45;45.00;45.00;50;-0.23489994;0.44614992;0.030544;-0.022327;-0.20889996;0.44525008;0.054934;0.007664
434;135;135.00;90.00;50;-0.21870002;0.44224984;0.030881;0.003350;-0.22839990;0.45100008;0.061448;-0.018750
435;337.5;-22.50;-157.50;50;-0.22180004;0.44255012;0.053584;-0.024138;-0.22020006;0.45125004;0.034482;0.009121
436;270;-90.00;-67.50;50;-0.22310000;0.44735010;0.065322;-0.004277;-0.22535002;0.42839992;0.026479;-0.010439
437;112.5;112.50;112.50;50;-0.21195002;0.44285008;0.025862;-0.002603;-0.22764994;0.45890000;0.062976;-0.011687
438;0;0.00;-112.50;50;-0.23194992;0.45575000;0.045095;-0.026040;-0.21955002;0.45200000;0.042273;0.011116
439;180;-180.00;-180.00;50;-0.21704998;0.44959996;0.042029;0.011665;-0.21444996;0.44705000;0.048174;-0.026450
