cyklus;cilovy_azimut;skutecne_natoceni;jump_deg;trim;xA;yA;axA;ayA;xC;yC;axC;ayC
220;67.5;67.50;67.50;50;-0.31394996;0.68275000;0.005569;0.046338;-0.31215004;0.67955020;0.092219;-0.056396
221;337.5;337.50;90.00;50;-0.31550000;0.68890008;-0.001541;-0.048599;-0.30794992;0.67775024;0.102625;0.038611
222;247.5;-112.50;-112.50;50;-0.32150000;0.67645024;0.093503;-0.056960;-0.31114996;0.68555016;0.004670;0.047102
223;315;-45.00;-112.50;50;-0.32235000;0.68805016;0.017847;-0.064841;-0.30774992;0.68025016;0.079348;0.055337
224;270;270.00;135.00;50;-0.31745008;0.66310000;0.070273;-0.069236;-0.31635008;0.68075010;0.029502;0.059729
225;135;135.00;135.00;50;-0.31400004;0.68210040;0.081072;0.055369;-0.31599992;0.68575024;0.020112;-0.065029
226;67.5;67.50;67.50;50;-0.31570002;0.68500030;0.005122;0.046616;-0.32245008;0.67930008;0.093093;-0.056970
227;202.5;202.50;-45.00;50;-0.30180000;0.68710020;0.117266;-0.010618;-0.31920000;0.68005010;-0.017480;0.000425
228;270;270.00;-112.50;50;-0.32885004;0.67745020;0.070813;-0.069060;-0.31470000;0.68495020;0.029783;0.059409
229;112.5;112.50;112.50;50;-0.31085002;0.68585010;0.055476;0.062263;-0.32315008;0.68240010;0.043223;-0.072488
230;0;360.00;67.50;50;-0.31590010;0.67925024;-0.015227;-0.025720;-0.30685004;0.68855020;0.117988;0.014951
231;315;-45.00;-45.00;50;-0.31274998;0.67820008;0.017969;-0.065142;-0.30910000;0.67030008;0.079871;0.054985
232;292.5;292.50;157.50;50;-0.32250008;0.67120000;0.044187;-0.072083;-0.31079996;0.67765016;0.056694;0.062468
233;225;-135.00;-135.00;50;-0.31170004;0.67445030;0.109133;-0.036301;-0.32220012;0.67520010;-0.010789;0.025208
234;157.5;157.50;112.50;50;-0.30939990;0.68005020;0.099438;0.038696;-0.31785000;0.68195016;-0.003245;-0.048799
235;247.5;247.50;-90.00;50;-0.31554996;0.68585020;0.093330;-0.056724;-0.32380012;0.67885010;0.004749;0.046150
236;22.5;22.50;22.50;50;-0.31630000;0.66354990;-0.018501;0.000242;-0.31085000;0.67945016;0.117612;-0.010410
237;180;180.00;-22.50;50;-0.30155004;0.67720016;0.111252;0.015466;-0.30879990;0.66969984;-0.015168;-0.025710
238;45;45.00;45.00;50;-0.31585000;0.67785024;-0.011963;0.025820;-0.32020010;0.67410000;0.108811;-0.036179
239;337.5;337.50;112.50;50;-0.32315008;0.67530000;-0.003044;-0.049084;-0.31044996;0.67245010;0.103748;0.038552
240;90;90.00;90.00;50;-0.30729996;0.68120020;0.028044;0.059197;-0.31354996;0.67055000;0.069761;-0.069375
241;90;90.00;-180.00;50;-0.30320004;0.67130030;0.029001;0.059209;-0.31925014;0.65960000;0.069832;-0.070042
242;270;270.00;0.00;50;-0.30805008;0.66895000;0.068840;-0.069404;-0.31985004;0.68030030;0.028877;0.059563
243;180;-180.00;-180.00;50;-0.31735006;0.66960000;0.114041;0.014871;-0.32310006;0.67295024;-0.014934;-0.025996
244;45;45.00;45.00;50;-0.32810010;0.67965008;-0.011541;0.025388;-0.31335000;0.66315020;0.109778;-0.036025
245;247.5;247.50;22.50;50;-0.32380012;0.67090010;0.093254;-0.056860;-0.31749990;0.67225020;0.005869;0.046475
246;157.5;157.50;157.50;50;-0.30525000;0.67945010;0.101743;0.038108;-0.32560012;0.66685016;-0.002114;-0.049268
247;315;315.00;-22.50;50;-0.31720000;0.67995010;0.018706;-0.065684;-0.31080000;0.66744996;0.081340;0.054766
248;22.5;22.50;22.50;50;-0.31390000;0.67155000;-0.018381;0.000361;-0.31460000;0.66545016;0.116050;-0.010989
249;135;135.00;-67.50;50;-0.31414996;0.67635010;0.079878;0.054048;-0.32210008;0.67910010;0.017124;-0.065786
250;292.5;292.50;-22.50;50;-0.31495002;0.67655016;0.044624;-0.072251;-0.31940012;0.67784992;0.055918;0.062637
251;337.5;337.50;-135.00;50;-0.32840008;0.66344976;-0.002205;-0.048997;-0.31325004;0.66695004;0.103545;0.038252
252;112.5;112.50;112.50;50;-0.31320000;0.68060000;0.054392;0.062183;-0.31554996;0.66980000;0.042952;-0.072200
253;67.5;67.50;67.50;50;-0.31800004;0.67510030;0.004939;0.045972;-0.31049996;0.66100000;0.091392;-0.056653
254;0;360.00;112.50;50;-0.33050008;0.67905010;-0.015205;-0.025940;-0.31250004;0.67625000;0.118699;0.015225
255;225;-135.00;-135.00;50;-0.32030000;0.66665008;0.108647;-0.036895;-0.32675010;0.67535000;-0.010508;0.025845
256;202.5;202.50;157.50;50;-0.31945008;0.67355010;0.117324;-0.010759;-0.31319990;0.67885024;-0.017744;0.000562
257;337.5;337.50;-45.00;50;-0.31134992;0.66470010;-0.001633;-0.049028;-0.30790000;0.67970024;0.102534;0.038494
258;22.5;22.50;22.50;50;-0.33050000;0.67680030;-0.017620;0.000083;-0.31779996;0.67375000;0.117036;-0.011130
259;67.5;67.50;-135.00;50;-0.31169992;0.67155000;0.005647;0.046267;-0.31870008;0.66144996;0.092568;-0.056956
260;247.5;247.50;0.00;50;-0.31684998;0.65339990;0.093298;-0.056980;-0.31935000;0.66269990;0.006411;0.046489
261;270;270.00;-157.50;50;-0.32275006;0.67015004;0.070146;-0.069526;-0.32240006;0.66615004;0.028711;0.058955
262;315;315.00;-135.00;50;-0.31269996;0.66620004;0.018093;-0.065554;-0.30570000;0.67340010;0.081650;0.054751
263;45;45.00;45.00;50;-0.32765004;0.67265010;-0.011060;0.025693;-0.30420002;0.66725016;0.108704;-0.036243
264;292.5;292.50;67.50;50;-0.31299996;0.66525000;0.042739;-0.073188;-0.30699992;0.66325020;0.055396;0.062505
265;90;90.00;90.00;50;-0.31350008;0.67225000;0.028796;0.059224;-0.31080004;0.66825020;0.068843;-0.069968
266;180;180.00;-90.00;50;-0.30624992;0.66540000;0.112092;0.015520;-0.32999992;0.66275024;-0.015227;-0.025737
267;112.5;112.50;112.50;50;-0.32105000;0.68164990;0.055186;0.061711;-0.31815000;0.67200010;0.043149;-0.072292
268;135;135.00;-157.50;50;-0.31345000;0.67215016;0.080015;0.054539;-0.31579998;0.66100016;0.016804;-0.065901
269;202.5;202.50;-112.50;50;-0.31465010;0.66770010;0.116055;-0.011189;-0.32025010;0.66690010;-0.017988;0.000449
270;157.5;157.50;157.50;50;-0.30725000;0.67419990;0.100103;0.038284;-0.32329996;0.65810008;-0.002715;-0.049097
271;0;360.00;22.50;50;-0.31974996;0.67165024;-0.014673;-0.025239;-0.31345000;0.66739990;0.118733;0.015435
272;225;-135.00;-135.00;50;-0.30660000;0.65879990;0.108499;-0.036289;-0.31940008;0.66695016;-0.010505;0.026130
273;337.5;-22.50;-67.50;50;-0.32365006;0.66055000;-0.002178;-0.048638;-0.31500004;0.65794990;0.100156;0.038813
274;45;45.00;-112.50;50;-0.31295002;0.66205008;-0.011768;0.025701;-0.30775000;0.66660010;0.108904;-0.036003
275;90;90.00;-135.00;50;-0.32115010;0.66560008;0.027966;0.058865;-0.30989992;0.65549980;0.069160;-0.069741
276;202.5;202.50;-67.50;50;-0.30885004;0.64959970;0.116216;-0.010979;-0.31745004;0.66054992;-0.019111;0.000679
277;157.5;157.50;157.50;50;-0.31265004;0.66594990;0.100464;0.038525;-0.31900000;0.66440010;-0.002405;-0.049148
278;225;225.00;-112.50;50;-0.29219994;0.66510016;0.110728;-0.036216;-0.31890004;0.66395000;-0.011494;0.025793
279;180;-180.00;-180.00;50;-0.31359990;0.66254990;0.112947;0.015190;-0.31855002;0.65709996;-0.015815;-0.026091
280;315;-45.00;-45.00;50;-0.31144994;0.66570000;0.017607;-0.065420;-0.31105004;0.65980008;0.080002;0.055190
281;247.5;247.50;112.50;50;-0.31024992;0.66250016;0.091426;-0.056987;-0.30999994;0.66430000;0.005928;0.046245
282;0;360.00;-67.50;50;-0.31795008;0.67335016;-0.015051;-0.026326;-0.31965004;0.66485020;0.118940;0.015391
283;22.5;22.50;22.50;50;-0.31870002;0.66675016;-0.018171;0.000354;-0.32275012;0.67165020;0.116609;-0.010950
284;270;270.00;67.50;50;-0.31780002;0.66075000;0.069548;-0.069883;-0.31755004;0.66775000;0.028096;0.059187
285;292.5;292.50;-157.50;50;-0.31300002;0.65825000;0.044800;-0.072385;-0.30975000;0.66285000;0.055747;0.062505
286;135;135.00;135.00;50;-0.31560004;0.67065010;0.077998;0.054692;-0.31899998;0.65634996;0.017297;-0.065540
287;112.5;112.50;112.50;50;-0.32320010;0.67310030;0.054492;0.062007;-0.31475010;0.66195008;0.043159;-0.072593
288;67.5;67.50;67.50;50;-0.31620002;0.67540016;0.005461;0.046223;-0.31039998;0.65755000;0.092463;-0.057056
289;180;180.00;-67.50;50;-0.31645000;0.65394976;0.112498;0.015146;-0.32055000;0.65565010;-0.015142;-0.025830
290;22.5;22.50;22.50;50;-0.32145000;0.65754976;-0.018459;0.000889;-0.32149996;0.66070000;0.115874;-0.011057
291;112.5;112.50;-90.00;50;-0.31385002;0.66985020;0.054487;0.061870;-0.31469998;0.66125008;0.043025;-0.072878
292;157.5;157.50;-135.00;50;-0.32065008;0.67620032;0.100403;0.038650;-0.31600004;0.67055010;-0.002434;-0.049019
293;337.5;337.50;0.00;50;-0.31615004;0.67055000;-0.001660;-0.049263;-0.30824992;0.66510010;0.103181;0.038286
294;292.5;-67.50;-67.50;50;-0.31689996;0.66035020;0.043508;-0.072869;-0.31485004;0.68050010;0.054438;0.061978
295;67.5;67.50;-45.00;50;-0.31185000;0.67925050;0.005110;0.046392;-0.32180010;0.66264990;0.093174;-0.056636
296;270;270.00;22.50;50;-0.31760008;0.66030016;0.068857;-0.069568;-0.31739996;0.67810000;0.027903;0.059441
297;90;90.00;90.00;50;-0.30680000;0.66279984;0.028225;0.058838;-0.30894992;0.67270010;0.068577;-0.069609
298;202.5;202.50;-67.50;50;-0.32415006;0.66439990;0.116726;-0.011038;-0.31304988;0.67235020;-0.017126;-0.000110
299;0;360.00;-22.50;50;-0.32500008;0.67039990;-0.015627;-0.025820;-0.31224996;0.66790000;0.115947;0.015225
300;315;-45.00;-45.00;50;-0.32045000;0.66320010;0.018540;-0.065486;-0.30999996;0.66805008;0.079758;0.054426
301;45;45.00;-90.00;50;-0.31295000;0.66189984;-0.010576;0.025759;-0.31339996;0.65945020;0.109177;-0.036377
302;135;135.00;-90.00;50;-0.30775002;0.67060008;0.080447;0.054968;-0.31510000;0.66140000;0.017856;-0.065159
303;247.5;247.50;-67.50;50;-0.31139996;0.65130010;0.091389;-0.056775;-0.31580008;0.65924990;0.006528;0.046499
304;225;-135.00;-135.00;50;-0.31245000;0.66335000;0.108618;-0.036951;-0.31945002;0.66414990;-0.011958;0.025486
305;67.5;67.50;22.50;50;-0.30935004;0.66899990;0.004246;0.046355;-0.32075010;0.66475020;0.092688;-0.056775
306;0;360.00;112.50;50;-0.32580004;0.66724990;-0.015947;-0.026475;-0.30314994;0.67570010;0.118669;0.014607
307;22.5;22.50;22.50;50;-0.31945014;0.66415008;-0.017661;0.000549;-0.31184998;0.66479990;0.116377;-0.011265
308;202.5;202.50;0.00;50;-0.31545008;0.65429990;0.116711;-0.010964;-0.32130000;0.65579984;-0.019482;0.000220
309;90;90.00;90.00;50;-0.31934994;0.66645016;0.028696;0.058774;-0.31299992;0.65679990;0.069451;-0.069478
310;45;45.00;45.00;50;-0.31814998;0.66515004;-0.010798;0.025613;-0.30450008;0.66199980;0.107732;-0.036189
311;270;270.00;45.00;50;-0.31120002;0.65919990;0.068862;-0.070190;-0.32430010;0.66195008;0.029138;0.059348
312;247.5;-112.50;-112.50;50;-0.31399996;0.66485024;0.093059;-0.057275;-0.31244990;0.66470016;0.004932;0.045842
313;337.5;-22.50;-90.00;50;-0.31710002;0.65034980;-0.002715;-0.049204;-0.31355004;0.66085004;0.100623;0.038115
314;225;225.00;67.50;50;-0.32065010;0.66225000;0.110869;-0.036340;-0.30470000;0.66420020;-0.011685;0.025200
315;112.5;112.50;112.50;50;-0.31620002;0.65850010;0.054424;0.061748;-0.32240010;0.65965000;0.043569;-0.072678
316;292.5;292.50;0.00;50;-0.31750002;0.66445004;0.042854;-0.072273;-0.31875008;0.66020020;0.056240;0.062051
317;135;135.00;135.00;50;-0.31164998;0.65324976;0.078875;0.054895;-0.31455000;0.66440004;0.017913;-0.065486
318;157.5;157.50;-157.50;50;-0.30629992;0.66250010;0.101057;0.038350;-0.31560004;0.66585000;-0.003352;-0.048987
319;180;180.00;-157.50;50;-0.31830008;0.65840008;0.114219;0.014492;-0.33284992;0.66865000;-0.016851;-0.025977
320;315;315.00;-45.00;50;-0.31549996;0.66765000;0.016980;-0.065239;-0.31045000;0.67555000;0.081506;0.055125
321;22.5;22.50;22.50;50;-0.31274998;0.65329980;-0.019026;-0.000261;-0.32350008;0.66205000;0.115793;-0.011072
322;270;270.00;67.50;50;-0.32590016;0.66810010;0.069563;-0.069666;-0.31529992;0.66670000;0.028430;0.059480
323;0;360.00;-90.00;50;-0.31750002;0.65844992;-0.015483;-0.026047;-0.30910000;0.66360000;0.119441;0.014761
324;225;-135.00;-135.00;50;-0.31925002;0.65209990;0.108132;-0.036387;-0.31234992;0.67745010;-0.011489;0.025378
325;292.5;-67.50;-112.50;50;-0.31364996;0.64259980;0.042466;-0.073054;-0.31955008;0.66460020;0.053796;0.061970
326;90;90.00;-22.50;50;-0.32185000;0.66845000;0.028000;0.058875;-0.31425000;0.65304970;0.069636;-0.069106
327;112.5;112.50;-157.50;50;-0.31110000;0.66004990;0.055059;0.062178;-0.32080008;0.66059992;0.044451;-0.072632
328;337.5;337.50;45.00;50;-0.31765002;0.65809984;-0.003328;-0.049187;-0.32479998;0.65424996;0.102288;0.037844
329;157.5;157.50;157.50;50;-0.30974996;0.66364990;0.100522;0.038464;-0.32125004;0.65344970;-0.003545;-0.048838
330;135;135.00;135.00;50;-0.31210000;0.67180024;0.079189;0.054912;-0.31825006;0.65554980;0.018115;-0.065515
331;315;315.00;0.00;50;-0.31744996;0.66930010;0.018064;-0.065212;-0.31725000;0.66525000;0.082129;0.054729
332;247.5;-112.50;-112.50;50;-0.31729996;0.65014992;0.092664;-0.056592;-0.31559996;0.66765000;0.005322;0.045857
333;180;180.00;112.50;50;-0.31709996;0.66010004;0.112937;0.015371;-0.32205018;0.64819980;-0.014817;-0.025918
334;202.5;202.50;-157.50;50;-0.30365002;0.64354980;0.115903;-0.011455;-0.31610004;0.66054990;-0.017451;0.000635
335;67.5;67.50;67.50;50;-0.29665016;0.66410016;0.006160;0.046208;-0.30340000;0.65504980;0.091426;-0.057205
336;45;45.00;45.00;50;-0.31975000;0.65069990;-0.011204;0.025505;-0.31174994;0.65159980;0.108430;-0.036113
337;157.5;157.50;-67.50;50;-0.31765002;0.65524984;0.100183;0.038103;-0.32100000;0.64694992;-0.002092;-0.049014
338;180;180.00;-157.50;50;-0.32180008;0.64789990;0.112659;0.015127;-0.31825006;0.65905016;-0.017102;-0.025786
339;315;315.00;-45.00;50;-0.31340000;0.65614980;0.016514;-0.065596;-0.31750000;0.66185016;0.081619;0.055234
340;112.5;112.50;112.50;50;-0.31760004;0.65805000;0.055579;0.061848;-0.31525000;0.66009984;0.043591;-0.072781
341;45;45.00;45.00;50;-0.32200010;0.65664980;-0.010818;0.025732;-0.31665000;0.64250010;0.107712;-0.036167
342;67.5;67.50;-157.50;50;-0.31749996;0.65229970;0.006707;0.046287;-0.31794998;0.65934990;0.092512;-0.056455
343;0;360.00;112.50;50;-0.31589996;0.65930000;-0.015945;-0.025815;-0.30879998;0.65820000;0.119111;0.015178
344;22.5;22.50;22.50;50;-0.32300012;0.65239984;-0.018762;0.000288;-0.31595000;0.66555000;0.115298;-0.011348
345;90;90.00;-112.50;50;-0.30820004;0.66660000;0.028535;0.058806;-0.31059992;0.66434980;0.070076;-0.069695
346;135;135.00;-135.00;50;-0.31450000;0.66320000;0.078469;0.054727;-0.31980000;0.66840010;0.017432;-0.065542
347;270;270.00;-45.00;50;-0.31249990;0.65384970;0.069397;-0.069653;-0.31895006;0.66449980;0.028618;0.059309
348;337.5;337.50;-112.50;50;-0.31534994;0.65990010;-0.001687;-0.049204;-0.32125000;0.65935000;0.104348;0.038293
349;202.5;-157.50;-157.50;50;-0.30635002;0.64955000;0.116052;-0.011296;-0.32205010;0.64929984;-0.019126;0.000542
350;247.5;-112.50;-135.00;50;-0.32130010;0.65029980;0.092251;-0.056584;-0.31725000;0.65380010;0.005383;0.046099
351;225;225.00;157.50;50;-0.30964996;0.65590008;0.109182;-0.036304;-0.32160004;0.65134970;-0.010518;0.025920
352;292.5;292.50;-112.50;50;-0.31484996;0.64589990;0.044570;-0.072834;-0.32055000;0.65449964;0.054902;0.062954
353;225;-135.00;-135.00;50;-0.30430008;0.65394980;0.109404;-0.036555;-0.32975010;0.65974980;-0.012375;0.025955
354;247.5;-112.50;-157.50;50;-0.30410004;0.64719980;0.091919;-0.057012;-0.32000000;0.67185000;0.006519;0.046064
355;45;45.00;-22.50;50;-0.31709996;0.66660010;-0.012314;0.025559;-0.31285004;0.64419984;0.108501;-0.036096
356;112.5;112.50;-112.50;50;-0.31229996;0.65349990;0.054109;0.061912;-0.32070004;0.65759990;0.043047;-0.072395
357;292.5;292.50;0.00;50;-0.31594996;0.65634996;0.043564;-0.072603;-0.31870004;0.65664992;0.055925;0.062554
358;180;-180.00;-180.00;50;-0.30864992;0.65199990;0.113853;0.014873;-0.32095000;0.65114976;-0.016047;-0.025786
359;202.5;-157.50;-157.50;50;-0.30989992;0.65649984;0.115437;-0.011111;-0.31870002;0.65870004;-0.018923;0.000400
360;315;-45.00;-67.50;50;-0.30645000;0.65609990;0.017378;-0.065427;-0.30670000;0.65214980;0.080559;0.055037
361;337.5;-22.50;-157.50;50;-0.30655000;0.65369990;-0.004199;-0.049097;-0.31745002;0.65599984;0.101150;0.038188
362;0;0.00;-157.50;50;-0.32075010;0.65489990;-0.016760;-0.026353;-0.30669996;0.65884996;0.111921;0.015535
363;270;270.00;90.00;50;-0.31294992;0.64130000;0.068606;-0.069602;-0.31409996;0.65369990;0.028193;0.059846
364;90;90.00;90.00;50;-0.30544996;0.65025000;0.027998;0.059392;-0.32040010;0.64600010;0.069263;-0.069585
365;135;135.00;-135.00;50;-0.31264996;0.65299992;0.079937;0.055063;-0.30830000;0.63379996;0.017568;-0.065300
366;22.5;22.50;22.50;50;-0.31145004;0.65164984;-0.018188;0.000662;-0.31535006;0.64794992;0.115994;-0.010938
367;67.5;67.50;-135.00;50;-0.32150010;0.65534990;0.006033;0.046016;-0.30319998;0.64834980;0.093142;-0.057141
368;157.5;157.50;-90.00;50;-0.32320008;0.64820000;0.099756;0.038066;-0.31320010;0.65754990;-0.002578;-0.048882
369;135;135.00;135.00;50;-0.30675006;0.65344984;0.079075;0.054053;-0.31650004;0.64764992;0.017571;-0.065144
370;45;45.00;45.00;50;-0.31595000;0.65409990;-0.011816;0.025615;-0.30669992;0.64039992;0.109133;-0.036531
371;270;270.00;45.00;50;-0.31540004;0.64114990;0.069534;-0.069490;-0.30844992;0.65279996;0.028284;0.059507
372;292.5;292.50;-157.50;50;-0.30389996;0.64145004;0.043833;-0.072817;-0.32180004;0.65119992;0.055312;0.062556
373;112.5;112.50;112.50;50;-0.30765010;0.64130000;0.055125;0.061743;-0.30935000;0.63104980;0.042979;-0.073084
374;225;225.00;-67.50;50;-0.31054996;0.63540000;0.110767;-0.036733;-0.30115002;0.64210010;-0.011636;0.025537
375;247.5;247.50;-157.50;50;-0.31705004;0.63504990;0.091919;-0.057229;-0.31464996;0.65314996;0.006416;0.046157
376;67.5;67.50;67.50;50;-0.31055004;0.65379996;0.004622;0.045950;-0.31104990;0.64219992;0.092188;-0.057161
377;157.5;157.50;-90.00;50;-0.30355000;0.65509990;0.099824;0.037952;-0.31299992;0.65300008;-0.003062;-0.049429
378;337.5;337.50;0.00;50;-0.31280002;0.65495000;-0.002710;-0.049355;-0.30620000;0.64410000;0.104175;0.037776
379;202.5;-157.50;-157.50;50;-0.30610012;0.64524984;0.116257;-0.011880;-0.31404990;0.64975000;-0.018599;-0.000388
380;22.5;22.50;0.00;50;-0.30715000;0.65169980;-0.018979;0.000398;-0.31269996;0.64619990;0.115583;-0.011133
381;315;315.00;112.50;50;-0.32155000;0.65009980;0.017451;-0.065645;-0.30385000;0.65354980;0.081064;0.054695
382;90;90.00;90.00;50;-0.30414990;0.64869980;0.028391;0.058501;-0.30625000;0.63879996;0.068350;-0.069985
383;0;360.00;90.00;50;-0.31330000;0.64779976;-0.016953;-0.025803;-0.29995010;0.64719980;0.117190;0.015039
384;180;-180.00;-180.00;50;-0.30879998;0.63489976;0.112766;0.014524;-0.31515002;0.65459984;-0.016223;-0.025945
385;292.5;-67.50;-67.50;50;-0.31499994;0.65114980;0.043284;-0.072766;-0.31239996;0.65570010;0.054045;0.061638
386;337.5;-22.50;-135.00;50;-0.31470000;0.64139984;-0.003049;-0.049014;-0.30630000;0.64594980;0.100173;0.037947
387;22.5;22.50;-135.00;50;-0.31719996;0.63829990;-0.018027;0.000161;-0.30450004;0.63235000;0.113740;-0.011096
388;270;270.00;67.50;50;-0.30779994;0.64225000;0.069851;-0.069578;-0.30865002;0.65129996;0.028301;0.059194
389;0;360.00;-90.00;50;-0.31170000;0.63229996;-0.015344;-0.026084;-0.30715008;0.64285016;0.118625;0.014922
390;180;-180.00;-180.00;50;-0.30999996;0.65774996;0.113306;0.014600;-0.31419996;0.64724992;-0.015959;-0.026436
391;315;-45.00;-45.00;50;-0.31234998;0.63890000;0.017551;-0.065881;-0.29855010;0.65379990;0.079114;0.054375
392;135;135.00;0.00;50;-0.29890004;0.65235000;0.079495;0.054219;-0.31835008;0.64404990;0.017676;-0.065798
393;157.5;157.50;-157.50;50;-0.30505002;0.64075000;0.100835;0.037781;-0.31860006;0.63710000;-0.002161;-0.049004
394;202.5;202.50;-135.00;50;-0.30625000;0.63759990;0.115188;-0.011199;-0.31580000;0.64714980;-0.018479;-0.000042
395;225;225.00;-157.50;50;-0.30444996;0.63665010;0.109304;-0.036609;-0.31685004;0.63859980;-0.011736;0.025457
396;67.5;67.50;67.50;50;-0.30970004;0.65299970;0.005017;0.046128;-0.31334996;0.63990000;0.092007;-0.056880
397;247.5;247.50;0.00;50;-0.30854996;0.63559984;0.091572;-0.056855;-0.30994988;0.65039984;0.006526;0.046316
398;90;90.00;90.00;50;-0.31389988;0.65449976;0.028369;0.058667;-0.30745000;0.65284980;0.068938;-0.069834
399;45;45.00;45.00;50;-0.31165004;0.66680010;-0.011460;0.025530;-0.29050008;0.65274980;0.107688;-0.036284
400;112.5;112.50;-112.50;50;-0.30389994;0.66085000;0.054626;0.061560;-0.31214996;0.65715004;0.042646;-0.072461
401;247.5;247.50;-45.00;50;-0.30514996;0.64984980;0.093813;-0.056970;-0.30345000;0.65214980;0.004902;0.046714
402;67.5;67.50;67.50;50;-0.30675010;0.66364980;0.004756;0.046196;-0.30995000;0.65329984;0.092742;-0.056899
403;45;45.00;45.00;50;-0.31900000;0.65744996;-0.012673;0.025195;-0.30765006;0.64785000;0.108369;-0.036421
404;270;270.00;45.00;50;-0.30900000;0.64259992;0.067915;-0.069707;-0.30370006;0.65409990;0.027937;0.059441
405;112.5;112.50;112.50;50;-0.30344992;0.65039970;0.054678;0.062021;-0.29895002;0.64959970;0.043076;-0.072920
406;337.5;337.50;45.00;50;-0.31039998;0.64909964;-0.002546;-0.049419;-0.30225000;0.64264990;0.102683;0.038640
407;292.5;-67.50;-67.50;50;-0.31680004;0.65849980;0.042483;-0.072876;-0.30090008;0.65594984;0.054094;0.061436
408;157.5;157.50;45.00;50;-0.31084992;0.66364976;0.100657;0.037925;-0.32720010;0.64579980;-0.001978;-0.049260
409;0;360.00;22.50;50;-0.31069994;0.65630010;-0.016106;-0.025979;-0.30995000;0.65744996;0.116951;0.014773
410;135;135.00;135.00;50;-0.30490000;0.66349984;0.078293;0.054199;-0.31510008;0.65755000;0.017100;-0.065684
411;315;315.00;0.00;50;-0.32235010;0.66330016;0.016531;-0.065645;-0.30645000;0.66119984;0.080596;0.054675
412;22.5;22.50;22.50;50;-0.31484990;0.65289980;-0.017910;0.000657;-0.29740004;0.65324980;0.115671;-0.011221
413;202.5;202.50;0.00;50;-0.30474994;0.65439990;0.115056;-0.010793;-0.30795002;0.66015000;-0.016487;0.000344
414;225;225.00;-157.50;50;-0.30690004;0.65129984;0.109688;-0.036768;-0.30849990;0.66284996;-0.010669;0.025154
415;90;90.00;90.00;50;-0.30480000;0.66740010;0.028379;0.058635;-0.31049996;0.65859990;0.069399;-0.069707
416;180;180.00;-90.00;50;-0.31119996;0.66945000;0.113191;0.014827;-0.31470000;0.66389990;-0.016746;-0.026106
417;90;90.00;90.00;50;-0.30800000;0.67795020;0.027605;0.058743;-0.30504990;0.66940004;0.068049;-0.070190
418;135;135.00;-135.00;50;-0.31109998;0.65784996;0.079058;0.054370;-0.31790006;0.66055000;0.018174;-0.065471
419;225;225.00;-90.00;50;-0.29920006;0.64259992;0.109670;-0.036562;-0.30749992;0.66870004;-0.011191;0.025706
420;247.5;247.50;-157.50;50;-0.31255004;0.65499980;0.091968;-0.056980;-0.30645008;0.65989990;0.005896;0.046606
421;337.5;337.50;-90.00;50;-0.30355004;0.65810008;-0.001147;-0.049114;-0.30525000;0.65569984;0.104395;0.038286
422;270;-90.00;-90.00;50;-0.31075000;0.65914992;0.068638;-0.069907;-0.30445000;0.64759990;0.027778;0.058962
423;0;0.00;-90.00;50;-0.32120012;0.65284980;-0.015879;-0.026082;-0.29150012;0.65870004;0.114543;0.014875
424;202.5;202.50;22.50;50;-0.30645000;0.65125000;0.114375;-0.011384;-0.31415004;0.65269990;-0.018271;0.000120
425;180;-180.00;-180.00;50;-0.30170000;0.65074990;0.114136;0.014810;-0.31735004;0.65835008;-0.015352;-0.026160
426;112.5;112.50;112.50;50;-0.31134990;0.65989990;0.054458;0.062039;-0.30360000;0.64814980;0.042236;-0.072368
427;45;45.00;45.00;50;-0.31269996;0.66675016;-0.012056;0.025686;-0.31324996;0.65114990;0.107454;-0.036289
428;292.5;292.50;67.50;50;-0.31029992;0.64284984;0.042942;-0.072524;-0.30530006;0.66185004;0.056106;0.062559
429;67.5;67.50;67.50;50;-0.30819996;0.66290010;0.006040;0.046333;-0.30785000;0.65494980;0.091626;-0.057175
430;315;315.00;67.50;50;-0.30755000;0.65530016;0.017136;-0.065796;-0.31219996;0.66105010;0.081184;0.055054
431;157.5;157.50;157.50;50;-0.30685000;0.66124976;0.099697;0.038413;-0.30875010;0.66430000;-0.003108;-0.048711
432;22.5;22.50;22.50;50;-0.31010000;0.65294980;-0.018550;0.000452;-0.31049996;0.64804984;0.116736;-0.011138
433;157.5;157.50;-45.00;50;-0.30655004;0.64544976;0.100142;0.037996;-0.31425002;0.65359984;-0.004119;-0.048931
434;0;360.00;22.50;50;-0.30814992;0.65725000;-0.014841;-0.025627;-0.29740018;0.64909970;0.119121;0.014587
435;337.5;-22.50;-22.50;50;-0.31479996;0.64934980;-0.002295;-0.048794;-0.30210004;0.63955000;0.101121;0.038440
436;270;270.00;112.50;50;-0.30714992;0.65039980;0.069668;-0.069634;-0.30200000;0.65009990;0.027747;0.059382
437;202.5;-157.50;-157.50;50;-0.30944990;0.65059984;0.115576;-0.011194;-0.29779996;0.64774984;-0.018708;0.000032
438;112.5;112.50;90.00;50;-0.30850000;0.64499976;0.053696;0.062153;-0.30590008;0.64079976;0.043232;-0.072656
439;135;135.00;-157.50;50;-0.29475004;0.65184980;0.080562;0.053999;-0.31200008;0.64499976;0.019141;-0.065466
