smer;cyklus;cilovy_azimut;skutecne_natoceni;jump_deg;trim;xA;yA;tA;axA;ayA;xC;yC;tC;axC;ayC
CCW;189;300;-60.00;-30.00;50;-0.46004990;0.54600008;25.01;0.006509;0.023745;-0.45544996;0.54790000;25.03;0.067786;-0.013108
CW;190;10;10.00;70.00;50;-0.44420000;0.55030010;25.09;0.044053;0.040210;-0.45719988;0.54845010;25.07;0.030474;-0.029968
CCW;191;200;-160.00;-170.00;50;-0.45534992;0.54960010;25.06;0.025386;-0.028809;-0.44629980;0.54845000;25.04;0.049033;0.037783
CW;192;260;-100.00;60.00;50;-0.45019996;0.55244992;25.05;0.001194;-0.000774;-0.44884984;0.55155000;25.10;0.072234;0.010706
CW;193;50;50.00;150.00;50;-0.45359992;0.54715016;25.10;0.063416;0.027703;-0.45560004;0.55335016;25.08;0.010369;-0.017249
CW;194;110;110.00;60.00;50;-0.44935012;0.53635024;25.10;0.070044;-0.007803;-0.44839990;0.55330000;25.07;0.004771;0.017534
CCW;195;350;-10.00;-120.00;50;-0.45174992;0.53380020;25.10;0.032117;0.039883;-0.45214992;0.54870016;25.10;0.041528;-0.030098
CW;196;100;100.00;110.00;50;-0.44964984;0.53480008;25.10;0.071931;-0.001594;-0.44160008;0.54920010;25.10;0.002886;0.011794
CCW;197;340;-20.00;-120.00;50;-0.45484992;0.55144996;25.10;0.024790;0.038254;-0.44854984;0.54670024;25.11;0.048503;-0.028835
CW;198;130;130.00;150.00;50;-0.45879980;0.53270010;25.16;0.063076;-0.018716;-0.45919990;0.54795000;25.10;0.010505;0.027512
CCW;199;310;-50.00;-180.00;50;-0.44794992;0.55340004;25.11;0.009001;0.027817;-0.45729992;0.53085010;25.14;0.063921;-0.018660
CCW;200;150;-210.00;-160.00;50;-0.45110000;0.53865020;25.14;0.053806;-0.025930;-0.44890000;0.54615010;25.12;0.019573;0.035706
CCW;201;90;-270.00;-60.00;50;-0.45124992;0.54555016;25.10;0.071741;0.004436;-0.45094984;0.55174992;25.22;0.001357;0.005620
CW;202;120;-240.00;30.00;50;-0.45250000;0.54150004;25.16;0.067351;-0.013538;-0.45654988;0.54100010;25.15;0.008005;0.022986
CW;203;250;-110.00;130.00;50;-0.45519992;0.54030020;25.13;0.003364;-0.007295;-0.44954996;0.53490008;25.18;0.068176;0.017639
CCW;204;150;-210.00;-100.00;50;-0.45189996;0.53520008;25.17;0.054026;-0.025618;-0.44484992;0.53920008;25.19;0.020093;0.036021
CCW;205;50;-310.00;-100.00;50;-0.44894990;0.54080016;25.17;0.063257;0.027415;-0.45524996;0.54290030;25.17;0.008999;-0.017383
CCW;206;240;-120.00;-120.00;50;-0.45280010;0.53530000;25.17;0.005239;-0.011902;-0.45709980;0.54310024;25.16;0.067944;0.022307
CCW;207;230;-130.00;-10.00;50;-0.45054990;0.54855010;25.13;0.008845;-0.016658;-0.44585000;0.55245008;25.22;0.064614;0.027371
CCW;208;100;-260.00;-130.00;50;-0.44504996;0.54535010;25.20;0.071123;-0.001577;-0.44494988;0.55135008;25.11;0.002500;0.011794
CW;209;130;-230.00;30.00;50;-0.44679992;0.53575004;25.16;0.063101;-0.018281;-0.44815010;0.54090030;25.15;0.009263;0.028074
CCW;210;50;-310.00;-80.00;50;-0.45000000;0.53660020;25.23;0.064832;0.027493;-0.45664988;0.53610020;25.13;0.009131;-0.017646
CCW;211;280;-80.00;-80.00;50;-0.44344984;0.56005010;25.24;0.002214;0.011123;-0.45209980;0.54130020;25.17;0.072297;-0.000920
CW;212;50;50.00;130.00;50;-0.44704992;0.53430016;25.14;0.064993;0.027793;-0.45259996;0.54990010;25.11;0.011135;-0.017925
CCW;213;250;-110.00;-160.00;50;-0.45234984;0.54570016;25.19;0.003567;-0.006882;-0.45604990;0.53990020;25.16;0.070771;0.016990
CCW;214;210;-150.00;-40.00;50;-0.45104990;0.52909990;25.23;0.018447;-0.025486;-0.44864996;0.53350010;25.24;0.055022;0.035234
CCW;215;40;-320.00;-170.00;50;-0.44444996;0.53525010;25.25;0.061111;0.032468;-0.46224984;0.53580016;25.18;0.009780;-0.022439
CW;216;40;-320.00;0.00;50;-0.43734992;0.54440004;25.18;0.059568;0.030901;-0.45654990;0.54120020;25.22;0.012783;-0.021514
CW;217;170;-190.00;130.00;50;-0.45669990;0.52395000;25.26;0.042439;-0.029668;-0.45639996;0.53785020;25.16;0.029658;0.039771
CW;218;260;-100.00;90.00;50;-0.45314984;0.54380020;25.22;0.001587;-0.000928;-0.45369990;0.53430010;25.30;0.071694;0.010295
CW;219;50;50.00;150.00;50;-0.44314992;0.52440010;25.30;0.064072;0.028281;-0.45799984;0.53525024;25.28;0.010178;-0.017126
CCW;220;310;-50.00;-100.00;50;-0.44450000;0.53560008;25.30;0.009060;0.028887;-0.44799996;0.53840020;25.28;0.063315;-0.017959
CCW;221;290;-70.00;-20.00;50;-0.44820000;0.54010030;25.30;0.006138;0.018313;-0.44654996;0.53335008;25.30;0.071289;-0.008782
CW;222;20;20.00;90.00;50;-0.44909990;0.52734980;25.25;0.050334;0.037810;-0.45780000;0.53855020;25.28;0.025430;-0.028721
CW;223;100;100.00;80.00;50;-0.44804992;0.53249990;25.26;0.071943;-0.001509;-0.44929990;0.53780010;25.29;0.003340;0.011208
CCW;224;10;10.00;-90.00;50;-0.44654984;0.53030000;25.28;0.043652;0.039929;-0.45400004;0.53905016;25.30;0.030442;-0.030200
CW;225;90;90.00;80.00;50;-0.45629992;0.53610016;25.30;0.072446;0.004336;-0.44624992;0.54975004;25.30;0.002004;0.005347
CW;226;160;160.00;70.00;50;-0.45544988;0.52740000;25.30;0.049204;-0.027756;-0.44454976;0.54055030;25.27;0.023967;0.037600
CW;227;200;200.00;40.00;50;-0.45749980;0.52485010;25.26;0.024429;-0.028562;-0.44619996;0.52499990;25.30;0.049861;0.037881
CCW;228;40;40.00;-160.00;50;-0.45400004;0.53920010;25.32;0.059629;0.031699;-0.45640000;0.54265000;25.30;0.012808;-0.021733
CCW;229;280;-80.00;-120.00;50;-0.45574980;0.53765030;25.30;0.001558;0.011082;-0.45284996;0.54005016;25.30;0.071516;-0.001472
CCW;230;240;-120.00;-40.00;50;-0.45009992;0.54770010;25.30;0.006167;-0.013103;-0.44864980;0.52670010;25.30;0.067764;0.022014
CCW;231;60;-300.00;-180.00;50;-0.44769980;0.53945010;25.30;0.067126;0.022278;-0.45284984;0.53400004;25.29;0.005618;-0.012134
CW;232;60;-300.00;0.00;50;-0.44824996;0.52860000;25.30;0.067332;0.022063;-0.44729980;0.54045010;25.30;0.006028;-0.012849
CCW;233;40;-320.00;-20.00;50;-0.44984990;0.53355000;25.30;0.058066;0.032632;-0.45214990;0.53450030;25.30;0.014604;-0.022036
CW;234;110;-250.00;70.00;50;-0.45169992;0.53685030;25.30;0.069800;-0.007405;-0.45274992;0.55055000;25.31;0.004692;0.017007
CCW;235;10;-350.00;-100.00;50;-0.45564992;0.53229992;25.34;0.042832;0.039973;-0.45184990;0.52835008;25.30;0.030237;-0.029895
CCW;236;0;-360.00;-10.00;50;-0.43330004;0.53245010;25.31;0.036743;0.040496;-0.45614980;0.53220010;25.30;0.035015;-0.030356
CCW;237;240;-120.00;-120.00;50;-0.45634988;0.53975016;25.32;0.005962;-0.012368;-0.44909992;0.53099990;25.34;0.067097;0.022014
CCW;238;150;-210.00;-90.00;50;-0.44610008;0.52314996;25.31;0.053579;-0.026094;-0.44609996;0.53360010;25.30;0.018892;0.035603
CCW;239;20;-340.00;-130.00;50;-0.44545000;0.53470004;25.30;0.050527;0.038728;-0.45724980;0.53715016;25.30;0.022527;-0.027817
CW;240;30;-330.00;10.00;50;-0.45105000;0.53420010;25.30;0.054834;0.035776;-0.44949980;0.54975016;25.30;0.018447;-0.025134
CCW;241;0;-360.00;-30.00;50;-0.44904976;0.53390020;25.30;0.036511;0.040784;-0.45984992;0.54135010;25.30;0.036389;-0.030186
CCW;242;230;-130.00;-130.00;50;-0.44634996;0.53060010;25.30;0.007837;-0.016836;-0.45934992;0.54115020;25.30;0.065227;0.027222
CCW;243;190;-170.00;-40.00;50;-0.45869972;0.53605000;25.30;0.029604;-0.030325;-0.44364984;0.54120030;25.30;0.041726;0.039956
CW;244;240;-120.00;50.00;50;-0.45759990;0.53905016;25.29;0.005513;-0.012495;-0.44945008;0.52759992;25.29;0.068091;0.021990
CW;245;40;40.00;160.00;50;-0.44874980;0.53920020;25.30;0.060603;0.031611;-0.45549992;0.53995024;25.30;0.013782;-0.021985
CW;246;130;130.00;90.00;50;-0.44639992;0.53915020;25.30;0.062878;-0.018245;-0.44774980;0.54300004;25.30;0.010847;0.027729
CW;247;130;130.00;0.00;50;-0.44674988;0.52245000;25.30;0.063022;-0.018308;-0.45529992;0.53855016;25.30;0.010647;0.027849
CCW;248;50;50.00;-80.00;50;-0.45955000;0.53705020;25.30;0.064695;0.026455;-0.45245000;0.54340030;25.27;0.008831;-0.017236
CW;249;180;180.00;130.00;50;-0.44849996;0.52369992;25.30;0.036543;-0.030657;-0.45459990;0.53580016;25.28;0.037102;0.039370
CW;250;320;320.00;140.00;50;-0.45794980;0.53175010;25.30;0.015298;0.031960;-0.45929990;0.52785010;25.30;0.060310;-0.022742
CW;251;0;360.00;40.00;50;-0.45794988;0.53710024;25.30;0.037488;0.040056;-0.44544984;0.54090010;25.28;0.036748;-0.030464
CW;252;100;100.00;100.00;50;-0.45675000;0.53875000;25.30;0.071592;-0.001648;-0.44374996;0.54780010;25.30;0.002432;0.011353
CCW;253;350;-10.00;-110.00;50;-0.43749990;0.53430020;25.30;0.030310;0.039802;-0.44935010;0.53360020;25.30;0.042910;-0.030466
CW;254;40;40.00;50.00;50;-0.44314992;0.53269992;25.30;0.059197;0.031926;-0.45169984;0.53700010;25.30;0.013396;-0.021890
CCW;255;10;10.00;-30.00;50;-0.45094996;0.53585016;25.30;0.043118;0.039934;-0.44959984;0.53665030;25.30;0.030549;-0.030005
CCW;256;250;-110.00;-120.00;50;-0.44859992;0.54759990;25.30;0.003562;-0.007480;-0.44699984;0.53430020;25.27;0.071028;0.016511
CCW;257;220;-140.00;-30.00;50;-0.46094990;0.53575004;25.28;0.014207;-0.022366;-0.45179990;0.54470016;25.30;0.058203;0.032620
CW;258;320;-40.00;100.00;50;-0.45529980;0.54200024;25.25;0.013948;0.031851;-0.45859990;0.53389990;25.27;0.059976;-0.022881
CW;259;350;-10.00;30.00;50;-0.44609984;0.54140020;25.27;0.030303;0.039265;-0.45454992;0.53035010;25.27;0.043130;-0.030366
CW;260;130;130.00;140.00;50;-0.45614992;0.54010020;25.27;0.063525;-0.018076;-0.45684980;0.53355020;25.25;0.010691;0.026919
CW;261;210;210.00;80.00;50;-0.45564988;0.53600030;25.30;0.019788;-0.025837;-0.44865008;0.53480000;25.32;0.055122;0.035479
CW;262;250;250.00;40.00;50;-0.46054984;0.53370004;25.34;0.004041;-0.007490;-0.44819988;0.53130000;25.31;0.070557;0.016707
CW;263;320;320.00;70.00;50;-0.45190000;0.54590016;25.32;0.014524;0.031858;-0.44439992;0.54415000;25.30;0.060154;-0.021689
CCW;264;280;280.00;-40.00;50;-0.45149992;0.54625000;25.31;0.002556;0.010222;-0.45319992;0.53155000;25.30;0.072810;-0.001111
CW;265;50;50.00;50.00;50;-0.44945008;0.52769992;25.30;0.064653;0.028323;-0.45140016;0.53375024;25.30;0.009448;-0.017808
CCW;266;20;20.00;-30.00;50;-0.44110010;0.53760020;25.30;0.048704;0.038513;-0.44519984;0.54255030;25.30;0.025737;-0.028037
CW;267;70;70.00;50.00;50;-0.44795008;0.53220020;25.30;0.069424;0.017729;-0.44360000;0.54375004;25.30;0.003750;-0.007163
CCW;268;250;-110.00;-180.00;50;-0.45769980;0.53545020;25.30;0.002646;-0.007280;-0.44334996;0.54210020;25.30;0.069211;0.017417
CCW;269;150;-210.00;-100.00;50;-0.44934996;0.53780016;25.30;0.054958;-0.025671;-0.44594992;0.54915010;25.27;0.020737;0.035947
CCW;270;70;-290.00;-80.00;50;-0.44509984;0.53425020;25.30;0.069165;0.017112;-0.45534980;0.53840020;25.28;0.002603;-0.007263
CW;271;230;-130.00;160.00;50;-0.45559980;0.54675024;25.28;0.010356;-0.018186;-0.44595000;0.54035020;25.30;0.063689;0.027712
CW;272;300;-60.00;70.00;50;-0.44964984;0.54790016;25.29;0.006077;0.022244;-0.44849992;0.53550016;25.30;0.068057;-0.012349
CCW;273;220;-140.00;-80.00;50;-0.45549996;0.53330004;25.34;0.014128;-0.022478;-0.44995000;0.53600016;25.30;0.059216;0.031836
CW;274;0;0.00;140.00;50;-0.44100008;0.53290004;25.30;0.037268;0.040066;-0.44449984;0.55104992;25.30;0.036626;-0.030410
CCW;275;200;-160.00;-160.00;50;-0.45514996;0.53150004;25.30;0.024277;-0.028474;-0.44384984;0.53630020;25.30;0.049587;0.038491
CW;276;320;-40.00;120.00;50;-0.44699996;0.53700010;25.30;0.013315;0.032058;-0.45994988;0.54460024;25.30;0.060056;-0.022642
CCW;277;170;-190.00;-150.00;50;-0.45089990;0.53095000;25.31;0.041909;-0.029722;-0.44005000;0.53815016;25.30;0.029573;0.039771
CCW;278;350;-370.00;-180.00;50;-0.45829990;0.54365004;25.30;0.031558;0.040168;-0.44324996;0.54330016;25.29;0.043110;-0.030144
CCW;279;200;-160.00;-160.00;50;-0.44894990;0.54980010;25.26;0.024858;-0.028772;-0.44615008;0.53230008;25.30;0.048933;0.038738
CCW;280;110;-250.00;-90.00;50;-0.45004992;0.53360010;25.30;0.069763;-0.007019;-0.44430008;0.54980004;25.30;0.003875;0.016963
CCW;281;330;-390.00;-140.00;50;-0.44599992;0.53470016;25.30;0.018113;0.035557;-0.45724990;0.53110004;25.30;0.053911;-0.025859
CCW;282;230;-130.00;-130.00;50;-0.44664980;0.53635010;25.30;0.009509;-0.018691;-0.44774996;0.52425010;25.30;0.062991;0.027798
CW;283;0;0.00;130.00;50;-0.45074992;0.54130020;25.30;0.036587;0.040093;-0.45194996;0.53115016;25.30;0.037083;-0.030938
CW;284;60;60.00;60.00;50;-0.44305012;0.52995010;25.32;0.068379;0.022446;-0.45349988;0.53710020;25.30;0.006665;-0.013545
CCW;285;290;-70.00;-130.00;50;-0.43970000;0.54385010;25.34;0.002083;0.016790;-0.45039990;0.52875008;25.34;0.070830;-0.007441
CW;286;350;-10.00;60.00;50;-0.45459990;0.54300016;25.38;0.030115;0.039814;-0.44019980;0.53670020;25.38;0.044331;-0.029946
CW;287;30;30.00;40.00;50;-0.44300008;0.52684980;25.34;0.054194;0.035588;-0.45499992;0.54545020;25.33;0.018884;-0.025979
CCW;288;240;-120.00;-150.00;50;-0.45155000;0.53665000;25.35;0.005823;-0.012747;-0.43635004;0.52414984;25.35;0.067029;0.022395
CW;289;270;-90.00;30.00;50;-0.45235000;0.54030024;25.33;0.001367;0.005461;-0.44894980;0.52619992;25.36;0.072148;0.004612
CCW;290;220;-140.00;-50.00;50;-0.44959984;0.52870010;25.32;0.013186;-0.022170;-0.45099996;0.53580020;25.35;0.059326;0.031956
CW;291;260;-100.00;40.00;50;-0.45474992;0.53355016;25.40;0.000786;-0.000779;-0.43595010;0.52519992;25.36;0.070825;0.010632
CW;292;30;30.00;130.00;50;-0.44490000;0.54480020;25.42;0.054602;0.035422;-0.44919992;0.53555020;25.33;0.019604;-0.025908
CCW;293;230;-130.00;-160.00;50;-0.44019992;0.54415020;25.33;0.008508;-0.017754;-0.45784992;0.51789976;25.42;0.066006;0.026677
CCW;294;160;-200.00;-70.00;50;-0.44194996;0.53395020;25.43;0.048167;-0.028555;-0.44064980;0.52109984;25.37;0.025405;0.038271
CW;295;330;-30.00;170.00;50;-0.44624988;0.53115004;25.43;0.018777;0.035974;-0.44120000;0.52754990;25.42;0.054526;-0.026445
CW;296;10;10.00;40.00;50;-0.44145012;0.52540000;25.46;0.044087;0.039719;-0.44824996;0.52744990;25.43;0.030310;-0.030344
CCW;297;240;-120.00;-130.00;50;-0.45314990;0.52654992;25.42;0.005376;-0.012803;-0.44709984;0.52684984;25.46;0.067380;0.022251
CW;298;280;-80.00;40.00;50;-0.44820004;0.52545000;25.42;0.001477;0.011091;-0.43710016;0.52739996;25.36;0.072231;-0.002310
CCW;299;200;-160.00;-80.00;50;-0.44120010;0.53425020;25.44;0.023308;-0.029163;-0.44740008;0.51829990;25.35;0.048953;0.037114
CCW;300;170;-190.00;-30.00;50;-0.44105000;0.52239984;25.33;0.041484;-0.030039;-0.44164992;0.53165020;25.36;0.030962;0.039639
CCW;301;60;-300.00;-110.00;50;-0.43899996;0.52755016;25.44;0.066458;0.022524;-0.45129992;0.51954996;25.42;0.005959;-0.012380
CCW;302;320;-400.00;-100.00;50;-0.44095010;0.53635000;25.47;0.013306;0.032222;-0.44964990;0.53110010;25.36;0.059058;-0.022344
CW;303;30;-330.00;70.00;50;-0.45194984;0.53525020;25.50;0.053770;0.035583;-0.44974980;0.52720000;25.38;0.018499;-0.025886
CW;304;80;-280.00;50.00;50;-0.44210000;0.52519992;25.46;0.071182;0.010615;-0.45099984;0.52425000;25.35;0.001711;-0.001255
CW;305;130;-230.00;50.00;50;-0.44594980;0.53455016;25.32;0.063611;-0.018181;-0.43580000;0.53630010;25.39;0.009939;0.028064
CW;306;150;-210.00;20.00;50;-0.45120000;0.52279990;25.44;0.053347;-0.025986;-0.44914970;0.52800000;25.40;0.019961;0.035532
CW;307;250;-110.00;100.00;50;-0.43725000;0.52905008;25.36;0.003162;-0.006509;-0.43875000;0.52589990;25.43;0.070137;0.017087
CW;308;350;-10.00;100.00;50;-0.43919980;0.53625030;25.45;0.030654;0.040059;-0.44664996;0.52615004;25.36;0.043044;-0.030254
CW;309;50;50.00;60.00;50;-0.43284984;0.52064984;25.44;0.063633;0.027561;-0.45259992;0.53675024;25.46;0.009485;-0.017708
CW;310;80;80.00;30.00;50;-0.44205010;0.52369992;25.41;0.071880;0.010266;-0.44874984;0.53495020;25.46;0.002649;-0.001028
CCW;311;310;-50.00;-130.00;50;-0.44279996;0.52875000;25.47;0.008469;0.028005;-0.44869984;0.53615004;25.46;0.063503;-0.018582
CW;312;320;-40.00;10.00;50;-0.44944996;0.53350024;25.44;0.015115;0.032083;-0.45565004;0.53440010;25.45;0.058696;-0.022356
CCW;313;300;-60.00;-20.00;50;-0.44335000;0.54285000;25.45;0.006797;0.022756;-0.44269996;0.52580000;25.40;0.067788;-0.013608
CCW;314;170;-190.00;-130.00;50;-0.45399988;0.51864990;25.49;0.042490;-0.029697;-0.44660008;0.53310024;25.48;0.031392;0.039377
CCW;315;130;-230.00;-40.00;50;-0.44000010;0.53225000;25.47;0.062339;-0.017722;-0.43610004;0.52524990;25.39;0.010056;0.027605
CW;316;130;-230.00;0.00;50;-0.43470010;0.52814990;25.41;0.063823;-0.018567;-0.44049996;0.54420000;25.39;0.009556;0.027700
CCW;317;100;-260.00;-30.00;50;-0.44460008;0.52620008;25.37;0.071038;-0.001602;-0.44049988;0.53150004;25.42;0.001990;0.011416
CW;318;210;-150.00;110.00;50;-0.45074990;0.53305010;25.38;0.019285;-0.025925;-0.44999990;0.53670008;25.45;0.056040;0.035005
CCW;319;90;-270.00;-120.00;50;-0.45134990;0.52154992;25.46;0.071470;0.004858;-0.43959990;0.53090008;25.36;0.001230;0.005579
CW;320;190;-170.00;100.00;50;-0.45564996;0.53135010;25.36;0.029258;-0.029907;-0.43810004;0.54195016;25.44;0.042688;0.039766
CCW;321;110;-250.00;-80.00;50;-0.44750004;0.52564996;25.43;0.069185;-0.007710;-0.43935010;0.53620010;25.41;0.003477;0.017495
CCW;322;30;-330.00;-80.00;50;-0.42824992;0.53385010;25.45;0.055461;0.035178;-0.43895016;0.53165020;25.45;0.016453;-0.025415
CCW;323;250;-110.00;-110.00;50;-0.43745010;0.52804992;25.44;0.002290;-0.006511;-0.45809980;0.53795016;25.43;0.070132;0.016411
CW;324;250;-110.00;0.00;50;-0.43675000;0.54520016;25.39;0.002915;-0.006682;-0.45029992;0.52649990;25.36;0.068489;0.016233
CW;325;0;0.00;110.00;50;-0.43904984;0.53445020;25.36;0.037041;0.040122;-0.44004990;0.53020008;25.30;0.036997;-0.030220
CCW;326;270;-90.00;-90.00;50;-0.45804976;0.52624990;25.37;-0.000430;0.006165;-0.45749990;0.52504990;25.37;0.071934;0.004009
CW;327;10;10.00;100.00;50;-0.44565000;0.53455016;25.34;0.042722;0.040295;-0.44019992;0.52129996;25.38;0.030083;-0.029790
CCW;328;350;-10.00;-20.00;50;-0.44830000;0.53490010;25.42;0.031584;0.040173;-0.45354984;0.52660000;25.31;0.041414;-0.030474
CW;329;30;30.00;40.00;50;-0.44779992;0.51774984;25.30;0.053853;0.035122;-0.43984992;0.52649990;25.41;0.018232;-0.024802
CCW;330;250;-110.00;-140.00;50;-0.44684990;0.52024996;25.45;0.003130;-0.005798;-0.43774996;0.51749970;25.39;0.069941;0.016133
CCW;331;80;-280.00;-170.00;50;-0.45349992;0.51739980;25.44;0.070239;0.009993;-0.43975010;0.51994984;25.37;0.001536;-0.000608
CCW;332;0;-360.00;-80.00;50;-0.44704984;0.53285000;25.41;0.037126;0.040361;-0.45759980;0.52525010;25.44;0.035723;-0.030293
CCW;333;210;-150.00;-150.00;50;-0.45444992;0.52814996;25.47;0.017390;-0.025510;-0.44354992;0.52024990;25.52;0.053677;0.034604
CCW;334;30;-330.00;-180.00;50;-0.44180000;0.52384996;25.57;0.054968;0.035066;-0.45449984;0.53570010;25.48;0.019309;-0.025422
CW;335;190;-170.00;160.00;50;-0.44644984;0.52245000;25.45;0.028096;-0.029231;-0.44429996;0.54125016;25.47;0.044114;0.039275
CW;336;210;-150.00;20.00;50;-0.45864990;0.52494984;25.42;0.016189;-0.025098;-0.45014996;0.52379984;25.45;0.053479;0.035293
CCW;337;90;-270.00;-120.00;50;-0.44515000;0.51259990;25.47;0.071836;0.003726;-0.44600000;0.52529990;25.40;0.001743;0.005984
CW;338;190;-170.00;100.00;50;-0.45240004;0.53430024;25.38;0.028457;-0.029507;-0.43570008;0.53480020;25.40;0.044121;0.038943
CW;339;270;-90.00;80.00;50;-0.44290010;0.53275000;25.42;0.001782;0.006335;-0.44929980;0.51739984;25.46;0.073406;0.003420
CW;340;50;50.00;140.00;50;-0.44050008;0.52880000;25.45;0.062173;0.027051;-0.44969992;0.53280020;25.47;0.008823;-0.017148
CW;341;160;160.00;110.00;50;-0.44174988;0.52909992;25.45;0.047312;-0.028533;-0.45080010;0.53790020;25.41;0.025740;0.037661
CW;342;330;330.00;170.00;50;-0.45250004;0.51939976;25.54;0.019580;0.035386;-0.44729992;0.52080000;25.55;0.054224;-0.026475
CW;343;130;130.00;130.00;50;-0.44815004;0.51714984;25.52;0.064062;-0.018103;-0.44470000;0.52594996;25.50;0.011306;0.027659
CCW;344;0;0.00;-130.00;50;-0.43340004;0.52174984;25.45;0.037278;0.040200;-0.44055004;0.51889984;25.50;0.035376;-0.030520
CCW;345;180;-180.00;-180.00;50;-0.44459984;0.53000010;25.50;0.035369;-0.030386;-0.43954996;0.52439992;25.51;0.036633;0.040090
CCW;346;90;-270.00;-90.00;50;-0.44310000;0.50460000;25.49;0.071184;0.004321;-0.44774996;0.52795016;25.50;0.001777;0.005581
CW;347;130;-230.00;40.00;50;-0.44884980;0.51474980;25.51;0.062271;-0.018196;-0.43805000;0.51864980;25.43;0.010691;0.027986
CCW;348;50;-310.00;-80.00;50;-0.44279996;0.51874984;25.55;0.063372;0.026707;-0.45704992;0.51639984;25.46;0.008640;-0.017402
CW;349;90;-270.00;40.00;50;-0.44189990;0.51979992;25.52;0.071580;0.003787;-0.44780000;0.52795000;25.44;0.001218;0.005967
CW;350;200;-160.00;110.00;50;-0.45045004;0.52589980;25.48;0.023086;-0.027798;-0.45070000;0.52099990;25.42;0.049912;0.038345
CCW;351;50;-310.00;-150.00;50;-0.44349992;0.53830016;25.51;0.063164;0.026501;-0.45529980;0.52064984;25.42;0.008616;-0.017332
CCW;352;0;-360.00;-50.00;50;-0.43200004;0.52579980;25.48;0.037632;0.040061;-0.44675004;0.51200000;25.45;0.035415;-0.030593
CW;353;160;-200.00;160.00;50;-0.45209984;0.51789992;25.52;0.047097;-0.028667;-0.45084996;0.53169996;25.50;0.025520;0.038394
CW;354;230;-130.00;70.00;50;-0.45944984;0.52364992;25.51;0.008958;-0.017244;-0.44720000;0.52714990;25.52;0.064485;0.026484
CW;355;40;40.00;170.00;50;-0.45049984;0.51979992;25.55;0.061226;0.031794;-0.44984984;0.52689992;25.50;0.015383;-0.021831
CCW;356;0;0.00;-40.00;50;-0.44644988;0.52550008;25.50;0.037974;0.040356;-0.44275016;0.52629996;25.46;0.036145;-0.030784
CW;357;10;10.00;10.00;50;-0.45235000;0.53685032;25.50;0.045381;0.039468;-0.45090000;0.52339992;25.49;0.028687;-0.028914
CW;358;80;80.00;70.00;50;-0.44920004;0.53655010;25.44;0.071165;0.010503;-0.44539984;0.53264992;25.52;0.002620;-0.000325
CW;359;220;220.00;140.00;50;-0.44739980;0.52680000;25.51;0.013889;-0.021184;-0.43790004;0.52730000;25.50;0.061282;0.031011
CCW;360;110;110.00;-110.00;50;-0.43999988;0.51619980;25.46;0.069519;-0.007957;-0.43359990;0.51934990;25.53;0.003313;0.018218
CCW;361;10;10.00;-100.00;50;-0.45069996;0.52320000;25.50;0.042561;0.040188;-0.45034992;0.53215004;25.49;0.028457;-0.029065
CCW;362;240;-120.00;-130.00;50;-0.44640004;0.52489996;25.50;0.005503;-0.011736;-0.44810000;0.53080010;25.47;0.067468;0.021953
CCW;363;130;-230.00;-110.00;50;-0.44719984;0.52889996;25.48;0.063630;-0.018162;-0.43540004;0.53605030;25.58;0.009963;0.028503
CCW;364;340;-380.00;-150.00;50;-0.43460004;0.53109990;25.47;0.024653;0.038765;-0.44714996;0.51210000;25.46;0.047927;-0.028867
CW;365;20;-340.00;40.00;50;-0.44519988;0.52144990;25.52;0.049058;0.037749;-0.45499984;0.52619992;25.51;0.024116;-0.027976
CCW;366;310;-50.00;-50.00;50;-0.45265004;0.52225000;25.50;0.008896;0.028699;-0.44110024;0.51919990;25.56;0.062639;-0.017798
CW;367;110;110.00;160.00;50;-0.44014990;0.51710000;25.47;0.069260;-0.008296;-0.45139996;0.53285000;25.46;0.005056;0.017805
CCW;368;40;40.00;-70.00;50;-0.43540000;0.52294992;25.44;0.059927;0.031636;-0.44324992;0.53309992;25.42;0.013340;-0.021667
CCW;369;320;-40.00;-80.00;50;-0.44484988;0.53995016;25.41;0.014792;0.033350;-0.43049992;0.53155010;25.43;0.058354;-0.022607
CW;370;0;0.00;40.00;50;-0.44340000;0.53075010;25.49;0.036348;0.040479;-0.44814976;0.52750010;25.48;0.037312;-0.030020
CW;371;90;90.00;90.00;50;-0.44489996;0.51550008;25.46;0.070823;0.005156;-0.46390004;0.52539990;25.48;0.000029;0.005342
CCW;372;30;30.00;-60.00;50;-0.44624988;0.52134990;25.51;0.054556;0.036067;-0.44289984;0.52500004;25.52;0.019692;-0.026047
CW;373;200;200.00;170.00;50;-0.45274984;0.52175000;25.53;0.024985;-0.027832;-0.44214996;0.52314996;25.53;0.046821;0.038550
CW;374;230;230.00;30.00;50;-0.44454992;0.52610004;25.51;0.010176;-0.016873;-0.44570008;0.52594996;25.48;0.064241;0.027324
CW;375;20;380.00;150.00;50;-0.44399990;0.52455010;25.54;0.049722;0.038171;-0.44754984;0.53360016;25.49;0.026357;-0.027295
CW;376;80;80.00;80.00;50;-0.44145004;0.52900010;25.53;0.070972;0.010867;-0.44395000;0.53375010;25.53;0.001794;-0.000999
CW;377;230;230.00;150.00;50;-0.44169984;0.52529984;25.48;0.009688;-0.017324;-0.42965000;0.52519992;25.47;0.063840;0.027415
