cyklus;cilovy_azimut;skutecne_natoceni;jump_deg;trim;xA;yA;axA;ayA;xC;yC;axC;ayC
222;180;180.00;-135.00;50;-0.32039996;0.68880000;0.030593;-0.013765;-0.31490004;0.68930020;0.068757;0.005657
223;315;315.00;-45.00;50;-0.31835014;0.68915016;0.056345;0.016479;-0.32340008;0.69230000;0.042114;-0.024534
224;112.5;112.50;112.50;50;-0.32380000;0.68874990;0.051633;-0.026172;-0.32220000;0.69639984;0.048628;0.017512
225;337.5;337.50;45.00;50;-0.31399996;0.69490000;0.064050;0.011824;-0.31620002;0.69099980;0.036409;-0.020410
226;247.5;-112.50;-112.50;50;-0.32145000;0.67825010;0.030806;0.008889;-0.32245008;0.69135020;0.065269;-0.018506
227;0;0.00;-67.50;50;-0.33704984;0.69545030;0.067732;0.005425;-0.30804992;0.67960030;0.030974;-0.014141
228;45;45.00;-135.00;50;-0.32430008;0.69130016;0.069756;-0.011133;-0.31980000;0.68734990;0.029741;0.002148
229;292.5;292.50;67.50;50;-0.31970004;0.68940020;0.047686;0.016755;-0.31660002;0.69010000;0.052419;-0.025945
230;225;-135.00;-135.00;50;-0.32090000;0.67985010;0.028623;0.001331;-0.32275012;0.68625030;0.070486;-0.011382
231;202.5;202.50;157.50;50;-0.31139996;0.68885010;0.028831;-0.005710;-0.32799996;0.68315008;0.070828;-0.002593
232;135;135.00;135.00;50;-0.31724996;0.68380000;0.042947;-0.024905;-0.31945002;0.68805010;0.056340;0.015918
233;180;180.00;-135.00;50;-0.32015002;0.68820024;0.030437;-0.014514;-0.32290006;0.69144980;0.068445;0.004995
234;90;90.00;90.00;50;-0.32090004;0.69030020;0.058569;-0.023674;-0.32399996;0.69080000;0.040078;0.014773
235;157.5;157.50;-112.50;50;-0.33120004;0.68755010;0.034915;-0.020947;-0.32885010;0.67910000;0.062715;0.011836
236;315;315.00;-22.50;50;-0.31455000;0.68350030;0.056636;0.016113;-0.31450004;0.70054990;0.043733;-0.024304
237;112.5;112.50;112.50;50;-0.32260000;0.69065010;0.051606;-0.025972;-0.32434994;0.68290030;0.047715;0.017070
238;22.5;22.50;22.50;50;-0.31359996;0.68150010;0.069905;-0.003081;-0.31925008;0.67570024;0.028604;-0.006309
239;270;270.00;67.50;50;-0.32130000;0.67215000;0.039714;0.014277;-0.31425004;0.69425030;0.059436;-0.023650
240;67.5;67.50;67.50;50;-0.31875002;0.68255020;0.066572;-0.018591;-0.31490010;0.67885020;0.033813;0.009402
241;45;45.00;45.00;50;-0.31075004;0.67745010;0.070874;-0.011128;-0.31975008;0.67835020;0.029587;0.001902
242;112.5;112.50;-112.50;50;-0.31525004;0.68874990;0.049563;-0.026191;-0.32370008;0.68915000;0.047185;0.016833
243;135;135.00;-157.50;50;-0.30865000;0.69454980;0.041558;-0.025154;-0.32395010;0.68545010;0.055903;0.015999
244;337.5;337.50;22.50;50;-0.31840004;0.67855020;0.064771;0.011692;-0.31450004;0.67034996;0.036348;-0.020432
245;247.5;-112.50;-112.50;50;-0.32085010;0.66700000;0.031858;0.008000;-0.31564996;0.67935010;0.064612;-0.018542
246;180;180.00;112.50;50;-0.31179996;0.68100010;0.030674;-0.013762;-0.32400000;0.68885000;0.068215;0.005386
247;270;270.00;-90.00;50;-0.32355010;0.69090010;0.041321;0.014888;-0.31055004;0.67925000;0.059084;-0.023452
248;90;90.00;90.00;50;-0.30849996;0.68954984;0.059478;-0.024453;-0.32160010;0.67930024;0.040322;0.014231
249;22.5;22.50;22.50;50;-0.31745004;0.68130020;0.068740;-0.002878;-0.31454998;0.68360008;0.027871;-0.005859
250;0;360.00;157.50;50;-0.32899994;0.68960030;0.069438;0.005164;-0.32070004;0.67205020;0.031130;-0.013804
251;202.5;-157.50;-157.50;50;-0.31010000;0.67329984;0.026340;-0.006729;-0.32065000;0.68250030;0.071018;-0.002976
252;225;-135.00;-157.50;50;-0.31560000;0.66040004;0.028225;0.001523;-0.31434996;0.67280008;0.070586;-0.011602
253;292.5;-67.50;-112.50;50;-0.32230008;0.67175020;0.044858;0.016736;-0.31640004;0.67270016;0.051724;-0.026250
254;67.5;67.50;-45.00;50;-0.32175012;0.67670000;0.065647;-0.019229;-0.31464996;0.67125010;0.034492;0.009343
255;157.5;157.50;-90.00;50;-0.32170000;0.67650016;0.036140;-0.021108;-0.32655008;0.67685016;0.063608;0.011143
256;315;315.00;-22.50;50;-0.32355012;0.67180016;0.057241;0.015579;-0.31520004;0.66710010;0.043242;-0.025066
257;45;45.00;45.00;50;-0.32610010;0.67810030;0.069297;-0.011377;-0.32129994;0.67860024;0.030071;0.002031
258;90;90.00;-135.00;50;-0.31049996;0.67595010;0.058145;-0.024270;-0.31690000;0.68025000;0.039224;0.014233
259;67.5;67.50;67.50;50;-0.31755006;0.67415010;0.065063;-0.019309;-0.31980000;0.68030010;0.033882;0.009399
260;247.5;247.50;0.00;50;-0.31065002;0.67265010;0.033547;0.009336;-0.31330004;0.67740010;0.066621;-0.018457
261;225;-135.00;-135.00;50;-0.31730002;0.67505000;0.029319;0.000862;-0.32345010;0.68125010;0.069226;-0.011365
262;135;135.00;90.00;50;-0.31749996;0.67335016;0.043364;-0.024873;-0.31139994;0.67320010;0.057292;0.016345
263;180;180.00;-135.00;50;-0.30950004;0.67725020;0.030129;-0.014246;-0.32240010;0.66464996;0.069209;0.005503
264;315;315.00;-45.00;50;-0.31765002;0.67135010;0.055740;0.015891;-0.31700006;0.67490010;0.043496;-0.025276
265;202.5;-157.50;-157.50;50;-0.31689998;0.67505000;0.028799;-0.006785;-0.32260000;0.66390000;0.070630;-0.002813
266;0;0.00;-22.50;50;-0.31610004;0.67670008;0.068865;0.005193;-0.31330000;0.66135000;0.031301;-0.014614
267;337.5;337.50;157.50;50;-0.32020000;0.66810020;0.064648;0.011794;-0.32020000;0.67624990;0.036255;-0.020461
268;292.5;-67.50;-67.50;50;-0.31494996;0.65429990;0.042112;0.016746;-0.31410004;0.66894996;0.051431;-0.026384
269;270;270.00;157.50;50;-0.32029996;0.67020004;0.040652;0.014036;-0.31215006;0.67675020;0.060032;-0.023240
270;112.5;112.50;112.50;50;-0.30659996;0.67390010;0.051506;-0.025930;-0.30824992;0.66254976;0.047253;0.016799
271;22.5;22.50;22.50;50;-0.31670000;0.66019992;0.069700;-0.002798;-0.30790000;0.66734992;0.027419;-0.006067
272;157.5;157.50;-45.00;50;-0.30409996;0.68335020;0.035283;-0.020710;-0.31825010;0.67900024;0.064734;0.011836
273;157.5;157.50;-180.00;50;-0.31715004;0.66740008;0.034468;-0.021135;-0.31379996;0.67439984;0.063406;0.011550
274;337.5;337.50;0.00;50;-0.31790004;0.67255000;0.063235;0.011787;-0.31034996;0.66675000;0.035520;-0.020652
275;270;-90.00;-90.00;50;-0.31830008;0.66915000;0.037222;0.014277;-0.30870000;0.67405020;0.059758;-0.023811
276;22.5;22.50;-67.50;50;-0.32405010;0.67190016;0.069082;-0.002654;-0.30734996;0.67135010;0.027900;-0.006077
277;247.5;247.50;45.00;50;-0.31780004;0.66414992;0.033499;0.009365;-0.31995004;0.66925000;0.066890;-0.018411
278;45;45.00;45.00;50;-0.31379998;0.66630008;0.070352;-0.010964;-0.30715012;0.66920010;0.029546;0.001931
279;292.5;292.50;67.50;50;-0.31384996;0.66324996;0.048213;0.016458;-0.31715006;0.65995020;0.051265;-0.025857
280;112.5;112.50;112.50;50;-0.31510004;0.66700008;0.051082;-0.026086;-0.32054996;0.64384980;0.047026;0.017092
281;315;315.00;22.50;50;-0.31555004;0.65529990;0.056526;0.015564;-0.30995008;0.66080004;0.042063;-0.024758
282;90;90.00;90.00;50;-0.31179996;0.66159990;0.059185;-0.023943;-0.32200010;0.66245000;0.040100;0.014375
283;202.5;202.50;-67.50;50;-0.32144996;0.65554992;0.028411;-0.006396;-0.32085000;0.67000010;0.070215;-0.002690
284;135;135.00;135.00;50;-0.31885008;0.66024992;0.043230;-0.025354;-0.30985008;0.65244970;0.056843;0.015815
285;67.5;67.50;67.50;50;-0.30914996;0.66899984;0.065112;-0.018130;-0.31675002;0.65354976;0.032571;0.009260
286;0;360.00;112.50;50;-0.31845006;0.67410010;0.068064;0.005400;-0.31164998;0.65324980;0.030686;-0.014492
287;225;-135.00;-135.00;50;-0.31094992;0.65320000;0.027937;0.001304;-0.31280002;0.67295000;0.069988;-0.011760
288;180;180.00;135.00;50;-0.31124996;0.65955010;0.030176;-0.014453;-0.31044996;0.67130010;0.069075;0.005034
289;0;360.00;0.00;50;-0.32540010;0.66565020;0.068279;0.005098;-0.32205006;0.65689990;0.032224;-0.013650
290;112.5;112.50;112.50;50;-0.31790006;0.65825004;0.051282;-0.026055;-0.32435012;0.66275008;0.048372;0.016675
291;337.5;337.50;45.00;50;-0.31580000;0.65845000;0.062322;0.011484;-0.32250010;0.65954996;0.034480;-0.020645
292;22.5;22.50;22.50;50;-0.31190002;0.65874992;0.069924;-0.003118;-0.31355004;0.66260004;0.027859;-0.006145
293;270;270.00;67.50;50;-0.31210000;0.65774990;0.039697;0.014241;-0.31019992;0.66254976;0.059390;-0.023552
294;45;45.00;45.00;50;-0.30940008;0.66394980;0.069026;-0.011262;-0.31580004;0.64854980;0.029014;0.001570
295;292.5;292.50;67.50;50;-0.31515014;0.64964984;0.045925;0.016562;-0.31875000;0.65559984;0.052031;-0.026145
296;247.5;-112.50;-112.50;50;-0.31605000;0.64554984;0.030408;0.008860;-0.32520000;0.65054980;0.066279;-0.019089
297;157.5;157.50;90.00;50;-0.30644992;0.64524980;0.036421;-0.021621;-0.31780008;0.65820000;0.062886;0.011328
298;315;315.00;-22.50;50;-0.31680004;0.65404976;0.056394;0.015276;-0.30285000;0.64924980;0.043389;-0.024929
299;225;-135.00;-135.00;50;-0.31129996;0.65399990;0.027764;0.001106;-0.31450000;0.65294976;0.070088;-0.011377
300;202.5;202.50;157.50;50;-0.33405000;0.64464984;0.028794;-0.006646;-0.31010000;0.65714990;0.071477;-0.002686
301;90;90.00;90.00;50;-0.30919984;0.65269990;0.058562;-0.023848;-0.31860010;0.64895004;0.039773;0.014768
302;135;135.00;-135.00;50;-0.32640016;0.65509984;0.042148;-0.024944;-0.32510006;0.64774996;0.055837;0.015488
303;67.5;67.50;67.50;50;-0.31590000;0.66450000;0.065859;-0.018716;-0.32060000;0.64879996;0.031616;0.009683
304;180;180.00;-67.50;50;-0.31615000;0.65269970;0.029727;-0.014492;-0.30930000;0.66020010;0.068496;0.005151
305;225;225.00;-135.00;50;-0.31570010;0.63910000;0.028562;0.001609;-0.31620002;0.65664976;0.070076;-0.011382
306;157.5;157.50;157.50;50;-0.30610000;0.66199992;0.035588;-0.020461;-0.31175002;0.64515008;0.064207;0.011938
307;135;135.00;135.00;50;-0.31609996;0.65264980;0.043022;-0.025151;-0.31715000;0.65945008;0.055200;0.015828
308;247.5;247.50;-67.50;50;-0.31034996;0.65545000;0.033374;0.008914;-0.31239998;0.66525000;0.064893;-0.018738
309;315;315.00;-112.50;50;-0.31850010;0.65194976;0.056443;0.015793;-0.32170008;0.65389984;0.042532;-0.024783
310;292.5;-67.50;-67.50;50;-0.31879994;0.65365000;0.041692;0.016506;-0.31044996;0.65739996;0.051165;-0.026553
311;0;0.00;-112.50;50;-0.32039996;0.65414984;0.067256;0.005273;-0.30554992;0.66115000;0.030137;-0.014099
312;270;270.00;90.00;50;-0.32405008;0.66065010;0.039766;0.014229;-0.31955004;0.65019970;0.059248;-0.023469
313;90;90.00;90.00;50;-0.30350006;0.66584990;0.059417;-0.023416;-0.32050008;0.65259980;0.039629;0.014490
314;67.5;67.50;67.50;50;-0.30730006;0.66939984;0.066816;-0.018772;-0.31065004;0.66074980;0.033528;0.009485
315;22.5;22.50;22.50;50;-0.31489996;0.65919996;0.069805;-0.002705;-0.31584996;0.66980010;0.027668;-0.006177
316;112.5;112.50;-90.00;50;-0.30495004;0.67105000;0.049595;-0.025874;-0.32040010;0.66385000;0.047683;0.017334
317;180;180.00;-112.50;50;-0.31375004;0.66235008;0.029478;-0.013755;-0.31679996;0.66170000;0.068069;0.005596
318;45;45.00;45.00;50;-0.31605002;0.67515030;0.069373;-0.011094;-0.30530006;0.66710000;0.028975;0.002371
319;337.5;337.50;112.50;50;-0.31429996;0.66465020;0.064336;0.012395;-0.30914998;0.65935000;0.035852;-0.020107
320;202.5;-157.50;-157.50;50;-0.31734996;0.66420008;0.028506;-0.006323;-0.31659996;0.66315000;0.071167;-0.002854
321;22.5;22.50;0.00;50;-0.31795008;0.66705000;0.071853;-0.002434;-0.31204996;0.66425016;0.029189;-0.006362
322;157.5;157.50;-45.00;50;-0.30934998;0.65789984;0.035701;-0.021016;-0.31800008;0.65750000;0.064512;0.011985
323;0;360.00;22.50;50;-0.30859992;0.65814996;0.068899;0.005623;-0.30905004;0.66130008;0.031792;-0.013623
324;180;-180.00;-180.00;50;-0.31255008;0.67550016;0.031316;-0.014575;-0.32135000;0.66065010;0.069277;0.005605
325;67.5;67.50;67.50;50;-0.31304996;0.65959980;0.067048;-0.018345;-0.31074998;0.67290000;0.033608;0.008257
326;337.5;337.50;90.00;50;-0.30874996;0.66129992;0.064517;0.011934;-0.31284996;0.67085004;0.035571;-0.021174
327;202.5;-157.50;-157.50;50;-0.30784994;0.66240008;0.026838;-0.007268;-0.31494996;0.67620016;0.069343;-0.002952
328;90;90.00;67.50;50;-0.30315004;0.66975000;0.058804;-0.023555;-0.31559998;0.66054992;0.040366;0.014299
329;135;135.00;-135.00;50;-0.31414996;0.66605000;0.041924;-0.025181;-0.32625004;0.65329984;0.056533;0.015640
330;225;225.00;-90.00;50;-0.32834998;0.65890000;0.029268;0.002009;-0.32345006;0.67955024;0.070596;-0.010879
331;270;270.00;-135.00;50;-0.30780000;0.66115000;0.040220;0.014377;-0.31615000;0.67195020;0.058894;-0.023442
332;112.5;112.50;112.50;50;-0.31455000;0.67105000;0.050693;-0.026077;-0.31074992;0.65689970;0.047532;0.016843
333;45;45.00;45.00;50;-0.31674996;0.66594992;0.070349;-0.011418;-0.32415012;0.65935000;0.029006;0.001899
334;292.5;292.50;67.50;50;-0.31114992;0.66644990;0.047327;0.017085;-0.32435000;0.65809992;0.051816;-0.025745
335;247.5;-112.50;-112.50;50;-0.32640008;0.66350010;0.029934;0.008853;-0.30619994;0.66719990;0.064788;-0.018035
336;315;-45.00;-112.50;50;-0.32040006;0.64584992;0.054363;0.015654;-0.30809992;0.66860010;0.043340;-0.025061
337;292.5;292.50;157.50;50;-0.32735004;0.66674996;0.047380;0.017095;-0.31309998;0.66604990;0.050903;-0.025593
338;247.5;-112.50;-112.50;50;-0.32220006;0.65935016;0.031423;0.008582;-0.31719996;0.65735000;0.064983;-0.019038
339;180;180.00;112.50;50;-0.31775008;0.65469990;0.030767;-0.013960;-0.31830008;0.66539990;0.068948;0.005632
340;0;360.00;0.00;50;-0.31880006;0.66815000;0.069165;0.005481;-0.32390008;0.65750010;0.031335;-0.013572
341;157.5;157.50;157.50;50;-0.32330010;0.65639996;0.036990;-0.020911;-0.32480008;0.66860000;0.063682;0.011846
342;22.5;22.50;22.50;50;-0.31960002;0.66905016;0.068345;-0.002686;-0.31605004;0.65489996;0.028247;-0.006060
343;90;90.00;-112.50;50;-0.32045000;0.66440010;0.060051;-0.023367;-0.32325006;0.66300016;0.039922;0.014561
344;135;135.00;-135.00;50;-0.30590004;0.66339990;0.042703;-0.024846;-0.31335000;0.66249980;0.056401;0.016006
345;202.5;202.50;-112.50;50;-0.30679998;0.65389990;0.029141;-0.006104;-0.31255004;0.65219990;0.071526;-0.002910
346;270;270.00;-112.50;50;-0.31484994;0.64984996;0.039700;0.014773;-0.31374996;0.65704996;0.059329;-0.023301
347;337.5;337.50;-112.50;50;-0.31540000;0.65809990;0.064219;0.012051;-0.30420002;0.65254976;0.035479;-0.020735
348;45;45.00;45.00;50;-0.31789996;0.65979992;0.069087;-0.011392;-0.30540000;0.65354990;0.030083;0.002739
349;112.5;112.50;-112.50;50;-0.31805004;0.67025010;0.050854;-0.026091;-0.32300012;0.65620010;0.048672;0.016882
350;67.5;67.50;67.50;50;-0.31770000;0.65174980;0.065789;-0.018479;-0.31855004;0.67000010;0.034485;0.009136
351;315;315.00;67.50;50;-0.30980000;0.65494996;0.056675;0.016169;-0.31655000;0.67199990;0.043079;-0.024644
352;225;-135.00;-135.00;50;-0.30374998;0.65084992;0.027991;0.001196;-0.31054994;0.66605000;0.069629;-0.011267
353;67.5;67.50;22.50;50;-0.31104996;0.66755000;0.064819;-0.018274;-0.31049994;0.65810008;0.034177;0.009690
354;0;360.00;112.50;50;-0.32470010;0.65520010;0.069194;0.005315;-0.31399996;0.65779996;0.030911;-0.013809
355;202.5;-157.50;-157.50;50;-0.31384988;0.65845000;0.026440;-0.007024;-0.31795000;0.65449992;0.069800;-0.003108
356;247.5;-112.50;-135.00;50;-0.31455000;0.63995000;0.030330;0.009343;-0.31150000;0.66090010;0.065039;-0.019150
357;180;180.00;112.50;50;-0.30100012;0.66485000;0.031201;-0.014092;-0.31849998;0.66760004;0.068540;0.004526
358;45;45.00;45.00;50;-0.30179998;0.65189992;0.070234;-0.011331;-0.30745000;0.66105010;0.029631;0.002156
359;135;135.00;-90.00;50;-0.31050006;0.66274992;0.042654;-0.025256;-0.31245004;0.65920020;0.056201;0.015549
360;225;225.00;-90.00;50;-0.31140004;0.65049970;0.029446;0.001716;-0.32105004;0.66270008;0.070164;-0.011272
361;157.5;157.50;157.50;50;-0.30539998;0.65915000;0.034819;-0.021047;-0.30645010;0.66000000;0.064128;0.011868
362;22.5;22.50;22.50;50;-0.31600004;0.65779984;0.069077;-0.003018;-0.30180008;0.64779976;0.029563;-0.006143
363;315;315.00;112.50;50;-0.31380004;0.66115000;0.056089;0.015750;-0.30574998;0.64934980;0.043088;-0.024792
364;270;-90.00;-90.00;50;-0.31094998;0.65134996;0.037336;0.014331;-0.29854998;0.66314996;0.059314;-0.023828
365;112.5;112.50;22.50;50;-0.31044996;0.66185004;0.050859;-0.026042;-0.31279996;0.64859990;0.048098;0.016453
366;292.5;292.50;0.00;50;-0.31980002;0.64999980;0.048484;0.016287;-0.30779996;0.66470004;0.050837;-0.025532
367;90;90.00;90.00;50;-0.30325004;0.65755004;0.058914;-0.023677;-0.31000000;0.64389990;0.040188;0.014502
368;337.5;337.50;67.50;50;-0.30190000;0.65064970;0.063132;0.011482;-0.29845010;0.64329990;0.035935;-0.020657
369;180;-180.00;-180.00;50;-0.29874990;0.64824984;0.031338;-0.014707;-0.31849998;0.65685000;0.068320;0.005093
370;337.5;-22.50;-22.50;50;-0.30590008;0.65854996;0.065923;0.012122;-0.29830000;0.65869990;0.033884;-0.021072
371;67.5;67.50;-90.00;50;-0.31019992;0.66375008;0.065349;-0.018848;-0.30999994;0.65219990;0.032729;0.009294
372;135;135.00;-112.50;50;-0.30505000;0.65845008;0.042773;-0.025288;-0.30465000;0.65379990;0.056277;0.015916
373;112.5;112.50;112.50;50;-0.30200008;0.65469980;0.050012;-0.026191;-0.32080010;0.65289990;0.046736;0.016792
374;225;225.00;-67.50;50;-0.30424994;0.63750004;0.029197;0.001785;-0.31560000;0.66929990;0.069773;-0.011653
375;45;45.00;45.00;50;-0.31465004;0.65554980;0.069260;-0.011162;-0.30495012;0.65620008;0.029309;0.002090
376;202.5;202.50;-22.50;50;-0.31229996;0.66335000;0.028521;-0.006133;-0.30409990;0.66110010;0.070342;-0.003279
377;247.5;247.50;-135.00;50;-0.30890000;0.64559984;0.033875;0.008975;-0.30989992;0.65674980;0.063708;-0.019060
378;90;90.00;90.00;50;-0.31140000;0.65919984;0.059412;-0.024146;-0.31164996;0.64505000;0.039983;0.014680
379;157.5;157.50;-112.50;50;-0.30789998;0.64365000;0.035664;-0.021111;-0.31134996;0.65559990;0.062729;0.011819
380;270;270.00;-67.50;50;-0.31074998;0.65134970;0.040120;0.014226;-0.30929992;0.65509984;0.059104;-0.023635
381;315;315.00;-135.00;50;-0.31840004;0.64609984;0.056624;0.015483;-0.30759992;0.64225000;0.042932;-0.024719
382;292.5;-67.50;-67.50;50;-0.30875000;0.65319980;0.045498;0.016772;-0.30465000;0.65089980;0.051577;-0.025964
383;22.5;22.50;-90.00;50;-0.30929998;0.66110016;0.069563;-0.002937;-0.30584990;0.64739970;0.027917;-0.006062
384;0;360.00;157.50;50;-0.31015000;0.64519990;0.068445;0.005037;-0.31449988;0.64595000;0.031350;-0.013530
385;247.5;-112.50;-112.50;50;-0.32200000;0.64359984;0.032097;0.008264;-0.31224990;0.64779984;0.065637;-0.018804
386;67.5;67.50;0.00;50;-0.31324998;0.65374980;0.065823;-0.018950;-0.31530002;0.64664970;0.033364;0.009404
387;22.5;22.50;22.50;50;-0.31345008;0.64449984;0.067004;-0.003342;-0.30479994;0.64699990;0.028091;-0.006147
388;225;225.00;22.50;50;-0.31649990;0.64675000;0.029290;0.002244;-0.31019998;0.64864980;0.069744;-0.011287
389;90;90.00;90.00;50;-0.31404992;0.64439980;0.058928;-0.023821;-0.30609998;0.64719984;0.040308;0.014600
390;202.5;202.50;-67.50;50;-0.30664998;0.64709970;0.028657;-0.005879;-0.30804992;0.65254990;0.070896;-0.002700
391;112.5;112.50;112.50;50;-0.31159996;0.64604980;0.050046;-0.026199;-0.32040006;0.64469990;0.047856;0.016589
392;270;270.00;-22.50;50;-0.31660002;0.64944992;0.040000;0.014736;-0.31645000;0.64909992;0.059114;-0.023669
393;180;-180.00;-180.00;50;-0.29290014;0.65134980;0.031619;-0.014390;-0.30435002;0.65079980;0.068271;0.004612
394;135;135.00;135.00;50;-0.30205004;0.63415000;0.042429;-0.025310;-0.32095006;0.63500000;0.056091;0.015439
395;45;45.00;45.00;50;-0.31075000;0.63725010;0.069167;-0.011382;-0.31524996;0.64054984;0.028970;0.002000
396;315;315.00;90.00;50;-0.31695002;0.64444992;0.056267;0.015618;-0.31540000;0.65039970;0.042881;-0.024976
397;0;360.00;-135.00;50;-0.30410004;0.64975000;0.068735;0.005000;-0.30715004;0.63570000;0.031147;-0.013718
398;157.5;157.50;157.50;50;-0.31079992;0.64535000;0.036611;-0.021179;-0.32410014;0.63434980;0.061941;0.011416
399;337.5;337.50;0.00;50;-0.30625008;0.63854980;0.063076;0.011182;-0.30685002;0.63655000;0.034998;-0.020662
400;292.5;-67.50;-67.50;50;-0.31309996;0.64024996;0.044412;0.016501;-0.29520000;0.64314980;0.050723;-0.026104
401;270;270.00;157.50;50;-0.31405002;0.64019990;0.039827;0.013926;-0.31369996;0.64334980;0.058882;-0.023699
402;225;-135.00;-135.00;50;-0.30190004;0.63294980;0.029285;0.001477;-0.30755008;0.64864980;0.069539;-0.011240
403;22.5;22.50;-22.50;50;-0.31049996;0.64269996;0.069231;-0.003352;-0.31055000;0.63785004;0.027522;-0.006567
404;112.5;112.50;-90.00;50;-0.31104994;0.63549990;0.049226;-0.026689;-0.30944990;0.64149976;0.047925;0.016423
405;45;45.00;45.00;50;-0.30630004;0.63165004;0.069136;-0.011624;-0.30205008;0.64519996;0.029385;0.001934
406;0;360.00;135.00;50;-0.30840004;0.63584990;0.068022;0.005010;-0.30670000;0.63059984;0.030745;-0.014141
407;157.5;157.50;157.50;50;-0.30289996;0.65214980;0.034482;-0.020681;-0.30275002;0.63374996;0.062922;0.010925
408;202.5;202.50;-135.00;50;-0.30085004;0.62369990;0.027285;-0.006392;-0.30964990;0.63144992;0.071147;-0.003333
409;180;-180.00;-180.00;50;-0.29695008;0.63764980;0.031213;-0.014609;-0.29910000;0.63009984;0.067947;0.004751
410;67.5;67.50;67.50;50;-0.30020000;0.63759992;0.063989;-0.018630;-0.30974996;0.63830008;0.032849;0.009053
411;247.5;247.50;0.00;50;-0.31190002;0.63259996;0.033467;0.009270;-0.30519998;0.64135000;0.066882;-0.018899
412;292.5;292.50;-135.00;50;-0.31554996;0.63124984;0.047234;0.016870;-0.30789998;0.63034990;0.049976;-0.026338
413;135;135.00;135.00;50;-0.30214998;0.62870000;0.042625;-0.025247;-0.31014990;0.63159990;0.056040;0.015725
414;90;90.00;90.00;50;-0.30674994;0.63824992;0.058723;-0.024248;-0.31685008;0.62775016;0.039978;0.014055
415;337.5;337.50;67.50;50;-0.30460006;0.65069984;0.063035;0.011494;-0.30405006;0.63534984;0.036880;-0.021113
416;315;-45.00;-45.00;50;-0.30945004;0.63859980;0.054761;0.015510;-0.31390002;0.63144980;0.042583;-0.025510
417;315;-45.00;-180.00;50;-0.30574992;0.62759990;0.054521;0.015063;-0.29830004;0.63654984;0.042622;-0.025552
418;337.5;-22.50;-157.50;50;-0.30435000;0.62595004;0.062625;0.011213;-0.30455000;0.63690008;0.036025;-0.021069
419;45;45.00;-112.50;50;-0.30405000;0.64319984;0.068821;-0.011409;-0.30160000;0.63730000;0.029478;0.001772
420;22.5;22.50;22.50;50;-0.30700004;0.62900000;0.070076;-0.003245;-0.29680004;0.63830000;0.027041;-0.006558
421;247.5;247.50;45.00;50;-0.31369996;0.63144990;0.034004;0.008823;-0.30705002;0.63419990;0.065024;-0.018704
422;157.5;157.50;157.50;50;-0.30320008;0.63104992;0.035273;-0.021250;-0.30449998;0.63360008;0.062742;0.011267
423;270;270.00;-67.50;50;-0.30550006;0.63324990;0.039885;0.014304;-0.30344992;0.64879996;0.059109;-0.024006
424;292.5;292.50;-157.50;50;-0.30515000;0.63769990;0.048887;0.016697;-0.31189996;0.65064984;0.050212;-0.026677
425;90;90.00;90.00;50;-0.29694996;0.63969992;0.058704;-0.024172;-0.30730000;0.63889990;0.039768;0.014268
426;202.5;202.50;-67.50;50;-0.30354998;0.64344996;0.028022;-0.006702;-0.30685000;0.64874976;0.070212;-0.003347
427;135;135.00;135.00;50;-0.30495000;0.63724980;0.042556;-0.025569;-0.30485004;0.62660010;0.055833;0.015391
428;0;360.00;45.00;50;-0.31170000;0.64145010;0.068201;0.004790;-0.30240004;0.64834992;0.031094;-0.014199
429;112.5;112.50;112.50;50;-0.29825010;0.63284976;0.050930;-0.026169;-0.31795008;0.63969990;0.046614;0.016414
430;180;180.00;-112.50;50;-0.29875008;0.64124984;0.030046;-0.014697;-0.30375008;0.63910000;0.068103;0.005059
431;67.5;67.50;67.50;50;-0.29605004;0.64979992;0.063794;-0.018806;-0.30094996;0.63780000;0.033438;0.008364
432;225;225.00;-22.50;50;-0.31200004;0.63205004;0.029216;0.001589;-0.30305004;0.63229968;0.069158;-0.011514
433;135;135.00;135.00;50;-0.30160000;0.63430000;0.042441;-0.025286;-0.29935002;0.62784992;0.055559;0.015432
434;270;270.00;-45.00;50;-0.30729996;0.63815000;0.039314;0.014216;-0.29969996;0.63925000;0.058521;-0.023694
435;247.5;-112.50;-112.50;50;-0.29645008;0.63484980;0.030879;0.007837;-0.30299994;0.64500000;0.064927;-0.018679
436;22.5;22.50;-45.00;50;-0.31379998;0.64379984;0.069946;-0.002832;-0.30760004;0.63669970;0.028391;-0.006221
437;67.5;67.50;-135.00;50;-0.30610000;0.64739990;0.062712;-0.018699;-0.29930010;0.63954984;0.032954;0.009614
438;337.5;337.50;90.00;50;-0.30519992;0.64035004;0.063638;0.011379;-0.30425000;0.62579996;0.035544;-0.020391
439;225;-135.00;-135.00;50;-0.31154996;0.63539990;0.029258;0.001074;-0.30064996;0.63794964;0.069167;-0.011487
440;0;0.00;-45.00;50;-0.30789998;0.64414996;0.067617;0.005200;-0.31190000;0.63454990;0.030183;-0.014692
441;157.5;157.50;-22.50;50;-0.30834990;0.63780000;0.035330;-0.021284;-0.30654990;0.63770000;0.063391;0.011294
442;292.5;292.50;-45.00;50;-0.31355004;0.64084980;0.046531;0.016658;-0.29549998;0.65169996;0.049692;-0.025957
443;202.5;-157.50;-157.50;50;-0.31124996;0.63765010;0.028743;-0.007034;-0.30585006;0.63679990;0.068684;-0.003606
